fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T03:11:10.479070+00:00,New York City,0x4439b91c2ccb5550f3e9387d66e6667ec94ebdc2ab45f2569c93b5b43962fa8b,Will the lowest temperature in New York City be between 70-71°F on August 21?,True,False,2026-08-21,2026-08-20,2163.940492,1442.077047,2744.91214,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110191247834384318231391184069759118678073494159560501415586447847243349781058"", ""90417660066297998624915243003245824234714615293665194147498610609081846505871""]",1787368449844,,0.999,0.001,,4195.0,0.0,0.036274,
2026-08-22T03:11:10.479078+00:00,New York City,0x67e14206be247ccf933f2345f20efbe49393c8f6456340cc3885bc280aee2895,Will the lowest temperature in New York City be between 72-73°F on August 21?,True,False,2026-08-21,2026-08-20,1345.69803,776.508697,2763.18956,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109949716686637303138081381706017579041414074386077192515878287932603737670033"", ""93319457840544898982465567634999493441006442893402883094242107315756703101436""]",1787368443390,,0.999,0.001,,4205.85,0.0,0.03606,
2026-08-22T03:11:10.479085+00:00,New York City,0xf08f941617d5822c1b12c3d22821b6bbad2687b8102fc28e6365f77a058a46ad,Will the lowest temperature in New York City be between 74-75°F on August 21?,True,False,2026-08-21,2026-08-20,263.0,15.0,3332.51374,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10101773201441778633075378272449468462195006092477710208205263273246457479650"", ""86920768644970346807402958904025878498390543564448960101824605718475295088629""]",1787368623391,,0.999,0.001,,4232.69,0.0,0.029886,
2026-08-22T03:11:10.479092+00:00,New York City,0x0612f67e8be614aad8cbcb6088ff752417a98301d29e937f0d4fd8eeb4782be2,Will the lowest temperature in New York City be 76°F or higher on August 21?,True,False,2026-08-21,2026-08-20,168.0,0.0,3732.60579,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8201385039766498671782035207852759597002268765911894535274188882085893451807"", ""68406317155187960688676584869877875467631501951322174724139409345423149580519""]",1787368039816,,0.999,0.001,,4215.67,0.0,0.026767,
2026-08-22T03:11:10.479100+00:00,New York City,0xfc4451e983e3b5cbe8c77dff0f73a0dcbcb6169d393fd89d4e5803616844caf8,Will the highest temperature in New York City be 71°F or below on August 21?,True,False,2026-08-21,2026-08-20,27570.463035999997,17294.031,30453.81769,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57509004811760585679779884766363802407814208901577421228791528838723580988625"", ""112708801016312585495732238004024675398219448520908449028719881533266553087978""]",1787368644223,,0.999,0.001,,4367.09,0.0,0.003296,
2026-08-22T03:11:10.479108+00:00,New York City,0x6a53f0209c9752fca4d36b8cc1174301c6a8d31f68caa924790b078a8fa71b80,Will the highest temperature in New York City be between 72-73°F on August 21?,True,False,2026-08-21,2026-08-20,8265.382669,6854.559799,28818.5891,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34951419725171646739053920332432626776847369312270763991331190218959626573382"", ""60627138073997621935478555140540535081487020691473947257731663321927085430454""]",1787368644227,,0.999,0.001,,4386.26,0.0,0.003484,
2026-08-22T03:11:10.479116+00:00,New York City,0x580ef87adb38363abbb31aef6a85f5f6e11675608149027b074f23c91759d94d,Will the highest temperature in New York City be between 74-75°F on August 21?,True,False,2026-08-21,2026-08-20,8880.612867999998,5516.731135999999,31250.95611,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""37569064792085299106622857597867816794699430570356971293786243661039162007251"", ""875955082800387553688269857314300044071625838824498905926779860441929516090""]",1787368644228,,0.999,0.001,,4438.65,0.0,0.00322,
2026-08-22T03:11:10.479125+00:00,New York City,0xca06ff397ff4859feb63da998598de6f73fc8b6b81d1ba4c0c42a14adc91174e,Will the highest temperature in New York City be between 76-77°F on August 21?,True,False,2026-08-21,2026-08-20,11598.125379000001,8998.006873,30415.28758,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69728840228768278726671847174669977890603473434215492785018941124211359898770"", ""99716010008671880564955402618549826868409937239382588959236843673643621298584""]",1787368644221,,0.999,0.001,,4389.33,0.0,0.003304,
2026-08-22T03:11:10.479133+00:00,New York City,0xd0c84edb7e74e92fd39be778c44865731687b65d638910bb83d7fbc9a165df0e,Will the highest temperature in New York City be between 78-79°F on August 21?,True,False,2026-08-21,2026-08-20,9136.011509000005,7319.494652999999,8917.93632,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""76972691575375776622763898899359353691366989820502489375370490919186567032112"", ""38931263409238029997364259580157611919622293941337104332679565630850124844830""]",1787368645894,0.999,,,0.001,0.0,4899.75,,0.011243
2026-08-22T03:11:10.479141+00:00,New York City,0xc3ec6f57cdcfbc696bef989386589159124106f1200ac7975b5e0c66a746a872,Will the highest temperature in New York City be between 80-81°F on August 21?,True,False,2026-08-21,2026-08-20,10325.465277,6936.265699,9277.06995,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22261184741509512235819032399653905922593488767289818372282625372023361117789"", ""20966310267981320840941682364298055072599437523545589036556794181248631763922""]",1787368644230,,0.999,0.001,,4425.14,0.0,0.010754,
2026-08-22T03:11:10.479149+00:00,New York City,0x3339a655e54485128d49a1aec58bc5e01fe59f9470264617a068be70c6bfab10,Will the highest temperature in New York City be between 82-83°F on August 21?,True,False,2026-08-21,2026-08-20,8124.509669999999,5839.766980000001,11986.12878,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""66731952720059477902724656455641836439854705020076119994812769982434484234094"", ""107877288162170880382808751151586485650956834476627104880179002601207948915811""]",1787368644222,,0.999,0.001,,4358.33,0.0,0.008356,
2026-08-22T03:11:10.479156+00:00,New York City,0xf139160808f372fb207cbfaebd808253b00be96ff0fb15ee22d69bfb364ca8e5,Will the highest temperature in New York City be between 84-85°F on August 21?,True,False,2026-08-21,2026-08-20,5251.954985,2339.4331359999996,12945.48509,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50477385176176751990182824325362428318437173596878430050507031980941213556958"", ""80686756466505406147611423866487000267508620770828424523611022089811414577942""]",1787368644225,,0.999,0.001,,4321.73,0.0,0.007715,
2026-08-22T03:11:10.479164+00:00,New York City,0x93986a80ca241b0047dfe439ad34406ebef75553ac368c05d9ee68b467b8ffb0,Will the highest temperature in New York City be between 86-87°F on August 21?,True,False,2026-08-21,2026-08-20,2333.6170620000003,960.541362,11043.87548,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6363830182453017465116590167964874808305251209169254274978086772283844111288"", ""46402404556892665526377643842269519591048820887847030258413793066565147347007""]",1787368644226,,0.999,0.001,,4331.35,0.0,0.009048,
2026-08-22T03:11:10.479172+00:00,New York City,0xe95e14610ed415a84bca01391a7f53ae8a979cb97a9a7a38ae24a50993f86800,Will the highest temperature in New York City be between 88-89°F on August 21?,True,False,2026-08-21,2026-08-20,1712.4581580000001,113.68,11764.42396,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48327243403120900144386287458520948784251721599902162161041144218549387540504"", ""52958904155727569834093753168032223533659319937310191588618193539767171104850""]",1787368644221,,0.999,0.001,,4310.58,0.0,0.008488,
2026-08-22T03:11:10.479180+00:00,New York City,0x2ca5badeaff5b04877b6e1ca1876b46617ed6f4bec1c3a6b42d977499806346a,Will the highest temperature in New York City be 90°F or higher on August 21?,True,False,2026-08-21,2026-08-20,1186.661,80.0,14555.05312,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69140857885582981911338373838756047524191271859900407007335347861632529715122"", ""6671537737991612433344196700060451666482062004970859694264532966278040624398""]",1787368644224,,0.999,0.001,,4414.52,0.0,0.007233,
2026-08-22T03:11:10.479188+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,214.018,1448.04347,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787368549794,,0.999,0.001,,8746.26,0.0,0.085298,
2026-08-22T03:11:10.479196+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,323.01599999999996,323.01599999999996,793.80024,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787368273611,,0.999,0.001,,4965.12,0.0,0.156823,
2026-08-22T03:11:10.479204+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,256.47,256.47,254.9584,,"{""Yes"": 0.02, ""No"": 0.98}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787368629803,,0.97,0.03,,2592.94,0.0,0.170308,
2026-08-22T03:11:10.479211+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,62.04255,37.0,149.6154,,"{""Yes"": 0.055, ""No"": 0.945}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787368589800,0.02,0.92,0.08,0.98,607.34,128.08,0.461368,0.984987
2026-08-22T03:11:10.479218+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,178.329053,178.329053,135.1569,,"{""Yes"": 0.15, ""No"": 0.85}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787368564939,0.05,0.77,0.23,0.95,747.11,486.01,0.56696,0.963736
2026-08-22T03:11:10.479226+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,449.232011,449.232011,132.3609,,"{""Yes"": 0.49, ""No"": 0.51}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787368644178,0.46,0.48,0.52,0.54,601.38,521.27,0.694241,0.758214
2026-08-22T03:11:10.479233+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,193.422114,191.95152699999997,95.6095,,"{""Yes"": 0.17, ""No"": 0.83}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787368577258,0.06,0.72,0.28,0.94,271.99,483.18,0.643848,0.953013
2026-08-22T03:11:10.479240+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,152.4,152.4,155.195,,"{""Yes"": 0.06, ""No"": 0.94}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787368564908,0.03,0.91,0.09,0.97,615.58,341.56,0.49269,0.980392
2026-08-22T03:11:10.479247+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,326.04,326.04,632.00304,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787368549794,0.001,0.99,0.01,0.999,6230.36,119.92,0.200542,0.999
2026-08-22T03:11:10.479254+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,184.0,2239.47085,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787368643974,,0.999,0.001,,5524.85,0.0,0.074317,
2026-08-22T03:11:10.479261+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,174.0,2898.38444,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787368619794,,0.999,0.001,,5038.9,0.0,0.047636,
2026-08-22T03:11:10.479278+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,2491.437,2491.437,3888.82359,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787368640170,,0.999,0.001,,14760.82,0.0,0.036564,
2026-08-22T03:11:10.479285+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,2373.1652000000004,2368.1652000000004,3083.88101,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787368599043,0.001,0.998,0.002,0.999,25777.02,2655.94,0.056572,0.999
2026-08-22T03:11:10.479292+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,3176.5165409999995,3171.516541,4536.53524,,"{""Yes"": 0.006, ""No"": 0.994}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787368638999,0.003,0.991,0.009,0.997,29872.89,1689.3,0.06867,0.997
2026-08-22T03:11:10.479300+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,1602.795076,1589.6839660000003,4543.7681,,"{""Yes"": 0.05, ""No"": 0.95}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787368604655,0.04,0.95,0.05,0.96,11094.9,5167.91,0.108421,0.96
2026-08-22T03:11:10.479307+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,5028.590738999999,5005.249745,3445.1445,,"{""Yes"": 0.25, ""No"": 0.75}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787368644691,0.25,0.74,0.26,0.75,12096.25,4553.42,0.276453,0.75
2026-08-22T03:11:10.479315+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,2498.187522999999,2483.3104129999997,2395.0446,,"{""Yes"": 0.455, ""No"": 0.545}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787368634662,0.46,0.52,0.48,0.54,11770.86,3467.48,0.484073,0.550867
2026-08-22T03:11:10.479322+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,4215.485788,4204.990014,3060.9242,,"{""Yes"": 0.24, ""No"": 0.76}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787368599968,0.22,0.76,0.24,0.78,12981.54,3890.06,0.256132,0.78
2026-08-22T03:11:10.479329+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,4063.781398,4059.0367320000005,4890.12233,,"{""Yes"": 0.025, ""No"": 0.975}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787368599166,0.02,0.97,0.03,0.98,36320.54,1186.2,0.09895,0.98
2026-08-22T03:11:10.479335+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,1369.863405,1343.053405,6868.55429,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787368634823,0.001,0.992,0.008,0.999,30350.5,193.77,0.04499,0.999
2026-08-22T03:11:10.479342+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,475.986,470.986,2794.76706,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787368610000,,0.999,0.001,,11159.47,0.0,0.05201,
2026-08-22T03:11:10.479350+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,399.74100000000004,3618.95987,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787368599043,,0.999,0.001,,4758.69,0.0,0.038717,
2026-08-22T03:59:45.776507+00:00,New York City,0xa278765b8380565cb0fe03703de367d727f657e0f097d40e11f3abcc9f1274e9,Will the lowest temperature in New York City be 57°F or below on August 21?,True,False,2026-08-21,2026-08-20,1238.229716,715.1397159999999,985.8592,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112398339607670370517854235669137394730896549659796119699202278172511946244433"", ""4983702833247982312590080112613932124875000188830381489285891531957874058513""]",1787371526188,,0.999,0.001,,4096.61,0.0,0.082777,
2026-08-22T03:59:45.776553+00:00,New York City,0xfef1c8efa4936e7c389b6d08e78ee3ed56be838b0ebeda5f3c2af74345f7fea7,Will the lowest temperature in New York City be between 58-59°F on August 21?,True,False,2026-08-21,2026-08-20,1021.6175500000002,652.54775,958.04743,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26810936525541019155615665620699109004462462618504652818126335781756200375555"", ""76097450077755063284196707304192738738717229523065068462945796534211636477581""]",1787371526188,,0.999,0.001,,4021.42,0.0,0.088162,
2026-08-22T03:59:45.776611+00:00,New York City,0x2a57c12d5070b7b1d7fc92f8610841b84c209195bb13d9173f39975d0c5b2f94,Will the lowest temperature in New York City be between 60-61°F on August 21?,True,False,2026-08-21,2026-08-20,1150.089614,652.447571,703.17142,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""106764581976073377667590787678520805612507890376837631786328809501394763269298"", ""92649759958544834717860934939675928204465697888323911513355543250769887285617""]",1787371545814,,0.997,0.003,,4097.24,0.0,0.099856,
2026-08-22T03:59:45.776635+00:00,New York City,0xbf51f4e17f1adf77d91b3dc45df4806d05822f5fde90e975884276f1d3b1b266,Will the lowest temperature in New York City be between 62-63°F on August 21?,True,False,2026-08-21,2026-08-20,1374.266872,732.87,578.17518,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""101021711302807485223237388132297616266621770248233964724766745927658736928125"", ""22714966867577018528092346607195111876341324806301043000535308558845506128888""]",1787371544585,,0.999,0.001,,5879.15,0.0,0.115775,
2026-08-22T03:59:45.776670+00:00,New York City,0x871f811c4fafa5d115509927fc793fccaa855041799afcfeb1ebfc9a304e96ab,Will the lowest temperature in New York City be between 64-65°F on August 21?,True,False,2026-08-21,2026-08-20,1918.3768519999996,1066.075045,354.23902,,"{""Yes"": 0.9955, ""No"": 0.0045}","[""24705314942523294221241203673984418967521493431112648352021471806871679845264"", ""42323435536840415480309266439521197298037530187769322776269769149330172379382""]",1787371548306,0.991,,,0.009,0.0,6231.12,,0.141714
2026-08-22T03:59:45.776699+00:00,New York City,0xe04c214072d94b2dbdb37e0b332496c301ac19b2f9cddeab0001844922d8ee6c,Will the lowest temperature in New York City be between 66-67°F on August 21?,True,False,2026-08-21,2026-08-20,3979.113667999999,3218.640773000001,1379.1548,,"{""Yes"": 0.001, ""No"": 0.999}","[""109296009432801388040785260403408375946367288455114104916818005909258463119328"", ""33209754831623043380735497900672096737760937888613703213714377639040087197926""]",1787371526188,,0.998,0.002,,4099.47,0.0,0.072276,
2026-08-22T03:59:45.776722+00:00,New York City,0xbf7039811e67df6289a9784b0f53af12c389f1c2f3ce180c945fafbfaf1c42da,Will the lowest temperature in New York City be between 68-69°F on August 21?,True,False,2026-08-21,2026-08-20,2764.7814149999995,1952.7050519999998,1389.43587,,"{""Yes"": 0.001, ""No"": 0.999}","[""36024167461465464854880354186201332233513214659054348692516673816163981012817"", ""42815594185958366190631220178644053325835771878461531870203018573311645179024""]",1787371526188,,0.998,0.002,,4081.7,0.0,0.071804,
2026-08-22T03:59:45.776746+00:00,New York City,0x4439b91c2ccb5550f3e9387d66e6667ec94ebdc2ab45f2569c93b5b43962fa8b,Will the lowest temperature in New York City be between 70-71°F on August 21?,True,False,2026-08-21,2026-08-20,2163.9404919999997,1442.077047,2559.93231,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110191247834384318231391184069759118678073494159560501415586447847243349781058"", ""90417660066297998624915243003245824234714615293665194147498610609081846505871""]",1787371526188,,0.999,0.001,,4095.49,0.0,0.039019,
2026-08-22T03:59:45.776772+00:00,New York City,0x67e14206be247ccf933f2345f20efbe49393c8f6456340cc3885bc280aee2895,Will the lowest temperature in New York City be between 72-73°F on August 21?,True,False,2026-08-21,2026-08-20,1345.69803,776.508697,2607.31432,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109949716686637303138081381706017579041414074386077192515878287932603737670033"", ""93319457840544898982465567634999493441006442893402883094242107315756703101436""]",1787371526188,,0.999,0.001,,4075.26,0.0,0.038304,
2026-08-22T03:59:45.776787+00:00,New York City,0xf08f941617d5822c1b12c3d22821b6bbad2687b8102fc28e6365f77a058a46ad,Will the lowest temperature in New York City be between 74-75°F on August 21?,True,False,2026-08-21,2026-08-20,263.0,15.0,3147.19386,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10101773201441778633075378272449468462195006092477710208205263273246457479650"", ""86920768644970346807402958904025878498390543564448960101824605718475295088629""]",1787371526188,,0.999,0.001,,4055.85,0.0,0.03172,
2026-08-22T03:59:45.776801+00:00,New York City,0x0612f67e8be614aad8cbcb6088ff752417a98301d29e937f0d4fd8eeb4782be2,Will the lowest temperature in New York City be 76°F or higher on August 21?,True,False,2026-08-21,2026-08-20,168.0,0.0,3571.40669,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8201385039766498671782035207852759597002268765911894535274188882085893451807"", ""68406317155187960688676584869877875467631501951322174724139409345423149580519""]",1787371526188,,0.999,0.001,,4110.31,0.0,0.027978,
2026-08-22T03:59:45.776814+00:00,New York City,0xfc4451e983e3b5cbe8c77dff0f73a0dcbcb6169d393fd89d4e5803616844caf8,Will the highest temperature in New York City be 71°F or below on August 21?,True,False,2026-08-21,2026-08-20,27570.463036,16902.981,30283.76236,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57509004811760585679779884766363802407814208901577421228791528838723580988625"", ""112708801016312585495732238004024675398219448520908449028719881533266553087978""]",1787371526153,,0.999,0.001,,4296.42,0.0,0.0033,
2026-08-22T03:59:45.776826+00:00,New York City,0x6a53f0209c9752fca4d36b8cc1174301c6a8d31f68caa924790b078a8fa71b80,Will the highest temperature in New York City be between 72-73°F on August 21?,True,False,2026-08-21,2026-08-20,8355.382669,6944.559799,28639.62778,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34951419725171646739053920332432626776847369312270763991331190218959626573382"", ""60627138073997621935478555140540535081487020691473947257731663321927085430454""]",1787371526153,,0.999,0.001,,4279.75,0.0,0.00349,
2026-08-22T03:59:45.776838+00:00,New York City,0x580ef87adb38363abbb31aef6a85f5f6e11675608149027b074f23c91759d94d,Will the highest temperature in New York City be between 74-75°F on August 21?,True,False,2026-08-21,2026-08-20,8925.612868000002,5561.731135999999,31078.92489,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""37569064792085299106622857597867816794699430570356971293786243661039162007251"", ""875955082800387553688269857314300044071625838824498905926779860441929516090""]",1787371526153,,0.999,0.001,,4353.73,0.0,0.003234,
2026-08-22T03:59:45.776849+00:00,New York City,0xca06ff397ff4859feb63da998598de6f73fc8b6b81d1ba4c0c42a14adc91174e,Will the highest temperature in New York City be between 76-77°F on August 21?,True,False,2026-08-21,2026-08-20,11613.125378999992,8994.644365,30237.80753,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69728840228768278726671847174669977890603473434215492785018941124211359898770"", ""99716010008671880564955402618549826868409937239382588959236843673643621298584""]",1787371526153,,0.999,0.001,,4301.36,0.0,0.003308,
