fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T03:59:45.776860+00:00,New York City,0xd0c84edb7e74e92fd39be778c44865731687b65d638910bb83d7fbc9a165df0e,Will the highest temperature in New York City be between 78-79°F on August 21?,True,False,2026-08-21,2026-08-20,9174.001509,7331.0916210000005,8886.8844,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""76972691575375776622763898899359353691366989820502489375370490919186567032112"", ""38931263409238029997364259580157611919622293941337104332679565630850124844830""]",1787371526153,0.999,,,0.001,0.0,4925.51,,0.011335
2026-08-22T03:59:45.776872+00:00,New York City,0xc3ec6f57cdcfbc696bef989386589159124106f1200ac7975b5e0c66a746a872,Will the highest temperature in New York City be between 80-81°F on August 21?,True,False,2026-08-21,2026-08-20,10330.475277000007,6931.425698999998,9122.76508,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22261184741509512235819032399653905922593488767289818372282625372023361117789"", ""20966310267981320840941682364298055072599437523545589036556794181248631763922""]",1787371545423,,0.999,0.001,,4392.08,0.0,0.010833,
2026-08-22T03:59:45.776884+00:00,New York City,0x3339a655e54485128d49a1aec58bc5e01fe59f9470264617a068be70c6bfab10,Will the highest temperature in New York City be between 82-83°F on August 21?,True,False,2026-08-21,2026-08-20,8124.509670000002,5820.449814,11815.51422,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""66731952720059477902724656455641836439854705020076119994812769982434484234094"", ""107877288162170880382808751151586485650956834476627104880179002601207948915811""]",1787371526153,,0.999,0.001,,4231.7,0.0,0.008453,
2026-08-22T03:59:45.776895+00:00,New York City,0xf139160808f372fb207cbfaebd808253b00be96ff0fb15ee22d69bfb364ca8e5,Will the highest temperature in New York City be between 84-85°F on August 21?,True,False,2026-08-21,2026-08-20,5251.954985000001,2339.433136,12789.67619,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50477385176176751990182824325362428318437173596878430050507031980941213556958"", ""80686756466505406147611423866487000267508620770828424523611022089811414577942""]",1787371526153,,0.999,0.001,,4231.5,0.0,0.007781,
2026-08-22T03:59:45.776905+00:00,New York City,0x93986a80ca241b0047dfe439ad34406ebef75553ac368c05d9ee68b467b8ffb0,Will the highest temperature in New York City be between 86-87°F on August 21?,True,False,2026-08-21,2026-08-20,2333.617062,960.541362,10878.08684,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6363830182453017465116590167964874808305251209169254274978086772283844111288"", ""46402404556892665526377643842269519591048820887847030258413793066565147347007""]",1787371526153,,0.999,0.001,,4221.62,0.0,0.009124,
2026-08-22T03:59:45.776916+00:00,New York City,0xe95e14610ed415a84bca01391a7f53ae8a979cb97a9a7a38ae24a50993f86800,Will the highest temperature in New York City be between 88-89°F on August 21?,True,False,2026-08-21,2026-08-20,1712.458158,61.0,11608.62311,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48327243403120900144386287458520948784251721599902162161041144218549387540504"", ""52958904155727569834093753168032223533659319937310191588618193539767171104850""]",1787371526153,,0.999,0.001,,4231.8,0.0,0.008591,
2026-08-22T03:59:45.776927+00:00,New York City,0x2ca5badeaff5b04877b6e1ca1876b46617ed6f4bec1c3a6b42d977499806346a,Will the highest temperature in New York City be 90°F or higher on August 21?,True,False,2026-08-21,2026-08-20,1186.661,80.0,12461.14761,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69140857885582981911338373838756047524191271859900407007335347861632529715122"", ""6671537737991612433344196700060451666482062004970859694264532966278040624398""]",1787371526153,,0.999,0.001,,4289.01,0.0,0.008101,
2026-08-22T03:59:45.776937+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,214.018,1732.10703,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787371239315,,0.999,0.001,,4154.26,0.0,0.099508,
2026-08-22T03:59:45.776948+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,323.01599999999996,318.01599999999996,1103.99,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787371239803,,0.999,0.001,,4197.41,0.0,0.229471,
2026-08-22T03:59:45.776959+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,256.47,256.47,574.5614,,"{""Yes"": 0.015, ""No"": 0.985}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787371252000,,0.97,0.03,,2605.7,0.0,0.237566,
2026-08-22T03:59:45.776970+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,174.47445,149.43189999999998,168.7804,,"{""Yes"": 0.05, ""No"": 0.95}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787371328506,0.02,0.92,0.08,0.98,614.13,128.08,0.444468,0.984987
2026-08-22T03:59:45.776982+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,178.329053,178.32905300000002,144.9859,,"{""Yes"": 0.14, ""No"": 0.86}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787371549089,0.06,0.78,0.22,0.94,614.34,492.93,0.523005,0.961824
2026-08-22T03:59:45.776996+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,454.232011,454.232011,112.86,,"{""Yes"": 0.51, ""No"": 0.49}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787371419803,0.48,0.46,0.54,0.52,728.36,527.8,0.673299,0.693717
2026-08-22T03:59:45.777008+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,206.42211400000002,204.95152699999997,101.6105,,"{""Yes"": 0.3, ""No"": 0.7}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787371440955,0.26,0.66,0.34,0.74,316.22,486.42,0.492275,0.914808
2026-08-22T03:59:45.777019+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,152.4,152.4,141.7392,,"{""Yes"": 0.06, ""No"": 0.94}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787371542573,0.03,0.91,0.09,0.97,609.68,334.13,0.497003,0.982604
2026-08-22T03:59:45.777029+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,326.04,326.04,623.65688,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787371499796,0.001,0.99,0.01,0.999,665.05,119.92,0.262241,0.999
2026-08-22T03:59:45.777040+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,184.0,2226.7588,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787371500001,,0.999,0.001,,4545.53,0.0,0.075434,
2026-08-22T03:59:45.777050+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,174.0,3090.42553,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787371501001,,0.999,0.001,,4192.9,0.0,0.052921,
2026-08-22T03:59:45.777060+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,2491.437,2491.437,3327.54664,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787371547042,,0.999,0.001,,14283.7,0.0,0.056943,
2026-08-22T03:59:45.777070+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,2547.1522000000004,2542.1522,2334.22769,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787371500001,0.001,0.998,0.002,0.999,25383.12,2568.91,0.080921,0.999
2026-08-22T03:59:45.777081+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,3350.4998739999987,3305.499874,4265.83337,,"{""Yes"": 0.006, ""No"": 0.994}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787371528621,0.003,0.991,0.009,0.997,35381.24,1452.69,0.095927,0.997
2026-08-22T03:59:45.777090+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,1957.175076,1944.063966,3681.2743,,"{""Yes"": 0.055, ""No"": 0.945}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787371336454,0.04,0.94,0.06,0.96,12308.72,3926.86,0.183442,0.964026
2026-08-22T03:59:45.777101+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,5338.711788,5298.704129,2661.8075,,"{""Yes"": 0.255, ""No"": 0.745}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787371548266,0.24,0.75,0.25,0.76,13815.1,1854.73,0.255177,0.76
2026-08-22T03:59:45.777111+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,3140.0185289999995,3111.103246,2871.4521,,"{""Yes"": 0.435, ""No"": 0.565}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787371546266,0.43,0.56,0.44,0.57,9269.14,892.72,0.44955,0.578673
2026-08-22T03:59:45.777121+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,4572.585982999999,4562.090209,3531.6122,,"{""Yes"": 0.25, ""No"": 0.75}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787371501168,0.24,0.74,0.26,0.76,13685.47,1248.38,0.26,0.776021
2026-08-22T03:59:45.777131+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,4276.768298,4272.023632,3741.39664,,"{""Yes"": 0.023, ""No"": 0.977}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787371500119,0.029,0.97,0.03,0.971,35266.53,1714.11,0.164487,0.972856
2026-08-22T03:59:45.777142+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,1549.857257,1518.047257,5762.72294,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787371500208,0.002,0.991,0.009,0.998,38275.68,237.66,0.049709,0.998501
2026-08-22T03:59:45.777153+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,475.986,470.986,2802.21063,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787371440480,,0.999,0.001,,11176.22,0.0,0.074098,
2026-08-22T03:59:45.777164+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,399.74100000000004,3495.421,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787371423181,,0.999,0.001,,4356.26,0.0,0.05192,
2026-08-22T04:53:14.620625+00:00,New York City,0xa278765b8380565cb0fe03703de367d727f657e0f097d40e11f3abcc9f1274e9,Will the lowest temperature in New York City be 57°F or below on August 21?,True,False,2026-08-21,2026-08-20,1238.229716,715.1397159999999,1193.9188,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112398339607670370517854235669137394730896549659796119699202278172511946244433"", ""4983702833247982312590080112613932124875000188830381489285891531957874058513""]",1787374847230,,0.999,0.001,,144535.76,0.0,0.014104,
2026-08-22T04:53:14.620666+00:00,New York City,0xfef1c8efa4936e7c389b6d08e78ee3ed56be838b0ebeda5f3c2af74345f7fea7,Will the lowest temperature in New York City be between 58-59°F on August 21?,True,False,2026-08-21,2026-08-20,1031.6175500000002,662.54775,1109.94003,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26810936525541019155615665620699109004462462618504652818126335781756200375555"", ""76097450077755063284196707304192738738717229523065068462945796534211636477581""]",1787374856102,,0.999,0.001,,144459.09,0.0,0.051625,
2026-08-22T04:53:14.620686+00:00,New York City,0x2a57c12d5070b7b1d7fc92f8610841b84c209195bb13d9173f39975d0c5b2f94,Will the lowest temperature in New York City be between 60-61°F on August 21?,True,False,2026-08-21,2026-08-20,1165.089614,667.447571,967.60437,,"{""Yes"": 0.002, ""No"": 0.998}","[""106764581976073377667590787678520805612507890376837631786328809501394763269298"", ""92649759958544834717860934939675928204465697888323911513355543250769887285617""]",1787374855426,,0.999,0.001,,144473.67,0.0,0.002959,
2026-08-22T04:53:14.620705+00:00,New York City,0xbf51f4e17f1adf77d91b3dc45df4806d05822f5fde90e975884276f1d3b1b266,Will the lowest temperature in New York City be between 62-63°F on August 21?,True,False,2026-08-21,2026-08-20,1374.266872,732.87,720.27357,,"{""Yes"": 0.0245, ""No"": 0.9755}","[""101021711302807485223237388132297616266621770248233964724766745927658736928125"", ""22714966867577018528092346607195111876341324806301043000535308558845506128888""]",1787374854513,,0.999,0.001,,149368.16,0.0,0.066729,
2026-08-22T04:53:14.620725+00:00,New York City,0x871f811c4fafa5d115509927fc793fccaa855041799afcfeb1ebfc9a304e96ab,Will the lowest temperature in New York City be between 64-65°F on August 21?,True,False,2026-08-21,2026-08-20,1918.3768519999996,1046.075045,742.39902,,"{""Yes"": 0.9955, ""No"": 0.0045}","[""24705314942523294221241203673984418967521493431112648352021471806871679845264"", ""42323435536840415480309266439521197298037530187769322776269769149330172379382""]",1787374856521,0.999,,,0.001,0.0,226965.08,,0.002975
2026-08-22T04:53:14.620744+00:00,New York City,0xe04c214072d94b2dbdb37e0b332496c301ac19b2f9cddeab0001844922d8ee6c,Will the lowest temperature in New York City be between 66-67°F on August 21?,True,False,2026-08-21,2026-08-20,3979.113667999999,3180.67846,1257.18116,,"{""Yes"": 0.001, ""No"": 0.999}","[""109296009432801388040785260403408375946367288455114104916818005909258463119328"", ""33209754831623043380735497900672096737760937888613703213714377639040087197926""]",1787374848731,,0.999,0.001,,254451.54,0.0,0.002924,
2026-08-22T04:53:14.620763+00:00,New York City,0xbf7039811e67df6289a9784b0f53af12c389f1c2f3ce180c945fafbfaf1c42da,Will the lowest temperature in New York City be between 68-69°F on August 21?,True,False,2026-08-21,2026-08-20,2764.7814149999995,1443.538008,1380.1145,,"{""Yes"": 0.001, ""No"": 0.999}","[""36024167461465464854880354186201332233513214659054348692516673816163981012817"", ""42815594185958366190631220178644053325835771878461531870203018573311645179024""]",1787374859005,,0.999,0.001,,254486.08,0.0,0.00245,
2026-08-22T04:53:14.620782+00:00,New York City,0x4439b91c2ccb5550f3e9387d66e6667ec94ebdc2ab45f2569c93b5b43962fa8b,Will the lowest temperature in New York City be between 70-71°F on August 21?,True,False,2026-08-21,2026-08-20,2163.9404919999997,874.9191470000001,2548.22694,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""110191247834384318231391184069759118678073494159560501415586447847243349781058"", ""90417660066297998624915243003245824234714615293665194147498610609081846505871""]",1787374849356,,0.999,0.001,,222111.82,0.0,0.002805,
2026-08-22T04:53:14.620801+00:00,New York City,0x67e14206be247ccf933f2345f20efbe49393c8f6456340cc3885bc280aee2895,Will the lowest temperature in New York City be between 72-73°F on August 21?,True,False,2026-08-21,2026-08-20,1345.69803,645.5986969999999,2595.6086,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109949716686637303138081381706017579041414074386077192515878287932603737670033"", ""93319457840544898982465567634999493441006442893402883094242107315756703101436""]",1787374858254,,0.999,0.001,,144473.4,0.0,0.002825,
2026-08-22T04:53:14.620819+00:00,New York City,0xf08f941617d5822c1b12c3d22821b6bbad2687b8102fc28e6365f77a058a46ad,Will the lowest temperature in New York City be between 74-75°F on August 21?,True,False,2026-08-21,2026-08-20,263.0,0.0,3162.26746,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10101773201441778633075378272449468462195006092477710208205263273246457479650"", ""86920768644970346807402958904025878498390543564448960101824605718475295088629""]",1787374857746,,0.999,0.001,,144432.16,0.0,0.0028,
2026-08-22T04:53:14.620836+00:00,New York City,0x0612f67e8be614aad8cbcb6088ff752417a98301d29e937f0d4fd8eeb4782be2,Will the lowest temperature in New York City be 76°F or higher on August 21?,True,False,2026-08-21,2026-08-20,168.0,0.0,3560.74246,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""8201385039766498671782035207852759597002268765911894535274188882085893451807"", ""68406317155187960688676584869877875467631501951322174724139409345423149580519""]",1787374853101,,0.999,0.001,,144491.11,0.0,0.002777,
2026-08-22T04:53:14.620853+00:00,New York City,0xfc4451e983e3b5cbe8c77dff0f73a0dcbcb6169d393fd89d4e5803616844caf8,Will the highest temperature in New York City be 71°F or below on August 21?,True,False,2026-08-21,2026-08-20,27714.463036,16908.231,30321.32356,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57509004811760585679779884766363802407814208901577421228791528838723580988625"", ""112708801016312585495732238004024675398219448520908449028719881533266553087978""]",1787374849969,,0.999,0.001,,254827.13,0.0,0.001324,
2026-08-22T04:53:14.620872+00:00,New York City,0x6a53f0209c9752fca4d36b8cc1174301c6a8d31f68caa924790b078a8fa71b80,Will the highest temperature in New York City be between 72-73°F on August 21?,True,False,2026-08-21,2026-08-20,8355.382669,6441.896599,28813.06826,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34951419725171646739053920332432626776847369312270763991331190218959626573382"", ""60627138073997621935478555140540535081487020691473947257731663321927085430454""]",1787374815894,,0.999,0.001,,109728.15,0.0,0.001598,
2026-08-22T04:53:14.620890+00:00,New York City,0x580ef87adb38363abbb31aef6a85f5f6e11675608149027b074f23c91759d94d,Will the highest temperature in New York City be between 74-75°F on August 21?,True,False,2026-08-21,2026-08-20,8925.612868000002,5523.231135999999,31163.73909,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""37569064792085299106622857597867816794699430570356971293786243661039162007251"", ""875955082800387553688269857314300044071625838824498905926779860441929516090""]",1787374815894,,0.999,0.001,,109799.42,0.0,0.001573,
2026-08-22T04:53:14.620931+00:00,New York City,0xca06ff397ff4859feb63da998598de6f73fc8b6b81d1ba4c0c42a14adc91174e,Will the highest temperature in New York City be between 76-77°F on August 21?,True,False,2026-08-21,2026-08-20,11680.955378999992,9016.797895999998,30349.55166,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69728840228768278726671847174669977890603473434215492785018941124211359898770"", ""99716010008671880564955402618549826868409937239382588959236843673643621298584""]",1787374855925,,0.999,0.001,,109751.55,0.0,0.001618,
2026-08-22T04:53:14.620954+00:00,New York City,0xd0c84edb7e74e92fd39be778c44865731687b65d638910bb83d7fbc9a165df0e,Will the highest temperature in New York City be between 78-79°F on August 21?,True,False,2026-08-21,2026-08-20,9200.541509,7215.559377000001,8847.2782,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""76972691575375776622763898899359353691366989820502489375370490919186567032112"", ""38931263409238029997364259580157611919622293941337104332679565630850124844830""]",1787374826875,0.999,,,0.001,0.0,110279.29,,0.002311
2026-08-22T04:53:14.620972+00:00,New York City,0xc3ec6f57cdcfbc696bef989386589159124106f1200ac7975b5e0c66a746a872,Will the highest temperature in New York City be between 80-81°F on August 21?,True,False,2026-08-21,2026-08-20,10344.925277000008,6859.404235999999,9241.28073,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22261184741509512235819032399653905922593488767289818372282625372023361117789"", ""20966310267981320840941682364298055072599437523545589036556794181248631763922""]",1787374859073,,0.999,0.001,,254811.96,0.0,0.008671,
2026-08-22T04:53:14.620991+00:00,New York City,0x3339a655e54485128d49a1aec58bc5e01fe59f9470264617a068be70c6bfab10,Will the highest temperature in New York City be between 82-83°F on August 21?,True,False,2026-08-21,2026-08-20,8129.509670000002,5766.343757999999,11884.87713,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""66731952720059477902724656455641836439854705020076119994812769982434484234094"", ""107877288162170880382808751151586485650956834476627104880179002601207948915811""]",1787374850621,,0.999,0.001,,254655.02,0.0,0.002152,
2026-08-22T04:53:14.621009+00:00,New York City,0xf139160808f372fb207cbfaebd808253b00be96ff0fb15ee22d69bfb364ca8e5,Will the highest temperature in New York City be between 84-85°F on August 21?,True,False,2026-08-21,2026-08-20,5251.954985000001,2291.9331359999996,12880.84889,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50477385176176751990182824325362428318437173596878430050507031980941213556958"", ""80686756466505406147611423866487000267508620770828424523611022089811414577942""]",1787374859811,,0.999,0.001,,254640.69,0.0,0.002134,
2026-08-22T04:53:14.621029+00:00,New York City,0x93986a80ca241b0047dfe439ad34406ebef75553ac368c05d9ee68b467b8ffb0,Will the highest temperature in New York City be between 86-87°F on August 21?,True,False,2026-08-21,2026-08-20,2333.617062,922.041362,10987.81404,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6363830182453017465116590167964874808305251209169254274978086772283844111288"", ""46402404556892665526377643842269519591048820887847030258413793066565147347007""]",1787374853698,,0.999,0.001,,254630.71,0.0,0.002224,
2026-08-22T04:53:14.621047+00:00,New York City,0xe95e14610ed415a84bca01391a7f53ae8a979cb97a9a7a38ae24a50993f86800,Will the highest temperature in New York City be between 88-89°F on August 21?,True,False,2026-08-21,2026-08-20,1712.4581579999997,5.0,11666.48581,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48327243403120900144386287458520948784251721599902162161041144218549387540504"", ""52958904155727569834093753168032223533659319937310191588618193539767171104850""]",1787374855659,,0.999,0.001,,222281.07,0.0,0.002214,
2026-08-22T04:53:14.621068+00:00,New York City,0x2ca5badeaff5b04877b6e1ca1876b46617ed6f4bec1c3a6b42d977499806346a,Will the highest temperature in New York City be 90°F or higher on August 21?,True,False,2026-08-21,2026-08-20,1186.661,80.0,12546.60437,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69140857885582981911338373838756047524191271859900407007335347861632529715122"", ""6671537737991612433344196700060451666482062004970859694264532966278040624398""]",1787374855693,,0.999,0.001,,144689.68,0.0,0.002178,
2026-08-22T04:53:14.621080+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,214.018,1175.68625,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787374741003,,0.999,0.001,,4114.12,0.0,0.097926,
