fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T04:53:14.621091+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,323.01599999999996,318.01599999999996,461.11062,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787374741364,,0.999,0.001,,268.34,0.0,0.323109,
2026-08-22T04:53:14.621101+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,256.47,256.47,414.25,,"{""Yes"": 0.01, ""No"": 0.99}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787374093608,,0.98,0.02,,2597.79,0.0,0.227135,
2026-08-22T04:53:14.621112+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,174.47445,149.43189999999998,193.968,,"{""Yes"": 0.045, ""No"": 0.955}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787374689797,0.02,0.92,0.08,0.98,605.59,128.08,0.417505,0.984987
2026-08-22T04:53:14.621123+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,208.23957299999998,206.88822300000004,224.8413,,"{""Yes"": 0.095, ""No"": 0.905}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787374709793,0.05,0.91,0.09,0.95,613.4,493.13,0.365921,0.963736
2026-08-22T04:53:14.621134+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,456.343121,456.343121,141.3517,,"{""Yes"": 0.505, ""No"": 0.495}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787374794538,0.47,0.47,0.53,0.53,646.14,555.85,0.61924,0.560957
2026-08-22T04:53:14.621144+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,206.42211400000002,204.95152699999997,107.2465,,"{""Yes"": 0.3, ""No"": 0.7}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787374839792,0.26,0.66,0.34,0.74,315.55,676.77,0.565454,0.91954
2026-08-22T04:53:14.621155+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,216.71,196.70999999999998,163.2522,,"{""Yes"": 0.055, ""No"": 0.945}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787374722032,,0.998,0.002,,4633.87,0.0,0.022768,
2026-08-22T04:53:14.621165+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,326.04,305.96000000000004,340.75065,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787374739797,,0.999,0.001,,6153.41,0.0,0.057367,
2026-08-22T04:53:14.621174+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,184.0,1361.22841,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787374729793,,0.999,0.001,,4524.56,0.0,0.037917,
2026-08-22T04:53:14.621184+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,174.0,2049.49821,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787374741012,,0.999,0.001,,4176.62,0.0,0.030014,
2026-08-22T04:53:14.621193+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,2491.437,2491.437,2159.32126,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787374858928,,0.999,0.001,,14344.2,0.0,0.004569,
2026-08-22T04:53:14.621204+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,2547.1522000000004,2537.1472,1450.01339,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787374781760,,0.999,0.001,,25521.08,0.0,0.005259,
2026-08-22T04:53:14.621214+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,3355.4998739999987,3303.499873999999,2568.69283,,"{""Yes"": 0.01, ""No"": 0.99}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787374829667,0.005,0.987,0.013,0.995,37341.28,423.5,0.087837,0.995507
2026-08-22T04:53:14.621225+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,2087.2792259999997,2074.168116,1035.0688,,"{""Yes"": 0.045, ""No"": 0.955}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787374760711,0.04,0.95,0.05,0.96,10105.97,2137.8,0.22277,0.96
2026-08-22T04:53:14.621235+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,5558.323043999999,5495.668328,1397.8821,,"{""Yes"": 0.255, ""No"": 0.745}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787374854784,0.25,0.74,0.26,0.75,11640.93,1666.67,0.290501,0.75
2026-08-22T04:53:14.621244+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,3140.0185289999995,3081.362455,1633.9417,,"{""Yes"": 0.44, ""No"": 0.56}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787374859953,0.44,0.53,0.47,0.56,11524.78,850.26,0.479343,0.582928
2026-08-22T04:53:14.621254+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,4616.2684469999995,4464.7726729999995,2045.4773,,"{""Yes"": 0.235, ""No"": 0.765}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787374852632,0.22,0.75,0.25,0.78,12674.08,1506.72,0.252137,0.78
2026-08-22T04:53:14.621264+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,4638.081629999999,4515.736964,1488.46656,,"{""Yes"": 0.0295, ""No"": 0.9705}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787374848650,0.029,0.97,0.03,0.971,38002.95,1714.11,0.161746,0.972856
2026-08-22T04:53:14.621274+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,1549.8572570000001,1513.0472569999997,3542.96671,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787374844662,0.002,0.991,0.009,0.998,35047.03,337.56,0.047185,0.998501
2026-08-22T04:53:14.621283+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,488.006,483.006,1534.59235,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787374760606,,0.999,0.001,,11170.88,0.0,0.096885,
2026-08-22T04:53:14.621293+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,399.74100000000004,2181.12833,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787374760634,,0.999,0.001,,4358.56,0.0,0.055595,
2026-08-22T04:53:14.621303+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,8.18,18.18,530.11921,,"{""Yes"": 0.007, ""No"": 0.993}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787374852965,0.005,0.991,0.009,0.995,1381.4,189.47,0.145879,0.995615
2026-08-22T04:53:14.621312+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,15.18,25.18,1688.43642,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787374852971,0.001,0.99,0.01,0.999,15299.95,109.89,0.159616,0.999
2026-08-22T04:53:14.621322+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,8.18,18.18,1432.02456,,"{""Yes"": 0.0075, ""No"": 0.9925}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787374857361,0.005,0.99,0.01,0.995,15237.01,1187.49,0.197287,0.995611
2026-08-22T04:53:14.621332+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,17.984877,30.174877,1237.1052,,"{""Yes"": 0.16, ""No"": 0.84}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787374857359,0.14,0.82,0.18,0.86,13049.47,1159.02,0.293163,0.90158
2026-08-22T04:53:14.621342+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,150.42000000000002,160.42,1147.3835,,"{""Yes"": 0.305, ""No"": 0.695}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787374857362,0.29,0.61,0.39,0.71,13562.35,1371.16,0.454809,0.807771
2026-08-22T04:53:14.621351+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,66.62548,84.11548,979.3149,,"{""Yes"": 0.385, ""No"": 0.615}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787374857305,0.38,0.61,0.39,0.62,13458.29,2294.05,0.415528,0.647337
2026-08-22T04:53:14.621360+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,62.18,98.18,1109.6734,,"{""Yes"": 0.095, ""No"": 0.905}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787374857360,0.08,0.89,0.11,0.92,13358.02,4251.25,0.327726,0.92
2026-08-22T04:53:14.621369+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,30.18,40.18,1308.5619,,"{""Yes"": 0.03, ""No"": 0.97}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787374859359,,0.94,0.06,,13332.56,0.0,0.244664,
2026-08-22T04:53:14.621377+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,25.18,35.18,1492.5808,,"{""Yes"": 0.02, ""No"": 0.98}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787374852971,,0.96,0.04,,13342.81,0.0,0.203984,
2026-08-22T04:53:14.621387+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,20.18,30.18,1738.70859,,"{""Yes"": 0.0135, ""No"": 0.9865}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787374859360,0.002,0.975,0.025,0.998,15435.74,209.61,0.168499,0.998
2026-08-22T04:53:14.621397+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,13.205,23.205,2342.57278,,"{""Yes"": 0.0075, ""No"": 0.9925}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787374852914,0.005,0.99,0.01,0.995,1542.0,104.57,0.069579,0.996013
2026-08-22T04:53:14.621406+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,5.0,5.0,109.9873,,"{""Yes"": 0.02, ""No"": 0.98}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787373834368,,0.96,0.04,,280.84,0.0,0.480398,
2026-08-22T04:53:14.621415+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,5.0,5.0,244.0812,,"{""Yes"": 0.035, ""No"": 0.965}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787374849215,,0.93,0.07,,4490.6,0.0,0.390158,
2026-08-22T04:53:14.621424+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,180.5836,,"{""Yes"": 0.06, ""No"": 0.94}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787374849217,,0.89,0.11,,4454.75,0.0,0.488867,
2026-08-22T04:53:14.621433+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,190.9451,,"{""Yes"": 0.095, ""No"": 0.905}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787374849148,0.01,0.84,0.16,0.99,4441.22,9.9,0.520525,
2026-08-22T04:53:14.621441+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,192.4001,,"{""Yes"": 0.265, ""No"": 0.735}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787374849212,0.02,0.49,0.51,0.98,4517.05,9.85,0.517732,
2026-08-22T04:53:14.621450+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,192.4705,,"{""Yes"": 0.285, ""No"": 0.715}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787374849215,0.09,0.48,0.52,0.91,4433.22,2162.37,0.709386,0.91
2026-08-22T04:53:14.621458+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,217.6979,,"{""Yes"": 0.33, ""No"": 0.67}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787374851840,0.16,0.48,0.52,0.84,4409.41,1674.12,0.681918,0.84
2026-08-22T04:53:14.621467+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,191.4014,,"{""Yes"": 0.105, ""No"": 0.895}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787374849213,0.02,0.82,0.18,0.98,4436.56,2459.85,0.596085,0.98
2026-08-22T04:53:14.621477+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,10.0,10.0,171.3281,,"{""Yes"": 0.04, ""No"": 0.96}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787374849150,,0.92,0.08,,4441.76,0.0,0.50487,
2026-08-22T04:53:14.621486+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,10.0,10.0,1266.8724,,"{""Yes"": 0.01, ""No"": 0.99}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787374849148,,0.98,0.02,,5024.17,0.0,0.131523,
2026-08-22T04:53:14.621496+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,10.0,10.0,635.7473,,"{""Yes"": 0.01, ""No"": 0.99}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787374372706,,0.98,0.02,,750.76,0.0,0.135272,
2026-08-22T05:46:37.453244+00:00,New York City,0xa278765b8380565cb0fe03703de367d727f657e0f097d40e11f3abcc9f1274e9,Will the lowest temperature in New York City be 57°F or below on August 21?,True,True,2026-08-21,2026-08-20,1238.229716,641.909716,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""112398339607670370517854235669137394730896549659796119699202278172511946244433"", ""4983702833247982312590080112613932124875000188830381489285891531957874058513""]",,,,,,,,,
2026-08-22T05:46:37.453275+00:00,New York City,0xfef1c8efa4936e7c389b6d08e78ee3ed56be838b0ebeda5f3c2af74345f7fea7,Will the lowest temperature in New York City be between 58-59°F on August 21?,True,True,2026-08-21,2026-08-20,1031.61755,589.31775,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""26810936525541019155615665620699109004462462618504652818126335781756200375555"", ""76097450077755063284196707304192738738717229523065068462945796534211636477581""]",,,,,,,,,
2026-08-22T05:46:37.453292+00:00,New York City,0x2a57c12d5070b7b1d7fc92f8610841b84c209195bb13d9173f39975d0c5b2f94,Will the lowest temperature in New York City be between 60-61°F on August 21?,True,True,2026-08-21,2026-08-20,1165.0896140000002,594.217571,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""106764581976073377667590787678520805612507890376837631786328809501394763269298"", ""92649759958544834717860934939675928204465697888323911513355543250769887285617""]",,,,,,,,,
2026-08-22T05:46:37.453304+00:00,New York City,0xbf51f4e17f1adf77d91b3dc45df4806d05822f5fde90e975884276f1d3b1b266,Will the lowest temperature in New York City be between 62-63°F on August 21?,True,True,2026-08-21,2026-08-20,1374.266872,659.64,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""101021711302807485223237388132297616266621770248233964724766745927658736928125"", ""22714966867577018528092346607195111876341324806301043000535308558845506128888""]",,,,,,,,,
2026-08-22T05:46:37.453318+00:00,New York City,0x871f811c4fafa5d115509927fc793fccaa855041799afcfeb1ebfc9a304e96ab,Will the lowest temperature in New York City be between 64-65°F on August 21?,True,False,2026-08-21,2026-08-20,1918.376852,959.423439,39966.06102,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""24705314942523294221241203673984418967521493431112648352021471806871679845264"", ""42323435536840415480309266439521197298037530187769322776269769149330172379382""]",1787378036190,0.999,,,0.001,0.0,226850.91,,0.002979
2026-08-22T05:46:37.453341+00:00,New York City,0xe04c214072d94b2dbdb37e0b332496c301ac19b2f9cddeab0001844922d8ee6c,Will the lowest temperature in New York City be between 66-67°F on August 21?,True,True,2026-08-21,2026-08-20,3979.1136679999995,2549.3689400000003,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""109296009432801388040785260403408375946367288455114104916818005909258463119328"", ""33209754831623043380735497900672096737760937888613703213714377639040087197926""]",,,,,,,,,
2026-08-22T05:46:37.453362+00:00,New York City,0xbf7039811e67df6289a9784b0f53af12c389f1c2f3ce180c945fafbfaf1c42da,Will the lowest temperature in New York City be between 68-69°F on August 21?,True,True,2026-08-21,2026-08-20,2764.781415,1211.5880080000002,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""36024167461465464854880354186201332233513214659054348692516673816163981012817"", ""42815594185958366190631220178644053325835771878461531870203018573311645179024""]",,,,,,,,,
2026-08-22T05:46:37.453378+00:00,New York City,0x4439b91c2ccb5550f3e9387d66e6667ec94ebdc2ab45f2569c93b5b43962fa8b,Will the lowest temperature in New York City be between 70-71°F on August 21?,True,True,2026-08-21,2026-08-20,2163.9404919999997,451.889118,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""110191247834384318231391184069759118678073494159560501415586447847243349781058"", ""90417660066297998624915243003245824234714615293665194147498610609081846505871""]",1787375595136,,,,,0.0,0.0,,
2026-08-22T05:46:37.453391+00:00,New York City,0x67e14206be247ccf933f2345f20efbe49393c8f6456340cc3885bc280aee2895,Will the lowest temperature in New York City be between 72-73°F on August 21?,True,True,2026-08-21,2026-08-20,1345.6980299999998,305.64869699999997,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""109949716686637303138081381706017579041414074386077192515878287932603737670033"", ""93319457840544898982465567634999493441006442893402883094242107315756703101436""]",,,,,,,,,
2026-08-22T05:46:37.453402+00:00,New York City,0xf08f941617d5822c1b12c3d22821b6bbad2687b8102fc28e6365f77a058a46ad,Will the lowest temperature in New York City be between 74-75°F on August 21?,True,True,2026-08-21,2026-08-20,263.0,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""10101773201441778633075378272449468462195006092477710208205263273246457479650"", ""86920768644970346807402958904025878498390543564448960101824605718475295088629""]",,,,,,,,,
