fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T05:46:37.453413+00:00,New York City,0x0612f67e8be614aad8cbcb6088ff752417a98301d29e937f0d4fd8eeb4782be2,Will the lowest temperature in New York City be 76°F or higher on August 21?,True,True,2026-08-21,2026-08-20,168.0,0.0,0.0,,"{""Yes"": 0.0, ""No"": 1.0}","[""8201385039766498671782035207852759597002268765911894535274188882085893451807"", ""68406317155187960688676584869877875467631501951322174724139409345423149580519""]",,,,,,,,,
2026-08-22T05:46:37.453425+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,214.018,1173.19647,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787377870094,,0.999,0.001,,4140.28,0.0,0.084147,
2026-08-22T05:46:37.453437+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,323.01599999999996,318.01599999999996,461.87038,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787377870093,,0.999,0.001,,4194.71,0.0,0.21026,
2026-08-22T05:46:37.453449+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,256.47,256.47,414.779,,"{""Yes"": 0.01, ""No"": 0.99}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787377809797,,0.98,0.02,,2592.9,0.0,0.218189,
2026-08-22T05:46:37.453460+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,174.47445,149.43189999999998,202.5952,,"{""Yes"": 0.045, ""No"": 0.955}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787377238277,0.02,0.93,0.07,0.98,641.66,128.08,0.388407,0.984987
2026-08-22T05:46:37.453472+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,232.525547,231.17419700000002,209.2635,,"{""Yes"": 0.1, ""No"": 0.9}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787377869960,0.06,0.87,0.13,0.94,635.01,511.93,0.39534,0.958025
2026-08-22T05:46:37.453484+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,482.76352299999996,482.763523,187.0635,,"{""Yes"": 0.545, ""No"": 0.455}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787377905232,0.51,0.42,0.58,0.49,789.59,629.81,0.606647,0.49
2026-08-22T05:46:37.453495+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,213.178867,211.70827999999997,113.055,,"{""Yes"": 0.29, ""No"": 0.71}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787377939794,0.25,0.67,0.33,0.75,301.75,498.97,0.507378,0.885609
2026-08-22T05:46:37.453507+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2412,971.2411999999999,4781.66864,,"{""Yes"": 0.001, ""No"": 0.999}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787377948000,,0.999,0.001,,9511.54,0.0,0.022707,
2026-08-22T05:46:37.453518+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,405.92,2030.62408,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787378009499,,0.999,0.001,,6173.26,0.0,0.064152,
2026-08-22T05:46:37.453529+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,184.0,2870.80044,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787377948002,,0.999,0.001,,4545.72,0.0,0.040757,
2026-08-22T05:46:37.453540+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,174.0,3697.63151,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787378009859,,0.999,0.001,,4202.8,0.0,0.03151,
2026-08-22T05:46:37.453551+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,2491.437,275.44,21733.27312,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787378031102,,0.999,0.001,,14341.42,0.0,0.004525,
2026-08-22T05:46:37.453563+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,5658.632200000001,3947.642,18392.62855,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787378031104,,0.999,0.001,,25511.68,0.0,0.005354,
2026-08-22T05:46:37.453575+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,3527.4626739999994,3465.462673999999,2511.0135,,"{""Yes"": 0.009, ""No"": 0.991}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787378014651,0.008,0.99,0.01,0.992,38588.16,1892.79,0.093656,0.992008
2026-08-22T05:46:37.453586+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,2583.329226,2277.559916,1446.0493,,"{""Yes"": 0.065, ""No"": 0.935}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787378000627,0.06,0.93,0.07,0.94,11494.13,3370.81,0.184023,0.94
2026-08-22T05:46:37.453597+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,5693.868623,5402.380574999999,1650.5844,,"{""Yes"": 0.26, ""No"": 0.74}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787378037629,0.24,0.74,0.26,0.75,12289.7,2275.57,0.277608,0.75962
2026-08-22T05:46:37.453608+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,3332.7158459999996,3258.309772,1818.1801,,"{""Yes"": 0.445, ""No"": 0.555}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787378037587,0.44,0.55,0.45,0.56,11053.04,1178.73,0.467221,0.565532
2026-08-22T05:46:37.453620+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,4728.860747,4567.364972999999,2092.8886,,"{""Yes"": 0.23, ""No"": 0.77}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787378037548,0.22,0.76,0.24,0.78,13439.16,1607.7,0.256798,0.78
2026-08-22T05:46:37.453649+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,4710.050112000001,4542.705446,1764.92914,,"{""Yes"": 0.0295, ""No"": 0.9705}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787377944700,0.029,0.97,0.03,0.971,39730.5,1249.12,0.164061,0.982135
2026-08-22T05:46:37.453669+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,1596.8242570000002,1550.014257,3661.0348,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787377680500,0.001,0.992,0.008,0.999,33633.38,187.76,0.048636,0.999
2026-08-22T05:46:37.453687+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,488.006,232.011,1601.31395,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787377694487,,0.999,0.001,,11172.17,0.0,0.058708,
2026-08-22T05:46:37.453699+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,108.75,2205.57393,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787377680500,,0.999,0.001,,4376.49,0.0,0.044018,
2026-08-22T05:46:37.453712+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,143.17999999999998,153.18,2244.6995,,"{""Yes"": 0.005, ""No"": 0.995}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787378028173,0.002,0.992,0.008,0.998,5104.58,508.32,0.08421,0.998
2026-08-22T05:46:37.453723+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,20.17,30.17,1805.86927,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787378036357,0.001,0.99,0.01,0.999,15239.76,290.72,0.137732,0.999
2026-08-22T05:46:37.453735+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,13.1748,23.1748,1439.67866,,"{""Yes"": 0.008, ""No"": 0.992}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787378036353,0.006,0.99,0.01,0.994,15143.68,1736.32,0.184797,0.994801
2026-08-22T05:46:37.453746+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,42.249877000000005,54.439877,1764.5846,,"{""Yes"": 0.12, ""No"": 0.88}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787378036362,0.11,0.86,0.14,0.89,13806.22,1705.55,0.174647,0.90399
2026-08-22T05:46:37.453757+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,175.76,185.75999999999996,1526.2659,,"{""Yes"": 0.33, ""No"": 0.67}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787378036129,0.36,0.62,0.38,0.64,14000.75,1751.9,0.455683,0.657294
2026-08-22T05:46:37.453768+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,154.214511,171.704511,1469.9553,,"{""Yes"": 0.39, ""No"": 0.61}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787378036392,0.38,0.6,0.4,0.62,14094.57,2869.63,0.411827,0.621714
2026-08-22T05:46:37.453778+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,70.07000000000001,106.07,1332.3026,,"{""Yes"": 0.11, ""No"": 0.89}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787378036389,0.09,0.88,0.12,0.91,13514.03,3166.22,0.252658,0.91
2026-08-22T05:46:37.453790+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,30.18,40.18,1354.4033,,"{""Yes"": 0.03, ""No"": 0.97}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787378036393,,0.94,0.06,,13443.63,0.0,0.201428,
2026-08-22T05:46:37.453801+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,25.18,35.18,1647.6775,,"{""Yes"": 0.02, ""No"": 0.98}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787378036392,,0.97,0.03,,13410.37,0.0,0.173992,
2026-08-22T05:46:37.453812+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,20.18,30.18,1853.65975,,"{""Yes"": 0.0085, ""No"": 0.9915}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787378036350,0.002,0.988,0.012,0.998,15522.59,390.26,0.098889,0.998
2026-08-22T05:46:37.453822+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,138.175,148.175,3244.36723,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787378028157,0.002,0.996,0.004,0.998,5438.75,448.28,0.044683,0.998
2026-08-22T05:46:37.453832+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,5.0,5.0,143.5873,,"{""Yes"": 0.02, ""No"": 0.98}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787377719366,,0.96,0.04,,334.54,0.0,0.431045,
2026-08-22T05:46:37.453843+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,5.0,5.0,257.4312,,"{""Yes"": 0.035, ""No"": 0.965}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787377190518,,0.93,0.07,,4530.8,0.0,0.389931,
2026-08-22T05:46:37.453853+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,10.0,10.0,198.9336,,"{""Yes"": 0.055, ""No"": 0.945}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787377382298,,0.89,0.11,,4489.85,0.0,0.477596,
2026-08-22T05:46:37.453864+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,180.8681,,"{""Yes"": 0.085, ""No"": 0.915}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787377889593,0.01,0.84,0.16,0.99,4479.32,9.9,0.508261,
2026-08-22T05:46:37.453875+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,206.5743,,"{""Yes"": 0.225, ""No"": 0.775}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787377889939,0.02,0.59,0.41,0.98,4562.49,9.85,0.484176,
2026-08-22T05:46:37.453885+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,200.0614,,"{""Yes"": 0.305, ""No"": 0.695}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787376699427,0.09,0.48,0.52,0.91,4473.12,2097.37,0.687943,0.91
2026-08-22T05:46:37.453896+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,210.4227,,"{""Yes"": 0.38, ""No"": 0.62}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787377798914,0.25,0.48,0.52,0.75,4492.81,1321.69,0.681918,0.75
2026-08-22T05:46:37.453907+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,9.0,9.0,210.9808,,"{""Yes"": 0.155, ""No"": 0.845}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787377931508,0.12,0.81,0.19,0.88,4485.53,508.41,0.549632,0.88
2026-08-22T05:46:37.453917+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,10.0,10.0,186.7751,,"{""Yes"": 0.04, ""No"": 0.96}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787377190512,,0.92,0.08,,4479.44,0.0,0.493131,
2026-08-22T05:46:37.453927+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,10.0,10.0,1304.1024,,"{""Yes"": 0.01, ""No"": 0.99}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787377860918,,0.98,0.02,,4927.41,0.0,0.128626,
2026-08-22T05:46:37.453938+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,10.0,10.0,1141.6873,,"{""Yes"": 0.01, ""No"": 0.99}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787377709370,,0.98,0.02,,627.09,0.0,0.132944,
2026-08-22T07:03:24.469682+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,202.018,1007.89865,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787382549794,,0.999,0.001,,4139.79,0.0,0.084085,
2026-08-22T07:03:24.469724+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,323.01599999999996,306.01599999999996,209.68865,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787382532596,,0.999,0.001,,4185.72,0.0,0.21083,
2026-08-22T07:03:24.469743+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,256.47,244.47,410.2846,,"{""Yes"": 0.01, ""No"": 0.99}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787382339796,,0.98,0.02,,2607.78,0.0,0.22513,
2026-08-22T07:03:24.469761+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,174.47445,137.43189999999998,161.6608,,"{""Yes"": 0.045, ""No"": 0.955}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787382509637,0.02,0.93,0.07,0.98,716.48,128.08,0.431662,0.984987
2026-08-22T07:03:24.469777+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,276.525547,263.174197,168.6154,,"{""Yes"": 0.07, ""No"": 0.93}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787382284155,0.04,0.87,0.13,0.96,608.02,470.29,0.455885,0.967967
2026-08-22T07:03:24.469794+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,596.763523,584.763523,292.1196,,"{""Yes"": 0.55, ""No"": 0.45}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787382379794,0.53,0.43,0.57,0.47,962.59,740.87,0.57,0.47619
2026-08-22T07:03:24.469810+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,213.178867,187.70827999999997,129.9948,,"{""Yes"": 0.29, ""No"": 0.71}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787382521666,0.26,0.68,0.32,0.74,285.69,482.69,0.554002,0.886025
