fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T07:03:24.469825+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2412,959.2411999999999,6479.4713,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787382499960,,0.999,0.001,,9937.69,0.0,0.015817,
2026-08-22T07:03:24.469841+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,384.04,4296.38968,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787382309795,,0.999,0.001,,6165.57,0.0,0.01914,
2026-08-22T07:03:24.469857+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,172.0,4986.42104,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787382349794,,0.999,0.001,,4539.43,0.0,0.016757,
2026-08-22T07:03:24.469872+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,162.0,5521.75366,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787382559796,,0.999,0.001,,4218.76,0.0,0.014928,
2026-08-22T07:03:24.469888+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,2491.437,275.44,32495.89946,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787382566302,,0.999,0.001,,14345.72,0.0,0.003061,
2026-08-22T07:03:24.469906+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,5658.6322,3947.642,33456.26585,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787381837031,,0.999,0.001,,25580.32,0.0,0.003014,
2026-08-22T07:03:24.469921+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,4676.550141999999,4614.550141999999,16496.78285,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787382514623,,0.999,0.001,,28892.37,0.0,0.009203,
2026-08-22T07:03:24.469933+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,3377.602196,3051.832886,1373.4117,,"{""Yes"": 0.075, ""No"": 0.925}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787382544675,0.07,0.92,0.08,0.93,10998.66,5105.7,0.264374,0.93
2026-08-22T07:03:24.469943+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,6758.340531999998,6258.516973,1671.7965,,"{""Yes"": 0.265, ""No"": 0.735}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787382566133,0.26,0.73,0.27,0.74,12980.45,1888.13,0.28022,0.74
2026-08-22T07:03:24.469954+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,3693.1486750000004,3439.555833,2273.7163,,"{""Yes"": 0.395, ""No"": 0.605}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787382568053,0.39,0.6,0.4,0.61,10149.77,1488.03,0.409986,0.614889
2026-08-22T07:03:24.469965+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,4950.429005999999,4783.428905999999,2084.7613,,"{""Yes"": 0.255, ""No"": 0.745}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787382523260,0.25,0.74,0.26,0.75,13118.46,1493.2,0.26,0.759037
2026-08-22T07:03:24.469975+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,4841.580158999999,4651.516208,1649.50372,,"{""Yes"": 0.0275, ""No"": 0.9725}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787382504603,0.027,0.972,0.028,0.973,30453.7,1243.32,0.146505,0.985626
2026-08-22T07:03:24.469985+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,1728.3542570000002,1681.5442569999998,3568.87907,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787381964485,0.001,0.992,0.008,0.999,33629.59,56.36,0.049683,
2026-08-22T07:03:24.469996+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,488.006,232.011,1597.43615,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787382326242,,0.999,0.001,,11172.48,0.0,0.057218,
2026-08-22T07:03:24.470006+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,103.75,2034.86113,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787382326233,,0.999,0.001,,4390.92,0.0,0.043254,
2026-08-22T07:03:24.470017+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,143.17999999999998,153.18,2658.77302,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787382569397,0.002,0.991,0.009,0.998,5004.4,508.32,0.06442,0.998
2026-08-22T07:03:24.470029+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,20.17,30.17,2519.84755,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787382569397,0.001,0.99,0.01,0.999,15043.91,290.72,0.116631,0.999
2026-08-22T07:03:24.470040+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,15.2052,25.2052,2214.78478,,"{""Yes"": 0.0305, ""No"": 0.9695}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787382569352,0.015,0.955,0.045,0.985,15766.45,1595.75,0.135088,0.986653
2026-08-22T07:03:24.470050+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,140.75694900000002,152.946949,2426.5868,,"{""Yes"": 0.095, ""No"": 0.905}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787382569397,0.08,0.89,0.11,0.92,15648.5,3495.42,0.167564,0.923994
2026-08-22T07:03:24.470061+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,177.3225,187.32249999999996,2190.0215,,"{""Yes"": 0.365, ""No"": 0.635}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787382543116,0.36,0.63,0.37,0.64,16304.37,2303.21,0.372988,0.64
2026-08-22T07:03:24.470071+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,154.214511,171.704511,2206.4232,,"{""Yes"": 0.385, ""No"": 0.615}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787382568487,0.38,0.61,0.39,0.62,14376.15,4360.16,0.392734,0.62
2026-08-22T07:03:24.470081+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,125.18222,161.18222,2040.8932,,"{""Yes"": 0.135, ""No"": 0.865}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787382569397,0.13,0.86,0.14,0.87,15795.88,2629.37,0.188429,0.904113
2026-08-22T07:03:24.470091+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,49.18,59.18,2071.9377,,"{""Yes"": 0.03, ""No"": 0.97}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787382543110,0.01,0.95,0.05,0.99,13576.32,202.95,0.130188,0.99
2026-08-22T07:03:24.470101+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,30.17,40.17,2287.0591,,"{""Yes"": 0.015, ""No"": 0.985}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787382519402,,0.97,0.03,,13470.81,0.0,0.132796,
2026-08-22T07:03:24.470111+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,30.17,40.17,2363.29109,,"{""Yes"": 0.0065, ""No"": 0.9935}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787382570536,0.002,0.991,0.009,0.998,15182.07,315.4,0.112074,0.998
2026-08-22T07:03:24.470120+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,138.175,148.175,3361.03754,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787382569391,0.002,0.996,0.004,0.998,5264.85,448.28,0.043848,0.998
2026-08-22T07:03:24.470131+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,182.7379,,"{""Yes"": 0.02, ""No"": 0.98}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787382014261,,0.96,0.04,,219.81,0.0,0.356251,
2026-08-22T07:03:24.470141+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,280.5412,,"{""Yes"": 0.035, ""No"": 0.965}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787382488000,,0.93,0.07,,4497.62,0.0,0.368165,
2026-08-22T07:03:24.470150+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,15.0,15.0,204.7436,,"{""Yes"": 0.055, ""No"": 0.945}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787380996632,,0.89,0.11,,4495.04,0.0,0.462765,
2026-08-22T07:03:24.470159+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,60.989125,60.989125,233.8281,,"{""Yes"": 0.08, ""No"": 0.92}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787382337305,0.04,0.88,0.12,0.96,4510.53,161.73,0.423978,0.983802
2026-08-22T07:03:24.470170+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,228.2552,,"{""Yes"": 0.17, ""No"": 0.83}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787381549368,0.02,0.68,0.32,0.98,4528.66,170.28,0.454458,0.980295
2026-08-22T07:03:24.470180+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,232.7413,,"{""Yes"": 0.26, ""No"": 0.74}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787382229904,0.09,0.58,0.42,0.91,4552.02,2284.8,0.544356,0.91
2026-08-22T07:03:24.470189+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,1.35135,1.35135,262.2935,,"{""Yes"": 0.44, ""No"": 0.56}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787382488001,0.41,0.53,0.47,0.59,4546.74,1282.38,0.548208,0.695373
2026-08-22T07:03:24.470198+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,10.136358,10.136358,271.1738,,"{""Yes"": 0.16, ""No"": 0.84}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787382105827,0.13,0.81,0.19,0.87,4502.48,971.09,0.495795,0.87
2026-08-22T07:03:24.470208+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,10.0,10.0,220.1151,,"{""Yes"": 0.045, ""No"": 0.955}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787382488000,0.01,0.92,0.08,0.99,4501.39,131.67,0.495082,0.99
2026-08-22T07:03:24.470217+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,10.04,20.04,1510.9116,,"{""Yes"": 0.015, ""No"": 0.985}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787382489000,0.01,0.98,0.02,0.99,4890.17,111.79,0.115772,0.99
2026-08-22T07:03:24.470242+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,1273.1378,,"{""Yes"": 0.01, ""No"": 0.99}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787382569365,,0.98,0.02,,580.57,0.0,0.126501,
2026-08-22T07:49:42.304656+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,202.018,990.29601,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787385269795,,0.999,0.001,,4151.81,0.0,0.099486,
2026-08-22T07:49:42.304689+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,323.01599999999996,306.01599999999996,238.097,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787385309800,,0.999,0.001,,797.42,0.0,0.316476,
2026-08-22T07:49:42.304704+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,256.47,228.10000000000002,375.592,,"{""Yes"": 0.015, ""No"": 0.985}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787383741028,,0.97,0.03,,2540.34,0.0,0.239397,
2026-08-22T07:49:42.304716+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,174.47445,137.43189999999998,159.4099,,"{""Yes"": 0.05, ""No"": 0.95}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787383741054,0.02,0.92,0.08,0.98,597.07,128.08,0.434245,0.984987
2026-08-22T07:49:42.304730+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,276.525547,236.784197,126.7384,,"{""Yes"": 0.09, ""No"": 0.91}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787384805622,0.04,0.86,0.14,0.96,711.78,470.29,0.5359,0.967967
2026-08-22T07:49:42.304744+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,596.763523,558.763523,245.2453,,"{""Yes"": 0.58, ""No"": 0.42}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787385339798,0.51,0.35,0.65,0.49,589.44,835.01,0.757505,0.49
2026-08-22T07:49:42.304758+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,213.17886700000003,179.70827999999997,88.1101,,"{""Yes"": 0.235, ""No"": 0.765}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787384501790,0.15,0.68,0.32,0.85,267.1,464.64,0.606716,0.929066
2026-08-22T07:49:42.304771+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2412,959.2411999999999,6463.115,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787385332515,,0.999,0.001,,9163.36,0.0,0.015877,
2026-08-22T07:49:42.304785+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,384.04,5256.73708,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787385278350,,0.999,0.001,,6129.67,0.0,0.019227,
2026-08-22T07:49:42.304794+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,172.0,5947.61344,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787383741038,,0.999,0.001,,4507.76,0.0,0.016826,
2026-08-22T07:49:42.304809+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,162.0,6502.93777,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787383275675,,0.999,0.001,,4232.43,0.0,0.015353,
2026-08-22T07:49:42.304821+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5275.44,32545.89941,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787385353362,,0.999,0.001,,14345.77,0.0,0.003007,
2026-08-22T07:49:42.304834+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,5658.6322,3947.6420000000003,33544.9699,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787385320021,,0.999,0.001,,25538.36,0.0,0.002925,
2026-08-22T07:49:42.304847+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,25697.689364999995,25635.689365000006,14331.02097,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787385353087,,0.999,0.001,,24198.44,0.0,0.004548,
2026-08-22T07:49:42.304859+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,3377.602196,3051.832886,1530.5276,,"{""Yes"": 0.075, ""No"": 0.925}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787385351505,0.07,0.92,0.08,0.93,11724.9,5128.26,0.151591,0.93
