fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T08:52:04.938659+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,40.17,50.17,2883.01917,,"{""Yes"": 0.005, ""No"": 0.995}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787389109312,0.001,0.991,0.009,0.999,14957.36,200.8,0.086001,0.999
2026-08-22T08:52:04.938670+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,35.2052,45.2052,2414.93491,,"{""Yes"": 0.022, ""No"": 0.978}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787389109312,0.015,0.971,0.029,0.985,15796.63,1512.91,0.106172,0.986914
2026-08-22T08:52:04.938681+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,161.84389900000002,174.033899,2263.4362,,"{""Yes"": 0.09, ""No"": 0.91}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787389109312,0.08,0.9,0.1,0.92,15716.41,1924.45,0.139488,0.92
2026-08-22T08:52:04.938691+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,646.8282589999999,656.828259,2171.3888,,"{""Yes"": 0.385, ""No"": 0.615}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787389109912,0.38,0.61,0.39,0.62,14304.44,2682.73,0.3998,0.62
2026-08-22T08:52:04.938702+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,273.09611099999995,290.586111,2674.2332,,"{""Yes"": 0.4, ""No"": 0.6}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787389109361,0.38,0.61,0.39,0.62,14668.39,4388.65,0.3998,0.62
2026-08-22T08:52:04.938712+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,567.307705,603.307705,2309.8824,,"{""Yes"": 0.115, ""No"": 0.885}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787389109312,0.11,0.88,0.12,0.89,15810.78,2787.7,0.160151,0.89
2026-08-22T08:52:04.938722+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,99.17,109.17,2259.7614,,"{""Yes"": 0.025, ""No"": 0.975}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787389056954,0.01,0.96,0.04,0.99,13593.41,163.36,0.130176,0.99
2026-08-22T08:52:04.938731+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,30.17,40.17,2331.3294,,"{""Yes"": 0.01, ""No"": 0.99}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787389109343,,0.98,0.02,,13396.98,0.0,0.105061,
2026-08-22T08:52:04.938741+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,50.17,60.17,2591.44415,,"{""Yes"": 0.003, ""No"": 0.997}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787389054224,0.002,0.996,0.004,0.998,15095.56,285.45,0.105573,0.998
2026-08-22T08:52:04.938750+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,158.175,168.175,3634.6337,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787389109312,0.002,0.996,0.004,0.998,5188.57,428.32,0.047413,0.998
2026-08-22T08:52:04.938760+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1460.737,,"{""Yes"": 0.0105, ""No"": 0.9895}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787389109406,0.002,0.981,0.019,0.998,1642.78,224.66,0.109568,0.998
2026-08-22T08:52:04.938770+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1351.1612,,"{""Yes"": 0.01, ""No"": 0.99}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787389067305,,0.98,0.02,,5005.25,0.0,0.122199,
2026-08-22T08:52:04.938779+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,15.0,15.0,215.2447,,"{""Yes"": 0.055, ""No"": 0.945}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787388619375,,0.89,0.11,,4522.09,0.0,0.484862,
2026-08-22T08:52:04.938788+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,60.989125,60.989125,221.2113,,"{""Yes"": 0.07, ""No"": 0.93}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787389079377,0.01,0.87,0.13,0.99,4501.51,151.47,0.491185,0.99
2026-08-22T08:52:04.938797+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,209.7956,,"{""Yes"": 0.11, ""No"": 0.89}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787389089374,0.02,0.8,0.2,0.98,4498.96,181.94,0.53181,0.98
2026-08-22T08:52:04.938806+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,203.3119,,"{""Yes"": 0.245, ""No"": 0.755}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787389109436,0.09,0.59,0.41,0.91,4494.27,1590.26,0.64611,0.91
2026-08-22T08:52:04.938815+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,21.36135,21.36135,205.5368,,"{""Yes"": 0.45, ""No"": 0.55}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787389019381,0.44,0.54,0.46,0.56,4528.51,1302.29,0.602127,0.789316
2026-08-22T08:52:04.938825+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,10.136358,10.136358,227.4142,,"{""Yes"": 0.17, ""No"": 0.83}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787388839376,0.15,0.81,0.19,0.85,4522.99,359.1,0.51287,0.85
2026-08-22T08:52:04.938834+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,25.0,35.0,228.9051,,"{""Yes"": 0.045, ""No"": 0.955}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787389089374,0.01,0.92,0.08,0.99,4512.39,116.82,0.495422,0.99
2026-08-22T08:52:04.938844+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,75.03999999999999,85.03999999999999,358.232,,"{""Yes"": 0.015, ""No"": 0.985}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787389089372,0.01,0.98,0.02,0.99,4596.04,67.28,0.316023,
2026-08-22T08:52:04.938852+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,184.6783,,"{""Yes"": 0.015, ""No"": 0.985}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787389109406,,0.96,0.04,,260.62,0.0,0.396694,
2026-08-22T09:45:56.474995+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,202.018,1154.8734,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787392249796,,0.999,0.001,,4112.98,0.0,0.085712,
2026-08-22T09:45:56.475029+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,339.01599999999996,322.01599999999996,632.86848,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787392225414,0.001,0.996,0.004,0.999,5757.65,199.8,0.152012,0.999
2026-08-22T09:45:56.475041+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,266.47,227.62999999999997,522.4692,,"{""Yes"": 0.01, ""No"": 0.99}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787390953061,,0.98,0.02,,3066.8,0.0,0.181764,
2026-08-22T09:45:56.475055+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,254.28134999999997,217.23879999999997,106.0554,,"{""Yes"": 0.045, ""No"": 0.955}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787391869795,0.01,0.92,0.08,0.99,263.43,415.88,0.509652,0.99
2026-08-22T09:45:56.475066+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,295.925547,235.534197,67.9787,,"{""Yes"": 0.085, ""No"": 0.915}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787392269800,0.03,0.86,0.14,0.97,225.8,479.83,0.674349,0.97
2026-08-22T09:45:56.475078+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,756.670041,689.905759,67.9603,,"{""Yes"": 0.475, ""No"": 0.525}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787392265902,0.06,0.37,0.63,0.94,237.45,495.64,0.785464,0.94653
2026-08-22T09:45:56.475088+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,245.185581,208.67702299999996,43.0061,,"{""Yes"": 0.28, ""No"": 0.72}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787392265883,0.06,0.1,0.9,0.94,480.43,580.75,0.91719,0.94842
2026-08-22T09:45:56.475100+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2411999999999,959.2412000000002,12071.87248,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787392247394,,0.999,0.001,,10138.55,0.0,0.004561,
2026-08-22T09:45:56.475111+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,384.04,10006.3423,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787392248295,,0.999,0.001,,6330.18,0.0,0.005005,
2026-08-22T09:45:56.475123+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,172.0,10706.69759,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787392249204,,0.999,0.001,,4220.49,0.0,0.004829,
2026-08-22T09:45:56.475133+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,162.0,11451.99861,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787392250140,,0.999,0.001,,4240.13,0.0,0.004725,
2026-08-22T09:45:56.475144+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5275.44,45745.17313,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787392255143,,0.999,0.001,,14364.81,0.0,0.002195,
2026-08-22T09:45:56.475154+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,5658.6322,3947.642,47295.98683,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787390844489,,0.999,0.001,,25589.62,0.0,0.002129,
2026-08-22T09:45:56.475166+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,26795.909364999996,26701.958794000006,32379.15764,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787391565349,,0.999,0.001,,24021.84,0.0,0.003114,
2026-08-22T09:45:56.475177+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,9075.813804000001,8733.044494,3859.9807,,"{""Yes"": 0.03, ""No"": 0.97}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787392259227,0.02,0.96,0.04,0.98,9966.01,557.23,0.049576,0.98
2026-08-22T09:45:56.475188+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,7481.959763999998,6959.9321390000005,2828.1275,,"{""Yes"": 0.195, ""No"": 0.805}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787392270746,0.19,0.8,0.2,0.81,9825.29,1418.27,0.223388,0.81
2026-08-22T09:45:56.475198+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,4951.847563,4681.314007999999,1994.9931,,"{""Yes"": 0.455, ""No"": 0.545}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787392270802,0.45,0.54,0.46,0.55,10140.5,1789.82,0.469621,0.55
2026-08-22T09:45:56.475209+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,5458.115003,5215.622861,1958.2464,,"{""Yes"": 0.255, ""No"": 0.745}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787392259727,0.25,0.74,0.26,0.75,13173.73,1702.35,0.26765,0.757349
2026-08-22T09:45:56.475220+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,5084.471243,4894.407291999999,1440.94664,,"{""Yes"": 0.0235, ""No"": 0.9765}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787392211950,0.019,0.97,0.03,0.981,38294.3,3692.63,0.155277,0.983223
2026-08-22T09:45:56.475231+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,1871.905248,1825.0952479999996,3611.51265,,"{""Yes"": 0.004, ""No"": 0.996}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787390147084,0.001,0.993,0.007,0.999,33646.73,199.8,0.049135,0.999
2026-08-22T09:45:56.475242+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.1295209999998,1270.633521,1741.92921,,"{""Yes"": 0.001, ""No"": 0.999}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787392118650,,0.998,0.002,,26258.75,0.0,0.069263,
2026-08-22T09:45:56.475253+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,103.75,2521.78584,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787389575726,,0.999,0.001,,4395.7,0.0,0.040761,
2026-08-22T09:45:56.475264+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,163.18,173.18,2252.2938,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787392269408,0.002,0.991,0.009,0.998,6843.44,488.36,0.067225,0.998
2026-08-22T09:45:56.475275+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,40.17,50.17,2529.67236,,"{""Yes"": 0.005, ""No"": 0.995}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787392269410,0.001,0.991,0.009,0.999,14960.72,200.8,0.088226,0.999
2026-08-22T09:45:56.475285+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,35.2052,45.2052,2041.40958,,"{""Yes"": 0.022, ""No"": 0.978}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787392256340,0.015,0.971,0.029,0.985,15774.99,1782.63,0.114169,0.986357
2026-08-22T09:45:56.475295+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,161.843899,174.033899,2191.0523,,"{""Yes"": 0.09, ""No"": 0.91}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787392256584,0.09,0.9,0.1,0.91,15532.82,1913.62,0.165844,0.91
2026-08-22T09:45:56.475305+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,646.828259,656.828259,2219.7655,,"{""Yes"": 0.385, ""No"": 0.615}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787392269407,0.38,0.61,0.39,0.62,14512.83,3985.6,0.3998,0.62
2026-08-22T09:45:56.475315+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,273.09611100000006,290.586111,2264.0284,,"{""Yes"": 0.395, ""No"": 0.605}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787392256692,0.38,0.59,0.41,0.62,14970.48,4453.65,0.41,0.62
2026-08-22T09:45:56.475325+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,567.3077049999999,603.307705,2010.5873,,"{""Yes"": 0.115, ""No"": 0.885}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787392256584,0.11,0.88,0.12,0.89,15227.56,1805.29,0.149614,0.89
2026-08-22T09:45:56.475336+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,105.17,115.17,2166.678,,"{""Yes"": 0.03, ""No"": 0.97}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787392269409,0.02,0.96,0.04,0.98,15559.92,388.86,0.106975,0.98
2026-08-22T09:45:56.475345+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,30.17,40.17,2157.4473,,"{""Yes"": 0.01, ""No"": 0.99}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787392269406,,0.98,0.02,,13335.68,0.0,0.10507,
