fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T09:45:56.475355+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,50.17,60.17,2526.61653,,"{""Yes"": 0.003, ""No"": 0.997}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787392256346,0.002,0.996,0.004,0.998,15248.4,285.45,0.083264,0.998
2026-08-22T09:45:56.475365+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,158.175,168.175,2226.36603,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787392256584,0.002,0.996,0.004,0.998,4905.74,428.32,0.045709,0.998
2026-08-22T09:45:56.475375+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1524.65718,,"{""Yes"": 0.006, ""No"": 0.994}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787392259409,0.002,0.99,0.01,0.998,597.77,224.66,0.107081,0.998
2026-08-22T09:45:56.475384+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1359.5328,,"{""Yes"": 0.01, ""No"": 0.99}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787392209367,,0.98,0.02,,4925.58,0.0,0.120202,
2026-08-22T09:45:56.475395+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,15.0,15.0,252.5056,,"{""Yes"": 0.05, ""No"": 0.95}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787391696726,,0.9,0.1,,4496.57,0.0,0.386379,
2026-08-22T09:45:56.475405+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,60.989125,60.989125,201.1236,,"{""Yes"": 0.07, ""No"": 0.93}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787392198571,0.03,0.87,0.13,0.97,4505.51,174.93,0.473113,0.987039
2026-08-22T09:45:56.475415+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,195.032,,"{""Yes"": 0.105, ""No"": 0.895}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787392260842,0.07,0.86,0.14,0.93,4527.87,250.5,0.459839,0.940811
2026-08-22T09:45:56.475424+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,179.5902,,"{""Yes"": 0.23, ""No"": 0.77}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787392263201,0.11,0.69,0.31,0.89,4491.23,1547.51,0.595255,0.89018
2026-08-22T09:45:56.475433+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,41.37135000000001,41.37135,196.2634,,"{""Yes"": 0.45, ""No"": 0.55}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787392202808,0.44,0.54,0.46,0.56,4518.93,1325.75,0.61945,0.789316
2026-08-22T09:45:56.475443+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,22.041114,22.041114,217.7971,,"{""Yes"": 0.175, ""No"": 0.825}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787392204221,0.16,0.81,0.19,0.84,4529.45,361.79,0.505012,0.84
2026-08-22T09:45:56.475453+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,25.0,35.0,187.1966,,"{""Yes"": 0.045, ""No"": 0.955}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787392193033,0.03,0.92,0.08,0.97,4495.27,134.34,0.480841,0.987039
2026-08-22T09:45:56.475462+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,75.03999999999999,85.03999999999999,351.6952,,"{""Yes"": 0.015, ""No"": 0.985}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787392209366,0.01,0.98,0.02,0.99,4529.09,67.28,0.305388,
2026-08-22T09:45:56.475472+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,118.5785,,"{""Yes"": 0.02, ""No"": 0.98}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787392269366,,0.96,0.04,,214.78,0.0,0.462734,
2026-08-22T10:44:20.324060+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,202.018,1178.57368,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787395519797,,0.999,0.001,,4671.11,0.0,0.084067,
2026-08-22T10:44:20.324104+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,339.92600000000004,322.926,717.2154,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787395721574,0.001,0.996,0.004,0.999,5780.19,193.9,0.14558,0.999
2026-08-22T10:44:20.324124+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,266.47,227.63,368.6689,,"{""Yes"": 0.015, ""No"": 0.985}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787395742969,,0.97,0.03,,3084.23,0.0,0.253139,
2026-08-22T10:44:20.324137+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,259.20134999999993,222.1588,106.7062,,"{""Yes"": 0.045, ""No"": 0.955}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787395751119,0.01,0.92,0.08,0.99,276.07,397.34,0.499538,0.99
2026-08-22T10:44:20.324148+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,300.845547,240.45419700000002,70.8713,,"{""Yes"": 0.085, ""No"": 0.915}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787395519797,0.03,0.86,0.14,0.97,277.7,461.67,0.633901,0.97
2026-08-22T10:44:20.324160+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,815.5109509999997,748.7466690000001,115.1127,,"{""Yes"": 0.375, ""No"": 0.625}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787395680294,0.16,0.49,0.51,0.84,406.13,472.74,0.716834,0.940812
2026-08-22T10:44:20.324171+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,392.29721100000006,352.671771,108.5532,,"{""Yes"": 0.745, ""No"": 0.255}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787395640237,0.61,0.19,0.81,0.39,231.87,581.99,0.931504,0.632004
2026-08-22T10:44:20.324182+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2411999999999,959.2412,22095.50186,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787395649992,,0.999,0.001,,10160.94,0.0,0.004561,
2026-08-22T10:44:20.324203+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,384.04,20033.76218,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787395692379,,0.999,0.001,,6358.39,0.0,0.005005,
2026-08-22T10:44:20.324221+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,172.0,20705.95621,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787395599795,,0.999,0.001,,4270.55,0.0,0.004828,
2026-08-22T10:44:20.324236+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,162.0,21162.32808,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787395509796,,0.999,0.001,,4251.14,0.0,0.004724,
2026-08-22T10:44:20.324265+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5275.44,45966.88714,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787395791175,,0.999,0.001,,14387.07,0.0,0.002185,
2026-08-22T10:44:20.324281+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,5658.6322,3947.642,47538.00093,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787393810611,,0.999,0.001,,25552.61,0.0,0.002116,
2026-08-22T10:44:20.324296+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,26795.909365,26701.958794,32261.25997,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787393768695,,0.999,0.001,,24189.74,0.0,0.00313,
2026-08-22T10:44:20.324314+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,9220.577254000002,8877.807944,1451.268,,"{""Yes"": 0.035, ""No"": 0.965}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787395741514,0.04,0.94,0.06,0.96,12401.1,3204.14,0.152415,0.960396
2026-08-22T10:44:20.324330+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,7570.532504999999,6929.462415000001,2882.3811,,"{""Yes"": 0.215, ""No"": 0.785}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787395794629,0.21,0.77,0.23,0.79,10738.36,1606.86,0.23,0.79
2026-08-22T10:44:20.324347+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,5110.514082999998,4839.980528,1004.3087,,"{""Yes"": 0.485, ""No"": 0.515}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787395758184,0.46,0.53,0.47,0.54,10612.2,927.79,0.483887,0.541518
2026-08-22T10:44:20.324363+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,7138.750323,6896.258181,1568.979,,"{""Yes"": 0.215, ""No"": 0.785}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787395799354,0.2,0.78,0.22,0.8,13927.97,834.82,0.224596,0.830614
2026-08-22T10:44:20.324379+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,5379.383288999999,5189.319337999999,1288.79021,,"{""Yes"": 0.0355, ""No"": 0.9645}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787395795087,0.023,0.951,0.049,0.977,39068.68,4824.57,0.222379,0.980737
2026-08-22T10:44:20.324395+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2075.093248,2028.283248,3674.69093,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787395754761,0.001,0.992,0.008,0.999,35540.37,220.84,0.051016,0.999
2026-08-22T10:44:20.324411+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.1295209999998,1245.633521,1724.33289,,"{""Yes"": 0.001, ""No"": 0.999}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787395598902,,0.998,0.002,,26210.95,0.0,0.069109,
2026-08-22T10:44:20.324427+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,103.75,2519.84184,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787395464887,,0.999,0.001,,4395.7,0.0,0.040761,
2026-08-22T10:44:20.324443+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,191.0385,201.03849999999997,2267.83006,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787395799361,0.002,0.991,0.009,0.998,6595.08,460.55,0.073048,0.998
2026-08-22T10:44:20.324459+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,68.028,78.028,2277.73868,,"{""Yes"": 0.005, ""No"": 0.995}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787395779412,0.001,0.991,0.009,0.999,15097.87,172.95,0.096288,0.999
2026-08-22T10:44:20.324475+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,434.83007299999997,444.830073,2268.95439,,"{""Yes"": 0.017, ""No"": 0.983}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787395759070,0.008,0.974,0.026,0.992,19899.9,1243.35,0.097041,0.992
2026-08-22T10:44:20.324491+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,385.68234100000006,397.872341,2019.0279,,"{""Yes"": 0.095, ""No"": 0.905}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787395785044,0.08,0.89,0.11,0.92,15735.88,3773.53,0.150346,0.928236
2026-08-22T10:44:20.324506+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,922.004327,932.0043269999999,2145.285,,"{""Yes"": 0.36, ""No"": 0.64}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787395789434,0.35,0.64,0.36,0.65,16462.57,2286.02,0.365525,0.650986
2026-08-22T10:44:20.324521+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,300.97111099999995,318.461111,2164.9395,,"{""Yes"": 0.405, ""No"": 0.595}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787395779422,0.4,0.59,0.41,0.6,14494.74,3543.59,0.411563,0.6
2026-08-22T10:44:20.324536+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,874.3061659999998,910.306166,2126.8316,,"{""Yes"": 0.135, ""No"": 0.865}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787395779411,0.12,0.87,0.13,0.88,15912.01,3227.43,0.17647,0.88
2026-08-22T10:44:20.324553+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,133.03365,143.03365,2134.6335,,"{""Yes"": 0.03, ""No"": 0.97}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787395759054,0.02,0.96,0.04,0.98,15548.16,546.73,0.115734,0.98
2026-08-22T10:44:20.324566+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,30.17,40.17,2252.2835,,"{""Yes"": 0.01, ""No"": 0.99}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787395759112,,0.98,0.02,,13457.9,0.0,0.1153,
2026-08-22T10:44:20.324577+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,78.02850000000001,88.0285,2465.04519,,"{""Yes"": 0.003, ""No"": 0.997}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787395772948,0.002,0.996,0.004,0.998,15111.72,257.63,0.094849,0.998
2026-08-22T10:44:20.324586+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,191.0535,201.0535,3681.1938,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787395772948,0.002,0.996,0.004,0.998,5914.84,400.5,0.042529,0.998
2026-08-22T10:44:20.324597+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1540.0686,,"{""Yes"": 0.006, ""No"": 0.994}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787395799409,0.002,0.99,0.01,0.998,501.89,224.66,0.097889,0.998
2026-08-22T10:44:20.324606+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1357.2498,,"{""Yes"": 0.01, ""No"": 0.99}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787395410309,,0.98,0.02,,5115.59,0.0,0.124685,
2026-08-22T10:44:20.324616+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,15.0,15.0,253.013,,"{""Yes"": 0.05, ""No"": 0.95}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787395759930,,0.9,0.1,,4506.71,0.0,0.386379,
2026-08-22T10:44:20.324626+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,60.989125,60.989125,203.7844,,"{""Yes"": 0.08, ""No"": 0.92}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787395590313,0.03,0.87,0.13,0.97,4542.53,210.21,0.473113,0.983509
2026-08-22T10:44:20.324635+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,207.9636,,"{""Yes"": 0.105, ""No"": 0.895}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787395559492,0.07,0.86,0.14,0.93,4533.84,309.37,0.461182,0.950391
2026-08-22T10:44:20.324644+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,226.3857,,"{""Yes"": 0.305, ""No"": 0.695}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787395799428,0.12,0.62,0.38,0.88,4545.99,1758.6,0.587924,0.888078
