fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T10:44:20.324654+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,41.37135000000001,41.37135,225.2881,,"{""Yes"": 0.45, ""No"": 0.55}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787395789368,0.44,0.54,0.46,0.56,4556.97,1477.89,0.631515,0.759567
2026-08-22T10:44:20.324663+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,22.041114,22.041114,250.2364,,"{""Yes"": 0.18, ""No"": 0.82}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787395778751,0.17,0.81,0.19,0.83,4541.16,684.64,0.499951,0.83
2026-08-22T10:44:20.324673+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,25.0,35.0,217.8792,,"{""Yes"": 0.055, ""No"": 0.945}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787395667157,0.03,0.92,0.08,0.97,4519.06,652.86,0.4183,0.984683
2026-08-22T10:44:20.324683+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,75.03999999999999,85.03999999999999,334.7696,,"{""Yes"": 0.015, ""No"": 0.985}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787395740721,0.01,0.98,0.02,0.99,4531.38,67.28,0.283667,
2026-08-22T10:44:20.324692+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,134.3267,,"{""Yes"": 0.02, ""No"": 0.98}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787395740813,,0.96,0.04,,188.26,0.0,0.405541,
2026-08-22T11:39:02.937141+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,202.018,1200.05671,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787398666139,,0.999,0.001,,4628.13,0.0,0.081743,
2026-08-22T11:39:02.937179+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,467.46599999999995,450.466,1007.76992,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787398769798,0.001,0.998,0.002,0.999,6245.63,570.98,0.100783,0.999
2026-08-22T11:39:02.937193+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,268.91,219.71,785.45513,,"{""Yes"": 0.003, ""No"": 0.997}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787399039542,0.001,0.995,0.005,0.999,8317.92,92.47,0.149535,
2026-08-22T11:39:02.937205+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,303.25935,266.2168,145.1123,,"{""Yes"": 0.03, ""No"": 0.97}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787398666171,0.01,0.95,0.05,0.99,263.64,367.39,0.42981,0.99
2026-08-22T11:39:02.937218+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,344.89964699999996,264.118297,64.5685,,"{""Yes"": 0.085, ""No"": 0.915}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787398994477,0.03,0.86,0.14,0.97,215.41,379.4,0.669829,0.97
2026-08-22T11:39:02.937232+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,881.852391,815.088109,91.3652,,"{""Yes"": 0.065, ""No"": 0.935}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787398684646,0.05,0.92,0.08,0.95,410.68,420.43,0.506222,0.95
2026-08-22T11:39:02.937245+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,457.347211,417.721771,142.7815,,"{""Yes"": 0.905, ""No"": 0.095}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787398999796,0.89,0.08,0.92,0.11,572.86,603.08,0.92,0.549334
2026-08-22T11:39:02.937259+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2411999999999,953.8412,20083.57955,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787399009252,,0.999,0.001,,9313.52,0.0,0.004887,
2026-08-22T11:39:02.937270+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08,384.04,20053.6157,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787399009085,,0.999,0.001,,6344.75,0.0,0.004875,
2026-08-22T11:39:02.937283+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,172.0,20900.11195,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787399009086,,0.999,0.001,,4253.02,0.0,0.004671,
2026-08-22T11:39:02.937296+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,162.0,21195.11069,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787399009797,,0.999,0.001,,4234.24,0.0,0.004608,
2026-08-22T11:39:02.937309+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5175.44,43936.88932,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787399030840,,0.999,0.001,,4449.69,0.0,0.002259,
2026-08-22T11:39:02.937321+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,5658.6322,3947.642,47132.09712,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787398999028,,0.999,0.001,,12333.29,0.0,0.002109,
2026-08-22T11:39:02.937334+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,27961.909365,27867.958794000006,31008.6149,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787397925159,,0.999,0.001,,12670.43,0.0,0.003248,
2026-08-22T11:39:02.937348+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,9682.306107,9291.499531000001,1387.3909,,"{""Yes"": 0.05, ""No"": 0.95}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787398969749,0.04,0.94,0.06,0.96,7159.21,3024.96,0.090849,0.974639
2026-08-22T11:39:02.937365+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,7708.9908659999965,6192.0904359999995,2790.926,,"{""Yes"": 0.215, ""No"": 0.785}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787399050277,0.21,0.78,0.22,0.79,7816.83,1190.84,0.229479,0.79
2026-08-22T11:39:02.937375+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,5403.049085,5053.005432000001,1211.8999,,"{""Yes"": 0.455, ""No"": 0.545}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787399037028,0.44,0.54,0.46,0.56,4935.53,1063.58,0.469015,0.56
2026-08-22T11:39:02.937385+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,7263.113955,6933.093554,782.103,,"{""Yes"": 0.21, ""No"": 0.79}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787399044279,0.21,0.78,0.22,0.79,7991.32,859.64,0.228055,0.816327
2026-08-22T11:39:02.937394+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,5451.134288999999,5188.451768,586.93202,,"{""Yes"": 0.0455, ""No"": 0.9545}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787398889000,0.033,0.942,0.058,0.967,11658.61,5326.09,0.222243,0.978168
2026-08-22T11:39:02.937403+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2200.0932479999997,2153.283248,2122.81935,,"{""Yes"": 0.004, ""No"": 0.996}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787399040446,0.002,0.992,0.008,0.998,11604.1,1229.26,0.050445,0.998
2026-08-22T11:39:02.937412+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.129521,1245.633521,1883.92044,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787398454490,,0.999,0.001,,12508.49,0.0,0.060882,
2026-08-22T11:39:02.937421+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,103.75,2188.46084,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787399006000,,0.999,0.001,,4371.97,0.0,0.047133,
2026-08-22T11:39:02.937430+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,237.60849999999996,247.6085,2348.9578,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787399042624,0.002,0.991,0.009,0.998,6168.66,340.66,0.073543,0.9989
2026-08-22T11:39:02.937440+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,114.59799999999998,124.598,2545.39451,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787399019409,0.002,0.991,0.009,0.998,19003.16,176.32,0.104318,0.998501
2026-08-22T11:39:02.937449+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,481.40007299999996,491.400073,2442.50013,,"{""Yes"": 0.018, ""No"": 0.982}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787399009413,0.01,0.974,0.026,0.99,19809.46,1296.21,0.097094,0.990514
2026-08-22T11:39:02.937458+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,432.252341,444.442341,1541.3984,,"{""Yes"": 0.08, ""No"": 0.92}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787398944555,0.07,0.91,0.09,0.93,15082.3,2618.78,0.141268,0.933188
2026-08-22T11:39:02.937467+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,971.6046289999999,981.6046289999999,2553.0056,,"{""Yes"": 0.32, ""No"": 0.68}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787399045339,0.31,0.66,0.34,0.69,16646.27,2804.29,0.344149,0.69
2026-08-22T11:39:02.937475+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,763.8860030000001,781.376003,2212.277,,"{""Yes"": 0.45, ""No"": 0.55}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787399045333,0.45,0.54,0.46,0.55,14644.01,3518.31,0.469296,0.55
2026-08-22T11:39:02.937483+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,976.0245420000001,1012.024542,2179.5437,,"{""Yes"": 0.115, ""No"": 0.885}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787399041510,0.1,0.89,0.11,0.9,15847.82,2850.93,0.156007,0.901604
2026-08-22T11:39:02.937491+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,179.60365,189.60365,2098.2639,,"{""Yes"": 0.03, ""No"": 0.97}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787398989416,0.02,0.96,0.04,0.98,15569.44,501.09,0.126929,0.98
2026-08-22T11:39:02.937499+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,30.17,40.17,2287.1748,,"{""Yes"": 0.01, ""No"": 0.99}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787399039366,,0.98,0.02,,13528.3,0.0,0.110814,
2026-08-22T11:39:02.937507+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,124.5985,134.5985,2639.33539,,"{""Yes"": 0.003, ""No"": 0.997}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787399009417,0.002,0.996,0.004,0.998,19057.43,159.13,0.092998,0.998
2026-08-22T11:39:02.937516+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,237.62349999999998,247.6235,3799.59754,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787399019382,0.002,0.996,0.004,0.998,5925.86,325.52,0.041857,0.998
2026-08-22T11:39:02.937525+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1460.73374,,"{""Yes"": 0.009, ""No"": 0.991}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787399041277,0.002,0.984,0.016,0.998,1167.98,224.66,0.109281,0.998
2026-08-22T11:39:02.937532+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1599.00214,,"{""Yes"": 0.01, ""No"": 0.99}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787398938376,0.002,0.983,0.017,0.998,5192.64,124.86,0.103643,0.99885
2026-08-22T11:39:02.937541+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,15.0,15.0,212.7743,,"{""Yes"": 0.05, ""No"": 0.95}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787398871253,,0.9,0.1,,2538.98,0.0,0.386379,
2026-08-22T11:39:02.937549+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,60.989125,60.989125,183.118,,"{""Yes"": 0.085, ""No"": 0.915}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787398980286,0.03,0.85,0.15,0.97,2582.35,210.21,0.494191,0.983509
2026-08-22T11:39:02.937557+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,141.8669,,"{""Yes"": 0.11, ""No"": 0.89}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787398959382,0.07,0.81,0.19,0.93,2570.31,280.83,0.519694,0.972821
2026-08-22T11:39:02.937565+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,199.3034,,"{""Yes"": 0.34, ""No"": 0.66}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787399043350,0.2,0.5,0.5,0.8,2580.62,1685.05,0.586464,0.837221
2026-08-22T11:39:02.937574+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,41.37135000000001,41.37135,189.5503,,"{""Yes"": 0.45, ""No"": 0.55}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787399033349,0.44,0.54,0.46,0.56,2600.72,1521.69,0.572571,0.759567
2026-08-22T11:39:02.937582+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,22.041114,22.041114,247.0379,,"{""Yes"": 0.18, ""No"": 0.82}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787399009310,0.18,0.81,0.19,0.82,2589.04,747.49,0.451173,0.82
2026-08-22T11:39:02.937591+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,25.0,35.0,156.7892,,"{""Yes"": 0.05, ""No"": 0.95}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787399004395,0.03,0.93,0.07,0.97,2530.48,157.86,0.468463,0.984683
2026-08-22T11:39:02.937598+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,333.123,,"{""Yes"": 0.01, ""No"": 0.99}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787398972480,,0.98,0.02,,4530.07,0.0,0.279679,
2026-08-22T11:39:02.937606+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,148.6463,,"{""Yes"": 0.02, ""No"": 0.98}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787398972557,,0.96,0.04,,164.33,0.0,0.379807,
2026-08-22T13:04:20.431207+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,202.018,997.07745,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787403970686,,0.999,0.001,,4647.2,0.0,0.084738,
2026-08-22T13:04:20.431247+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,467.466,450.466,919.8298,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787403970678,0.001,0.998,0.002,0.999,6261.18,570.98,0.093852,0.999
2026-08-22T13:04:20.431266+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,277.91,228.71,739.22112,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787403977476,0.003,0.996,0.004,0.997,5812.37,183.19,0.139665,0.997185
