fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T13:04:20.431286+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,303.25935000000004,266.2168,57.9663,,"{""Yes"": 0.05, ""No"": 0.95}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787403849798,0.01,0.91,0.09,0.99,229.38,392.14,0.692198,0.99
2026-08-22T13:04:20.431305+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,344.899647,262.91348,45.1095,,"{""Yes"": 0.09, ""No"": 0.91}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787403869811,0.03,0.85,0.15,0.97,206.18,379.4,0.784544,0.97
2026-08-22T13:04:20.431322+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,990.8855140000001,914.1212319999998,58.5439,,"{""Yes"": 0.135, ""No"": 0.865}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787403971887,0.1,0.82,0.18,0.9,310.69,437.93,0.761894,0.934115
2026-08-22T13:04:20.431337+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,523.897211,447.91775,68.739,,"{""Yes"": 0.61, ""No"": 0.39}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787403974938,0.26,0.12,0.88,0.74,442.92,465.44,0.896414,0.830141
2026-08-22T13:04:20.431354+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2411999999999,953.8412,20430.85967,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787402302796,,0.999,0.001,,5234.02,0.0,0.004893,
2026-08-22T13:04:20.431371+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,384.04,20488.82206,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787403960970,,0.999,0.001,,4739.89,0.0,0.004881,
2026-08-22T13:04:20.431387+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,172.0,21205.87269,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787403971144,,0.999,0.001,,4234.51,0.0,0.004676,
2026-08-22T13:04:20.431401+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,162.0,21500.01286,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787403971086,,0.999,0.001,,4224.2,0.0,0.004613,
2026-08-22T13:04:20.431417+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5149.19,41633.12431,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787403984401,,0.999,0.001,,4385.16,0.0,0.002389,
2026-08-22T13:04:20.431434+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,5658.632200000001,3916.392,45071.01568,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787403610857,,0.999,0.001,,9278.38,0.0,0.002226,
2026-08-22T13:04:20.431450+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,27961.909365,27828.698794,31047.6039,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787402398674,,0.999,0.001,,9437.28,0.0,0.003239,
2026-08-22T13:04:20.431466+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,10628.466107,10211.409531000001,844.7443,,"{""Yes"": 0.075, ""No"": 0.925}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787403954489,0.06,0.93,0.07,0.94,7184.79,2666.95,0.169184,0.94
2026-08-22T13:04:20.431481+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,8636.650611,7083.500180999999,413.5848,,"{""Yes"": 0.23, ""No"": 0.77}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787403984591,0.21,0.73,0.27,0.79,7145.77,1395.89,0.303571,0.79
2026-08-22T13:04:20.431496+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,5625.115199999999,5192.511547,463.2099,,"{""Yes"": 0.45, ""No"": 0.55}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787404028001,0.44,0.51,0.49,0.56,4541.79,787.59,0.4996,0.562586
2026-08-22T13:04:20.431513+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,7641.409062000001,7237.138660999999,465.1977,,"{""Yes"": 0.225, ""No"": 0.775}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787403915949,0.18,0.81,0.19,0.82,7122.53,813.18,0.283298,0.82
2026-08-22T13:04:20.431532+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,5540.434289000001,4928.921768,517.38677,,"{""Yes"": 0.068, ""No"": 0.932}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787403993006,0.062,0.92,0.08,0.938,11745.05,4476.59,0.259547,0.941247
2026-08-22T13:04:20.431544+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2243.097248,2170.0372479999996,1541.84732,,"{""Yes"": 0.005, ""No"": 0.995}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787404021001,0.006,0.99,0.01,0.994,11641.7,1154.15,0.077555,0.994
2026-08-22T13:04:20.431555+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.1295209999998,1219.383521,1508.77421,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787403724486,,0.999,0.001,,9225.77,0.0,0.071828,
2026-08-22T13:04:20.431566+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,103.75,2097.53684,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787403694494,,0.999,0.001,,4369.85,0.0,0.048282,
2026-08-22T13:04:20.431577+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,249.1095,259.10949999999997,2867.59792,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787403983173,0.002,0.991,0.009,0.998,8104.7,369.09,0.075737,0.998601
2026-08-22T13:04:20.431589+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,167.1,177.1,2843.72533,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787403983158,0.001,0.992,0.008,0.999,21722.46,113.92,0.091978,0.999
2026-08-22T13:04:20.431600+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,1114.527644,1124.527644,5578.29794,,"{""Yes"": 0.013, ""No"": 0.987}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787403983337,0.007,0.981,0.019,0.993,41555.61,2196.49,0.06901,0.993
2026-08-22T13:04:20.431611+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,432.25234100000006,444.442341,2864.5363,,"{""Yes"": 0.08, ""No"": 0.92}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787404069002,0.07,0.91,0.09,0.93,18052.47,5976.05,0.155075,0.93
2026-08-22T13:04:20.431622+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,987.8981550000002,997.8981549999999,4472.8294,,"{""Yes"": 0.325, ""No"": 0.675}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787404109001,0.31,0.67,0.33,0.69,21311.18,5209.62,0.330354,0.69
2026-08-22T13:04:20.431632+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,773.606003,791.096003,4332.6704,,"{""Yes"": 0.465, ""No"": 0.535}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787404097001,0.46,0.53,0.47,0.54,17897.43,6140.08,0.47,0.54
2026-08-22T13:04:20.431641+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,1100.449983,1136.449983,4618.3943,,"{""Yes"": 0.125, ""No"": 0.875}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787404109003,0.12,0.87,0.13,0.88,18985.68,6375.04,0.155301,0.882395
2026-08-22T13:04:20.431651+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,233.60365,243.60365000000002,2677.3817,,"{""Yes"": 0.03, ""No"": 0.97}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787404069002,0.02,0.96,0.04,0.98,18161.06,491.29,0.144984,0.98
2026-08-22T13:04:20.431661+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,106.43,116.43,2414.4637,,"{""Yes"": 0.01, ""No"": 0.99}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787403987377,,0.98,0.02,,15474.62,0.0,0.117165,
2026-08-22T13:04:20.431671+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,124.5985,134.5985,3423.29964,,"{""Yes"": 0.003, ""No"": 0.997}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787404058001,0.002,0.996,0.004,0.998,20373.04,149.15,0.0985,0.998
2026-08-22T13:04:20.431681+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,237.62349999999998,247.6235,4228.7818,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787403983145,0.002,0.996,0.004,0.998,7874.27,315.54,0.048906,0.998
2026-08-22T13:04:20.431691+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1617.451,,"{""Yes"": 0.006, ""No"": 0.994}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787403989374,0.002,0.99,0.01,0.998,1901.61,224.66,0.109038,0.998
2026-08-22T13:04:20.431701+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1666.69228,,"{""Yes"": 0.01, ""No"": 0.99}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787404032000,0.002,0.982,0.018,0.998,5183.66,290.53,0.100475,0.998
2026-08-22T13:04:20.431710+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,15.0,15.0,236.6375,,"{""Yes"": 0.03, ""No"": 0.97}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787403804414,,0.92,0.08,,2550.07,0.0,0.344093,
2026-08-22T13:04:20.431721+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,60.989125,60.989125,205.4811,,"{""Yes"": 0.055, ""No"": 0.945}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787403976262,0.03,0.92,0.08,0.97,2616.5,210.21,0.426026,0.983509
2026-08-22T13:04:20.431731+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,239.5179,,"{""Yes"": 0.125, ""No"": 0.875}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787403904176,0.1,0.85,0.15,0.9,2591.99,1084.38,0.408664,0.914068
2026-08-22T13:04:20.431740+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,229.1552,,"{""Yes"": 0.24, ""No"": 0.76}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787403976227,0.23,0.74,0.26,0.77,2716.32,1690.17,0.623634,0.817754
2026-08-22T13:04:20.431750+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,41.37135000000001,41.37135,202.6713,,"{""Yes"": 0.45, ""No"": 0.55}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787403976210,0.44,0.54,0.46,0.56,2598.24,1533.6,0.615609,0.759567
2026-08-22T13:04:20.431760+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,22.041114,22.041114,216.9897,,"{""Yes"": 0.185, ""No"": 0.815}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787403933342,0.18,0.81,0.19,0.82,2607.62,581.04,0.464593,0.872865
2026-08-22T13:04:20.431771+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,25.0,35.0,193.1572,,"{""Yes"": 0.045, ""No"": 0.955}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787404033001,0.03,0.94,0.06,0.97,2569.55,157.86,0.44532,0.984683
2026-08-22T13:04:20.431781+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,376.5845,,"{""Yes"": 0.01, ""No"": 0.99}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787403989374,,0.98,0.02,,4539.05,0.0,0.285873,
2026-08-22T13:04:20.431790+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,149.9478,,"{""Yes"": 0.02, ""No"": 0.98}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787403979193,,0.96,0.04,,222.51,0.0,0.377814,
2026-08-22T13:49:37.384912+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,202.018,1174.40293,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787406977770,,0.999,0.001,,4147.0,0.0,0.084881,
2026-08-22T13:49:37.384951+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,467.46599999999995,450.466,1096.6336,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787406937764,0.001,0.998,0.002,0.999,5748.56,71.48,0.093533,
2026-08-22T13:49:37.384970+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,277.91,228.71,746.82153,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787406978525,0.003,0.996,0.004,0.997,5769.76,183.19,0.13899,0.997185
2026-08-22T13:49:37.384988+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,394.25935,357.2168,56.9166,,"{""Yes"": 0.05, ""No"": 0.95}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787406947769,0.01,0.91,0.09,0.99,181.14,392.14,0.674272,0.99
2026-08-22T13:49:37.385005+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,365.109647,283.12348,44.3595,,"{""Yes"": 0.09, ""No"": 0.91}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787407007795,0.03,0.85,0.15,0.97,145.47,379.4,0.710669,0.97
2026-08-22T13:49:37.385023+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,1010.8855139999998,934.1212319999998,41.6342,,"{""Yes"": 0.1, ""No"": 0.9}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787406702686,0.13,0.27,0.73,0.87,282.69,452.41,0.876698,0.913328
2026-08-22T13:49:37.385039+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,523.897211,439.91774999999996,66.8098,,"{""Yes"": 0.645, ""No"": 0.355}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787406967768,0.26,0.12,0.88,0.74,451.42,443.96,0.883652,0.861953
2026-08-22T13:49:37.385057+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2411999999999,953.8412000000001,20427.76947,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787406681879,,0.999,0.001,,4715.33,0.0,0.004894,
2026-08-22T13:49:37.385073+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,384.04,20483.71242,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787406843501,,0.999,0.001,,4728.42,0.0,0.004882,
2026-08-22T13:49:37.385090+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,172.0,21370.47776,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787406957766,,0.999,0.001,,4248.51,0.0,0.004677,
2026-08-22T13:49:37.385107+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,162.0,21666.05762,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787406707783,,0.999,0.001,,4219.32,0.0,0.004614,
