fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T13:49:37.385123+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5132.55,41758.12285,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787407005250,,0.999,0.001,,4399.46,0.0,0.002401,
2026-08-22T13:49:37.385140+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,5658.6322,3899.752,45126.73933,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787406623295,,0.999,0.001,,9246.0,0.0,0.002224,
2026-08-22T13:49:37.385157+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,27961.909364999996,27812.058794000004,31354.89244,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787406342333,,0.999,0.001,,9262.43,0.0,0.003208,
2026-08-22T13:49:37.385175+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,11317.791548000001,10853.554972,778.3436,,"{""Yes"": 0.08, ""No"": 0.92}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787406952005,0.1,0.89,0.11,0.9,7183.41,1389.52,0.21805,0.90099
2026-08-22T13:49:37.385192+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,8752.70643,7094.245999999999,620.7048,,"{""Yes"": 0.31, ""No"": 0.69}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787407011160,0.31,0.64,0.36,0.69,4291.89,1920.01,0.567543,0.711282
2026-08-22T13:49:37.385208+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,5749.226354,5299.982701,658.7272,,"{""Yes"": 0.45, ""No"": 0.55}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787407011159,0.43,0.55,0.45,0.57,3635.01,635.97,0.453783,0.581256
2026-08-22T13:49:37.385225+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,7683.4090620000015,7262.495805,519.2097,,"{""Yes"": 0.12, ""No"": 0.88}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787406987143,0.11,0.84,0.16,0.89,7143.94,553.12,0.311089,0.914219
2026-08-22T13:49:37.385241+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,5573.434289,4882.634471999999,645.01008,,"{""Yes"": 0.0315, ""No"": 0.9685}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787406900064,0.023,0.959,0.041,0.977,11781.76,4479.45,0.209291,0.977707
2026-08-22T13:49:37.385257+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2413.937248,2340.877248,1345.02749,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787406918247,0.003,0.996,0.004,0.997,11683.31,1492.54,0.082925,0.9979
2026-08-22T13:49:37.385277+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.1295209999998,1202.743521,1567.53287,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787406353731,,0.999,0.001,,9223.11,0.0,0.056168,
2026-08-22T13:49:37.385291+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,103.75,2208.57649,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787406411164,,0.999,0.001,,4343.97,0.0,0.042882,
2026-08-22T13:49:37.385325+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,259.1095,269.10949999999997,1427.40722,,"{""Yes"": 0.004, ""No"": 0.996}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787406940139,0.001,0.993,0.007,0.999,11139.74,329.17,0.096076,0.999
2026-08-22T13:49:37.385339+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,177.1,187.1,2068.00786,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787406940154,0.001,0.992,0.008,0.999,21494.16,113.92,0.130191,0.999
2026-08-22T13:49:37.385349+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,1124.527644,1134.527644,5521.93318,,"{""Yes"": 0.013, ""No"": 0.987}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787406940424,0.007,0.981,0.019,0.993,42562.95,2096.69,0.080399,0.993
2026-08-22T13:49:37.385364+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,442.25234100000006,454.44234100000006,1827.6248,,"{""Yes"": 0.08, ""No"": 0.92}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787406924766,0.07,0.91,0.09,0.93,14126.74,5934.77,0.320688,0.93
2026-08-22T13:49:37.385374+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,1032.008155,1042.008155,3200.9903,,"{""Yes"": 0.32, ""No"": 0.68}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787407015705,0.31,0.67,0.33,0.69,20220.15,6056.41,0.334646,0.69
2026-08-22T13:49:37.385384+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,783.606003,801.096003,2967.3566,,"{""Yes"": 0.465, ""No"": 0.535}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787407002338,0.46,0.53,0.47,0.54,16375.76,5724.5,0.47,0.54
2026-08-22T13:49:37.385394+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,1120.677205,1156.6772049999997,2935.0654,,"{""Yes"": 0.135, ""No"": 0.865}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787407002419,0.12,0.85,0.15,0.88,19326.86,2043.12,0.168738,0.882395
2026-08-22T13:49:37.385403+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,243.60365,253.60365,1752.6317,,"{""Yes"": 0.03, ""No"": 0.97}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787406941660,0.02,0.96,0.04,0.98,18177.15,491.29,0.17457,0.98
2026-08-22T13:49:37.385412+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,106.43,116.43,1879.19744,,"{""Yes"": 0.0125, ""No"": 0.9875}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787406954771,0.006,0.981,0.019,0.994,21861.01,1916.81,0.14039,0.994508
2026-08-22T13:49:37.385422+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,134.5985,144.5985,2054.51269,,"{""Yes"": 0.003, ""No"": 0.997}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787406921702,0.002,0.996,0.004,0.998,21591.83,149.15,0.114171,0.998
2026-08-22T13:49:37.385431+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,247.62349999999998,257.6235,2407.02703,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787406921649,0.002,0.996,0.004,0.998,7652.22,315.54,0.045507,0.998
2026-08-22T13:49:37.385442+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1508.067,,"{""Yes"": 0.0085, ""No"": 0.9915}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787406985184,0.002,0.989,0.011,0.998,1877.23,219.67,0.098836,0.998
2026-08-22T13:49:37.385452+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,5.0,10.0,1012.47528,,"{""Yes"": 0.0075, ""No"": 0.9925}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787406990000,0.002,0.984,0.016,0.998,4628.64,285.54,0.092614,0.998
2026-08-22T13:49:37.385461+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,15.0,15.0,250.3475,,"{""Yes"": 0.035, ""No"": 0.965}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787406967936,,0.93,0.07,,2522.42,0.0,0.342209,
2026-08-22T13:49:37.385471+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,60.989125,60.989125,215.8242,,"{""Yes"": 0.05, ""No"": 0.95}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787406866542,0.02,0.91,0.09,0.98,2592.61,205.37,0.40334,0.984585
2026-08-22T13:49:37.385481+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,232.4359,,"{""Yes"": 0.125, ""No"": 0.875}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787406815185,0.1,0.85,0.15,0.9,2567.31,1077.67,0.416511,0.917356
2026-08-22T13:49:37.385490+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,0.0,0.0,233.6337,,"{""Yes"": 0.29, ""No"": 0.71}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787406897046,0.23,0.66,0.34,0.77,2718.23,1674.14,0.560275,0.817754
2026-08-22T13:49:37.385499+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,41.37135000000001,41.37135,204.2627,,"{""Yes"": 0.445, ""No"": 0.555}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787406995183,0.44,0.55,0.45,0.56,2588.34,1525.0,0.577796,0.788864
2026-08-22T13:49:37.385508+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,22.041114,22.041114,234.7596,,"{""Yes"": 0.175, ""No"": 0.825}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787406920603,0.17,0.82,0.18,0.83,2568.86,685.84,0.439575,0.83
2026-08-22T13:49:37.385518+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,25.0,35.0,192.4434,,"{""Yes"": 0.045, ""No"": 0.955}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787406805188,0.02,0.93,0.07,0.98,2552.73,146.22,0.403254,0.987039
2026-08-22T13:49:37.385528+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,388.0345,,"{""Yes"": 0.01, ""No"": 0.99}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787406986071,,0.98,0.02,,4532.7,0.0,0.285919,
2026-08-22T13:49:37.385536+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,156.1478,,"{""Yes"": 0.02, ""No"": 0.98}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787406986147,,0.96,0.04,,220.51,0.0,0.374055,
2026-08-22T14:41:55.327020+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,202.018,1173.35488,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787408767772,,0.999,0.001,,4178.05,0.0,0.084207,
2026-08-22T14:41:55.327060+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,467.466,450.466,1086.62583,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787409914296,0.001,0.998,0.002,0.999,4195.88,71.48,0.093894,
2026-08-22T14:41:55.327078+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,277.91,228.71,746.90528,,"{""Yes"": 0.005, ""No"": 0.995}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787410021205,0.003,0.993,0.007,0.997,4211.88,183.19,0.138509,0.997185
2026-08-22T14:41:55.327095+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,394.25935,357.2168,61.7156,,"{""Yes"": 0.05, ""No"": 0.95}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787410027796,0.01,0.91,0.09,0.99,187.13,392.14,0.636523,0.99
2026-08-22T14:41:55.327115+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,365.10964699999994,274.87348,47.059,,"{""Yes"": 0.09, ""No"": 0.91}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787410027797,0.03,0.85,0.15,0.97,149.63,379.4,0.720089,0.97
2026-08-22T14:41:55.327131+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,1051.315514,974.5512319999999,42.7188,,"{""Yes"": 0.395, ""No"": 0.605}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787409862129,0.08,0.3,0.7,0.92,279.46,493.57,0.894702,0.928928
2026-08-22T14:41:55.327147+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,574.717211,490.73775,60.0341,,"{""Yes"": 0.5, ""No"": 0.5}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787409908162,0.26,0.12,0.88,0.74,428.2,449.07,0.894929,0.866609
2026-08-22T14:41:55.327163+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2412,953.8412,20429.56686,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787408665545,,0.999,0.001,,4238.84,0.0,0.004893,
2026-08-22T14:41:55.327180+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,384.04,20483.49978,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787409946261,,0.999,0.001,,4244.46,0.0,0.00488,
2026-08-22T14:41:55.327196+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,172.0,21373.36509,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787408238121,,0.999,0.001,,4213.6,0.0,0.004676,
2026-08-22T14:41:55.327211+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,162.0,21669.75494,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787409689224,,0.999,0.001,,4218.2,0.0,0.004613,
2026-08-22T14:41:55.327227+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5132.55,42017.75093,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787410029819,,0.999,0.001,,4399.95,0.0,0.002385,
2026-08-22T14:41:55.327243+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,5658.6322,3899.752,45157.05219,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787409657497,,0.999,0.001,,9242.81,0.0,0.002221,
2026-08-22T14:41:55.327259+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,27961.909364999996,27812.058794,31228.16145,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787409657496,,0.999,0.001,,9429.87,0.0,0.00322,
2026-08-22T14:41:55.327275+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,13205.006680999997,12740.770105000001,750.0457,,"{""Yes"": 0.065, ""No"": 0.935}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787410007753,0.05,0.94,0.06,0.95,5342.28,875.51,0.166441,0.95
2026-08-22T14:41:55.327291+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,9727.137609000001,8057.239273999999,352.8655,,"{""Yes"": 0.355, ""No"": 0.645}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787410031159,0.35,0.64,0.36,0.65,3251.29,1408.24,0.583798,0.657625
2026-08-22T14:41:55.327307+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,6585.302635000001,6136.058982000001,385.6121,,"{""Yes"": 0.48, ""No"": 0.52}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787410011166,0.47,0.5,0.5,0.53,3570.29,666.53,0.500027,0.56564
2026-08-22T14:41:55.327323+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,8076.495392999999,7655.582136,325.3453,,"{""Yes"": 0.115, ""No"": 0.885}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787410007749,0.11,0.86,0.14,0.89,3284.3,657.47,0.358006,0.896998
2026-08-22T14:41:55.327339+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,5928.825091000001,5238.025274,868.4247,,"{""Yes"": 0.019, ""No"": 0.981}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787409914296,0.006,0.983,0.017,0.994,9421.96,3364.09,0.116456,0.994861
