fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T14:41:55.327355+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2638.4772479999997,2565.417248,1525.4349,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787409931167,0.001,0.996,0.004,0.999,9182.82,11.11,0.068081,
2026-08-22T14:41:55.327371+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.129521,1202.743521,1763.2426,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787409657496,,0.999,0.001,,9223.93,0.0,0.06043,
2026-08-22T14:41:55.327387+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,103.75,2470.11646,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787409657496,,0.999,0.001,,4317.6,0.0,0.040833,
2026-08-22T14:41:55.327404+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,259.1095,269.10949999999997,2912.87545,,"{""Yes"": 0.004, ""No"": 0.996}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787410019205,0.001,0.994,0.006,0.999,6994.11,329.17,0.069797,0.999
2026-08-22T14:41:55.327423+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,177.1,187.1,3401.23735,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787410024876,0.001,0.992,0.008,0.999,18989.12,113.92,0.102869,0.999
2026-08-22T14:41:55.327434+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,1124.527644,1134.527644,6421.03615,,"{""Yes"": 0.013, ""No"": 0.987}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787410019205,0.007,0.981,0.019,0.993,41915.85,2096.69,0.058601,0.993
2026-08-22T14:41:55.327444+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,442.25234100000006,454.442341,2101.7984,,"{""Yes"": 0.075, ""No"": 0.925}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787410019205,0.07,0.92,0.08,0.93,15649.33,4500.78,0.121553,0.93
2026-08-22T14:41:55.327454+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,1032.008155,1042.0081549999998,4272.3489,,"{""Yes"": 0.315, ""No"": 0.685}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787410024761,0.31,0.68,0.32,0.69,18903.03,4583.63,0.32,0.699097
2026-08-22T14:41:55.327463+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,883.1108039999999,900.6008039999998,3733.678,,"{""Yes"": 0.475, ""No"": 0.525}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787410019205,0.47,0.52,0.48,0.53,16508.74,3555.3,0.48,0.53
2026-08-22T14:41:55.327474+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,1120.677205,1156.6772049999997,3880.4892,,"{""Yes"": 0.14, ""No"": 0.86}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787410019205,0.13,0.86,0.14,0.87,16746.74,3524.73,0.160147,0.87
2026-08-22T14:41:55.327484+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,243.60365,253.60365000000002,2425.8144,,"{""Yes"": 0.025, ""No"": 0.975}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787410019205,0.02,0.97,0.03,0.98,15350.45,344.29,0.101444,0.983467
2026-08-22T14:41:55.327493+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,124.61000000000001,134.61,3030.6596,,"{""Yes"": 0.0125, ""No"": 0.9875}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787410003955,0.006,0.981,0.019,0.994,19459.21,2325.55,0.08611,0.994403
2026-08-22T14:41:55.327503+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,134.5985,144.5985,3563.65075,,"{""Yes"": 0.003, ""No"": 0.997}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787410014918,0.002,0.996,0.004,0.998,19059.08,149.15,0.083243,0.998
2026-08-22T14:41:55.327512+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,247.62349999999998,257.6235,4421.66822,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787410019246,0.002,0.997,0.003,0.998,5950.32,315.54,0.037498,0.998
2026-08-22T14:41:55.327522+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,10.0,15.0,1726.65733,,"{""Yes"": 0.008, ""No"": 0.992}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787410025183,0.002,0.987,0.013,0.998,1706.1,119.87,0.092455,0.9989
2026-08-22T14:41:55.327532+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,10.0,15.0,1815.95834,,"{""Yes"": 0.0105, ""No"": 0.9895}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787410020093,0.002,0.985,0.015,0.998,5450.18,285.54,0.09002,0.998
2026-08-22T14:41:55.327541+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,15.0,15.0,390.2348,,"{""Yes"": 0.04, ""No"": 0.96}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787409975189,,0.93,0.07,,3281.05,0.0,0.303868,
2026-08-22T14:41:55.327551+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,71.989125,71.989125,350.5915,,"{""Yes"": 0.055, ""No"": 0.945}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787409961096,0.02,0.91,0.09,0.98,3230.71,199.49,0.360257,0.985173
2026-08-22T14:41:55.327561+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,25.22222,25.22222,366.401,,"{""Yes"": 0.125, ""No"": 0.875}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787409985185,0.1,0.86,0.14,0.9,3252.4,1070.12,0.382201,0.921087
2026-08-22T14:41:55.327570+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,5.0,5.0,287.2285,,"{""Yes"": 0.34, ""No"": 0.66}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787409975442,0.23,0.69,0.31,0.77,3219.59,1669.0,0.493667,0.784385
2026-08-22T14:41:55.327580+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,56.72849000000001,56.72849,307.4178,,"{""Yes"": 0.445, ""No"": 0.555}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787410015395,0.44,0.55,0.45,0.56,3150.01,1538.73,0.503753,0.788864
2026-08-22T14:41:55.327590+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,47.285014000000004,47.285014000000004,321.8251,,"{""Yes"": 0.18, ""No"": 0.82}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787410005191,0.17,0.82,0.18,0.83,3093.78,702.44,0.397765,0.83
2026-08-22T14:41:55.327600+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,65.571427,75.571427,394.9179,,"{""Yes"": 0.025, ""No"": 0.975}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787409961092,0.02,0.97,0.03,0.98,3202.48,146.22,0.324344,0.987039
2026-08-22T14:41:55.327609+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,779.3064,,"{""Yes"": 0.01, ""No"": 0.99}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787410020189,,0.98,0.02,,5327.32,0.0,0.256822,
2026-08-22T14:41:55.327619+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,304.8949,,"{""Yes"": 0.02, ""No"": 0.98}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787410020274,,0.96,0.04,,721.79,0.0,0.311154,
2026-08-22T15:39:00.163237+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,18.018,1148.92996,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787413276941,,0.999,0.001,,4149.1,0.0,0.085252,
2026-08-22T15:39:00.163276+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,517.914,200.90399999999997,1063.55013,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787413314808,0.001,0.998,0.002,0.999,5731.97,11.89,0.095904,
2026-08-22T15:39:00.163294+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,358.357665,309.157665,797.6215,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787413450207,0.003,0.996,0.004,0.997,5755.86,93.79,0.128519,
2026-08-22T15:39:00.163313+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,677.0456999999999,640.0031499999999,118.5328,,"{""Yes"": 0.02, ""No"": 0.98}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787413381303,0.01,0.96,0.04,0.99,194.45,129.19,0.549753,0.99
2026-08-22T15:39:00.163330+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,445.67393300000003,355.437766,65.6744,,"{""Yes"": 0.04, ""No"": 0.96}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787413347398,0.03,0.92,0.08,0.97,175.01,346.42,0.540155,0.97
2026-08-22T15:39:00.163346+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,1188.666778,1111.902496,89.939,,"{""Yes"": 0.075, ""No"": 0.925}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787413441777,0.07,0.91,0.09,0.93,319.92,1396.05,0.577822,0.944935
2026-08-22T15:39:00.163362+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,913.569229,829.589768,324.769,,"{""Yes"": 0.895, ""No"": 0.105}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787413370843,0.89,0.1,0.9,0.11,1221.41,3443.33,0.916256,0.33178
2026-08-22T15:39:00.163377+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2412,953.8412,21047.00686,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787413276966,,0.999,0.001,,4241.41,0.0,0.004747,
2026-08-22T15:39:00.163393+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,145.04000000000002,21034.36932,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787413387341,,0.999,0.001,,4206.45,0.0,0.00475,
2026-08-22T15:39:00.163408+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,0.0,21928.06011,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787413307765,,0.999,0.001,,4190.24,0.0,0.004556,
2026-08-22T15:39:00.163422+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,0.0,22224.71974,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787413277064,,0.999,0.001,,4193.9,0.0,0.004496,
2026-08-22T15:39:00.163438+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5000.0,42597.10718,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787413452459,,0.999,0.001,,4402.34,0.0,0.002353,
2026-08-22T15:39:00.163455+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,6659.632200000001,4692.201999999999,44765.26447,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787413451165,,0.999,0.001,,9244.3,0.0,0.002241,
2026-08-22T15:39:00.163466+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,28829.699365,28674.298794,31661.34052,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787413328237,,0.999,0.001,,9447.01,0.0,0.003176,
2026-08-22T15:39:00.163477+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,15384.091954999998,14914.305379000009,642.2669,,"{""Yes"": 0.025, ""No"": 0.975}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787413416605,0.02,0.97,0.03,0.98,7176.12,1231.27,0.196898,0.98
2026-08-22T15:39:00.163487+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,10209.286712999996,8444.122823999996,337.7735,,"{""Yes"": 0.315, ""No"": 0.685}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787413455063,0.35,0.57,0.43,0.65,4336.1,1315.24,0.525291,0.721849
2026-08-22T15:39:00.163498+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,6972.332676999999,6515.316803000001,332.6227,,"{""Yes"": 0.495, ""No"": 0.505}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787413455240,0.45,0.47,0.53,0.55,3451.33,705.81,0.597018,0.705951
2026-08-22T15:39:00.163509+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,8385.092305999999,7942.021908000001,295.2826,,"{""Yes"": 0.2, ""No"": 0.8}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787413455014,0.1,0.83,0.17,0.9,3293.45,609.63,0.388053,0.91242
2026-08-22T15:39:00.163520+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,6275.219419999999,5479.202937999999,1033.34481,,"{""Yes"": 0.009, ""No"": 0.991}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787413328261,0.005,0.987,0.013,0.995,11859.18,3331.53,0.112459,0.995
2026-08-22T15:39:00.163530+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2691.847248,2590.597248,1617.35288,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787413328265,0.001,0.998,0.002,0.999,11649.24,2.12,0.067543,
2026-08-22T15:39:00.163541+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.1295209999998,1152.143521,2229.87026,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787413328267,,0.999,0.001,,9223.9,0.0,0.047351,
2026-08-22T15:39:00.163551+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,103.75,2637.10412,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787413451163,,0.999,0.001,,4326.81,0.0,0.038428,
2026-08-22T15:39:00.163561+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,272.2425,282.2425,2501.32383,,"{""Yes"": 0.004, ""No"": 0.996}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787413452056,0.001,0.993,0.007,0.999,9168.42,316.04,0.069262,0.999
2026-08-22T15:39:00.163574+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,183.74599999999998,193.746,2661.28966,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787413452184,0.001,0.992,0.008,0.999,21823.42,107.27,0.101426,0.999
2026-08-22T15:39:00.163585+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,1124.527644,1134.527644,5174.35746,,"{""Yes"": 0.013, ""No"": 0.987}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787413454855,0.007,0.981,0.019,0.993,42609.72,2096.69,0.063958,0.993
2026-08-22T15:39:00.163595+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,442.25234100000006,454.442341,2288.9076,,"{""Yes"": 0.075, ""No"": 0.925}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787413442197,0.07,0.92,0.08,0.93,18378.32,6026.16,0.14923,0.93
2026-08-22T15:39:00.163605+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,1047.633155,1057.6331549999998,3769.4847,,"{""Yes"": 0.265, ""No"": 0.735}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787413444753,0.27,0.71,0.29,0.73,20595.5,6870.86,0.302267,0.73
