fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T15:39:00.163616+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,932.7308039999999,950.2208039999998,3361.3553,,"{""Yes"": 0.475, ""No"": 0.525}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787413452304,0.47,0.52,0.48,0.53,16317.71,5647.59,0.480144,0.53
2026-08-22T15:39:00.163626+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,1120.677205,1156.6772049999997,4040.5332,,"{""Yes"": 0.14, ""No"": 0.86}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787413452061,0.12,0.85,0.15,0.88,20055.95,5587.32,0.173746,0.88
2026-08-22T15:39:00.163637+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,243.60365,253.60365000000002,2408.456,,"{""Yes"": 0.025, ""No"": 0.975}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787413454812,0.02,0.97,0.03,0.98,18143.69,344.29,0.113489,0.983467
2026-08-22T15:39:00.163662+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,124.61,134.61,2990.49428,,"{""Yes"": 0.0125, ""No"": 0.9875}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787413442199,0.006,0.981,0.019,0.994,21074.04,2325.55,0.093273,0.994403
2026-08-22T15:39:00.163671+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,134.5985,144.5985,2794.93807,,"{""Yes"": 0.003, ""No"": 0.997}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787413442193,0.002,0.996,0.004,0.998,21898.58,149.15,0.086397,0.998
2026-08-22T15:39:00.163680+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,247.62349999999998,257.6235,4390.68548,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787413444818,0.002,0.996,0.004,0.998,7948.0,315.54,0.040503,0.998
2026-08-22T15:39:00.163690+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,10.0,15.0,1815.42926,,"{""Yes"": 0.009, ""No"": 0.991}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787413439300,0.002,0.984,0.016,0.998,2257.88,119.87,0.090454,0.9989
2026-08-22T15:39:00.163699+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,10.0,15.0,1974.06445,,"{""Yes"": 0.009, ""No"": 0.991}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787413415184,0.002,0.982,0.018,0.998,5773.5,285.54,0.089184,0.998
2026-08-22T15:39:00.163708+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,15.0,15.0,435.6764,,"{""Yes"": 0.01, ""No"": 0.99}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787413317378,,0.92,0.08,,3184.22,0.0,0.314729,
2026-08-22T15:39:00.163717+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,77.989125,77.989125,375.6342,,"{""Yes"": 0.055, ""No"": 0.945}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787413283659,0.02,0.91,0.09,0.98,3244.32,199.49,0.37432,0.985173
2026-08-22T15:39:00.163726+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,25.22222,25.22222,399.179,,"{""Yes"": 0.12, ""No"": 0.88}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787413446866,0.1,0.85,0.15,0.9,3257.13,1567.25,0.368061,0.914702
2026-08-22T15:39:00.163735+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,31.709676,31.709676,267.3968,,"{""Yes"": 0.275, ""No"": 0.725}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787413447074,0.25,0.53,0.47,0.75,3222.14,2084.64,0.537351,0.816978
2026-08-22T15:39:00.163744+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,56.72849000000001,56.72849,353.9608,,"{""Yes"": 0.445, ""No"": 0.555}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787413447316,0.44,0.55,0.45,0.56,3340.14,2033.73,0.527972,0.788864
2026-08-22T15:39:00.163754+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,47.285014000000004,47.285014000000004,331.9182,,"{""Yes"": 0.175, ""No"": 0.825}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787413283495,0.17,0.81,0.19,0.83,3080.82,684.64,0.421399,0.83
2026-08-22T15:39:00.163763+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,65.571427,75.571427,381.6197,,"{""Yes"": 0.025, ""No"": 0.975}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787413283661,0.02,0.97,0.03,0.98,3217.14,136.42,0.35683,0.988024
2026-08-22T15:39:00.163772+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,792.9123,,"{""Yes"": 0.01, ""No"": 0.99}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787413415246,,0.98,0.02,,5400.79,0.0,0.252377,
2026-08-22T15:39:00.163781+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,320.8167,,"{""Yes"": 0.02, ""No"": 0.98}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787413393308,,0.96,0.04,,861.54,0.0,0.299887,
2026-08-22T16:44:44.478762+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,18.018,1093.39076,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787417461000,,0.999,0.001,,4140.83,0.0,0.09046,
2026-08-22T16:44:44.478806+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,527.114,210.10399999999996,988.09093,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787417461000,0.001,0.998,0.002,0.999,5738.42,11.89,0.103725,
2026-08-22T16:44:44.478834+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,368.88766499999997,319.687665,807.00333,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787417461001,0.001,0.996,0.004,0.999,5763.21,92.47,0.128186,
2026-08-22T16:44:44.478861+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,756.5324999999999,719.48995,147.2432,,"{""Yes"": 0.015, ""No"": 0.985}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787417461000,0.01,0.98,0.02,0.99,2928.89,63.13,0.272346,
2026-08-22T16:44:44.478885+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,458.473933,368.237766,347.7088,,"{""Yes"": 0.04, ""No"": 0.96}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787417461000,0.03,0.95,0.05,0.97,185.43,339.3,0.3358,0.97
2026-08-22T16:44:44.478907+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,1214.6667779999998,1129.270919,236.7948,,"{""Yes"": 0.075, ""No"": 0.925}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787417461001,0.07,0.92,0.08,0.93,3159.71,610.75,0.266166,0.933762
2026-08-22T16:44:44.478925+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,1148.191449,1061.482262,632.9913,,"{""Yes"": 0.895, ""No"": 0.105}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787417467773,0.89,0.1,0.9,0.11,720.74,3681.19,0.9,0.160397
2026-08-22T16:44:44.478944+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2412,953.8412,20589.33556,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787415663490,,0.999,0.001,,4210.37,0.0,0.004854,
2026-08-22T16:44:44.478962+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08,145.04000000000002,20446.4403,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787417257767,,0.999,0.001,,4227.0,0.0,0.004888,
2026-08-22T16:44:44.478979+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,0.0,21274.96094,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787417127776,,0.999,0.001,,4174.05,0.0,0.004697,
2026-08-22T16:44:44.478997+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,0.0,21571.76028,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787417077768,,0.999,0.001,,4188.84,0.0,0.004634,
2026-08-22T16:44:44.479014+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5000.0,42053.26685,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787417472018,,0.999,0.001,,4400.08,0.0,0.002384,
2026-08-22T16:44:44.479032+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,6659.6322,4605.201999999999,44158.65266,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787415804569,,0.999,0.001,,7758.91,0.0,0.00227,
2026-08-22T16:44:44.479049+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,28829.699364999993,28516.358794000003,37951.78066,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787417165827,,0.999,0.001,,7453.71,0.0,0.00265,
2026-08-22T16:44:44.479066+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,15826.712354999998,15196.985779000004,790.7979,,"{""Yes"": 0.025, ""No"": 0.975}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787417466837,0.02,0.95,0.05,0.98,4270.47,1074.89,0.187919,0.98
2026-08-22T16:44:44.479082+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,10410.163764,7937.5882999999985,439.7273,,"{""Yes"": 0.345, ""No"": 0.655}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787417465927,0.34,0.62,0.38,0.66,1620.71,1354.95,0.490545,0.669665
2026-08-22T16:44:44.479099+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,7495.949769000001,6440.8470910000015,534.9211,,"{""Yes"": 0.56, ""No"": 0.44}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787417471159,0.54,0.42,0.58,0.46,1798.79,966.12,0.586838,0.479452
2026-08-22T16:44:44.479115+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,8623.862544000001,7987.121554999999,399.9173,,"{""Yes"": 0.095, ""No"": 0.905}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787417459756,0.08,0.89,0.11,0.92,4099.56,582.68,0.292816,0.936102
2026-08-22T16:44:44.479134+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,6906.454419999998,5933.497938,1746.60044,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787416890356,0.003,0.996,0.004,0.997,9033.29,3282.39,0.061011,0.997003
2026-08-22T16:44:44.479153+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2692.8482489999997,2461.658249,2232.54414,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787417439348,,0.999,0.001,,9020.13,0.0,0.047716,
2026-08-22T16:44:44.479165+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.1295209999998,1152.143521,2209.32851,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787417351256,,0.999,0.001,,7414.98,0.0,0.047356,
2026-08-22T16:44:44.479178+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,103.75,2577.89153,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787416210856,,0.999,0.001,,4327.04,0.0,0.038954,
2026-08-22T16:44:44.479193+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,272.2425,282.2425,3144.81619,,"{""Yes"": 0.004, ""No"": 0.996}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787417464763,0.001,0.993,0.007,0.999,8998.98,316.04,0.066336,0.999
2026-08-22T16:44:44.479203+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,183.74599999999998,193.746,3521.48325,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787417469913,0.001,0.992,0.008,0.999,21831.24,107.27,0.093744,0.999
2026-08-22T16:44:44.479213+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,1124.527644,1134.527644,6448.65132,,"{""Yes"": 0.013, ""No"": 0.987}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787417424949,0.007,0.981,0.019,0.993,39314.34,986.8,0.066472,0.993
2026-08-22T16:44:44.479223+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,442.25234100000006,454.442341,3173.3066,,"{""Yes"": 0.075, ""No"": 0.925}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787417470181,0.07,0.92,0.08,0.93,18405.61,6113.01,0.138289,0.93
2026-08-22T16:44:44.479233+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,1419.456857,1429.456857,4112.5628,,"{""Yes"": 0.285, ""No"": 0.715}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787417469917,0.28,0.71,0.29,0.72,20302.46,3604.03,0.297201,0.72
2026-08-22T16:44:44.479242+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,946.9141359999999,964.404136,4019.7613,,"{""Yes"": 0.475, ""No"": 0.525}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787417470089,0.47,0.52,0.48,0.53,17339.08,3726.35,0.48,0.53
2026-08-22T16:44:44.479251+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,1131.022028,1167.0220279999999,4736.7841,,"{""Yes"": 0.135, ""No"": 0.865}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787417460036,0.13,0.85,0.15,0.87,19589.56,5338.38,0.172501,0.878682
2026-08-22T16:44:44.479260+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,243.60365,253.60365000000002,3257.5133,,"{""Yes"": 0.025, ""No"": 0.975}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787417470003,0.02,0.97,0.03,0.98,18618.87,344.29,0.104181,0.983467
2026-08-22T16:44:44.479270+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,124.61,134.61,3374.93805,,"{""Yes"": 0.0125, ""No"": 0.9875}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787417469934,0.006,0.981,0.019,0.994,20855.28,2325.55,0.094972,0.994403
2026-08-22T16:44:44.479280+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,134.5985,144.5985,3654.84189,,"{""Yes"": 0.003, ""No"": 0.997}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787417419491,0.002,0.996,0.004,0.998,21964.35,149.15,0.08213,0.998
2026-08-22T16:44:44.479289+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,247.62349999999998,257.6235,4224.94517,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787417469916,0.002,0.996,0.004,0.998,7879.13,315.54,0.045451,0.998
2026-08-22T16:44:44.479299+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,10.0,15.0,1787.29076,,"{""Yes"": 0.009, ""No"": 0.991}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787417465513,0.002,0.984,0.016,0.998,1704.58,119.87,0.097145,0.9989
2026-08-22T16:44:44.479308+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,10.0,15.0,1865.38528,,"{""Yes"": 0.0105, ""No"": 0.9895}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787417453841,0.002,0.984,0.016,0.998,3664.93,285.54,0.092226,0.998
