fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T16:44:44.479318+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,15.0,15.0,404.9569,,"{""Yes"": 0.04, ""No"": 0.96}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787417453839,,0.92,0.08,,1177.51,0.0,0.323021,
2026-08-22T16:44:44.479328+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,77.989125,77.989125,355.3542,,"{""Yes"": 0.055, ""No"": 0.945}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787417453841,0.02,0.91,0.09,0.98,1247.17,199.49,0.346262,0.985173
2026-08-22T16:44:44.479338+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,25.22222,25.22222,397.999,,"{""Yes"": 0.125, ""No"": 0.875}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787417453834,0.1,0.85,0.15,0.9,1262.77,1072.25,0.330673,0.914702
2026-08-22T16:44:44.479347+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,43.709676,43.709676,287.0136,,"{""Yes"": 0.29, ""No"": 0.71}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787417453836,0.25,0.67,0.33,0.75,1242.05,649.14,0.486243,0.768244
2026-08-22T16:44:44.479358+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,60.45849,60.45849,293.6658,,"{""Yes"": 0.37, ""No"": 0.63}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787417453760,0.24,0.54,0.46,0.76,1342.19,767.52,0.505409,0.777005
2026-08-22T16:44:44.479367+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,47.285014,47.285014000000004,342.8174,,"{""Yes"": 0.18, ""No"": 0.82}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787417453837,0.17,0.81,0.19,0.83,1093.35,684.64,0.379941,0.83
2026-08-22T16:44:44.479377+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,75.571427,85.571427,341.3797,,"{""Yes"": 0.025, ""No"": 0.975}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787417453835,0.02,0.97,0.03,0.98,1222.1,136.42,0.363876,0.988024
2026-08-22T16:44:44.479386+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,755.7692,,"{""Yes"": 0.01, ""No"": 0.99}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787417453838,,0.98,0.02,,1357.08,0.0,0.249072,
2026-08-22T16:44:44.479395+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,276.1563,,"{""Yes"": 0.02, ""No"": 0.98}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787417472378,,0.96,0.04,,708.2,0.0,0.33687,
2026-08-22T17:39:31.744576+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,0.0,1271.44386,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787420221121,,0.999,0.001,,4150.65,0.0,0.077382,
2026-08-22T17:39:31.744616+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,538.034,215.01799999999994,1166.13126,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787420223130,0.001,0.998,0.002,0.999,5749.37,0.98,0.086888,
2026-08-22T17:39:31.744634+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,397.717665,348.517665,933.52946,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787419147767,0.001,0.996,0.004,0.999,5770.91,63.67,0.110001,
2026-08-22T17:39:31.744648+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,785.3625000000001,748.31995,229.7883,,"{""Yes"": 0.02, ""No"": 0.98}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787420577577,0.01,0.97,0.03,0.99,226.82,44.49,0.29866,
2026-08-22T17:39:31.744658+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,487.303933,397.06776599999995,181.5955,,"{""Yes"": 0.05, ""No"": 0.95}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787420516860,0.04,0.94,0.06,0.96,204.81,407.62,0.371461,0.963145
2026-08-22T17:39:31.744670+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,1293.496778,1208.100919,331.0965,,"{""Yes"": 0.075, ""No"": 0.925}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787420683184,0.07,0.92,0.08,0.93,411.53,509.38,0.462959,0.947954
2026-08-22T17:39:31.744682+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,1443.024975,1342.802288,369.8944,,"{""Yes"": 0.89, ""No"": 0.11}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787420698896,0.88,0.1,0.9,0.12,414.46,3508.03,0.908147,0.293247
2026-08-22T17:39:31.744694+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,991.2411999999999,953.8412,19901.52376,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787420222118,,0.999,0.001,,4211.96,0.0,0.005021,
2026-08-22T17:39:31.744710+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,145.04000000000002,19859.16845,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787420518761,,0.999,0.001,,4205.71,0.0,0.005031,
2026-08-22T17:39:31.744727+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,0.0,20864.59398,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787420378043,,0.999,0.001,,4173.51,0.0,0.00479,
2026-08-22T17:39:31.744741+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,0.0,20950.8637,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787420557765,,0.999,0.001,,4176.35,0.0,0.00477,
2026-08-22T17:39:31.744758+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5000.0,41981.24765,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787420691802,,0.999,0.001,,4399.76,0.0,0.002385,
2026-08-22T17:39:31.744773+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,6659.632200000001,4605.201999999999,43584.30046,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787420546084,,0.999,0.001,,6765.64,0.0,0.002299,
2026-08-22T17:39:31.744791+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,28829.699364999997,28516.358794000003,38516.40346,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787420546085,,0.999,0.001,,6949.41,0.0,0.002605,
2026-08-22T17:39:31.744807+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,16632.376069,15829.649493000006,1800.5755,,"{""Yes"": 0.015, ""No"": 0.985}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787420671631,0.001,0.991,0.009,0.999,6628.03,99.9,0.040437,
2026-08-22T17:39:31.744822+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,10617.055988999999,8035.920524999999,272.3408,,"{""Yes"": 0.39, ""No"": 0.61}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787420691363,0.41,0.57,0.43,0.59,1468.68,1037.92,0.595901,0.656335
2026-08-22T17:39:31.744838+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,7706.8707749999985,6645.268097000002,212.7508,,"{""Yes"": 0.495, ""No"": 0.505}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787420589763,0.47,0.45,0.55,0.53,1005.91,670.53,0.609526,0.699439
2026-08-22T17:39:31.744854+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,8914.532928999997,8152.310717999999,303.579,,"{""Yes"": 0.065, ""No"": 0.935}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787420659454,0.05,0.93,0.07,0.95,831.67,438.28,0.293338,0.954399
2026-08-22T17:39:31.744870+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,7013.85942,5955.902937999998,1624.75072,,"{""Yes"": 0.003, ""No"": 0.997}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787420571571,0.002,0.996,0.004,0.998,8533.32,3175.31,0.061804,0.998
2026-08-22T17:39:31.744886+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2693.9582490000007,2335.323849,2186.04586,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787420546109,,0.999,0.001,,8537.56,0.0,0.047607,
2026-08-22T17:39:31.744901+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.1295209999998,1152.143521,2199.73631,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787420651157,,0.999,0.001,,6916.02,0.0,0.04643,
2026-08-22T17:39:31.744915+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,0.0,2904.84833,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787420546108,,0.999,0.001,,4327.73,0.0,0.034271,
2026-08-22T17:39:31.744930+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,272.2425,282.2425,2148.66695,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787420687127,0.001,0.992,0.008,0.999,8506.55,316.04,0.085644,0.999
2026-08-22T17:39:31.744963+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,183.74599999999998,193.746,3384.14487,,"{""Yes"": 0.004, ""No"": 0.996}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787420657387,0.001,0.993,0.007,0.999,21823.61,107.27,0.097553,0.999
2026-08-22T17:39:31.744978+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,1164.527644,1174.527644,5583.98085,,"{""Yes"": 0.014, ""No"": 0.986}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787420640013,0.009,0.981,0.019,0.991,41711.84,1086.28,0.067317,0.992305
2026-08-22T17:39:31.744992+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,457.25234100000006,469.442341,3119.5119,,"{""Yes"": 0.075, ""No"": 0.925}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787420697713,0.07,0.92,0.08,0.93,18258.84,6107.13,0.145074,0.93
2026-08-22T17:39:31.745006+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,1434.456857,1444.456857,4280.9563,,"{""Yes"": 0.285, ""No"": 0.715}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787420695152,0.28,0.71,0.29,0.72,20101.05,3460.16,0.305282,0.72
2026-08-22T17:39:31.745020+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,964.729795,982.219795,2565.0481,,"{""Yes"": 0.465, ""No"": 0.535}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787420687214,0.46,0.53,0.47,0.54,17555.38,1314.72,0.47,0.54
2026-08-22T17:39:31.745036+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,1131.0220279999999,1167.0220279999999,4634.4482,,"{""Yes"": 0.14, ""No"": 0.86}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787420680904,0.13,0.86,0.14,0.87,19415.93,3511.82,0.175716,0.878682
2026-08-22T17:39:31.745051+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,243.60365,253.60365000000002,3205.4562,,"{""Yes"": 0.025, ""No"": 0.975}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787420687216,0.02,0.97,0.03,0.98,18485.73,319.79,0.103077,0.985915
2026-08-22T17:39:31.745067+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,124.61000000000001,134.61,3223.37275,,"{""Yes"": 0.0115, ""No"": 0.9885}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787420687217,0.006,0.983,0.017,0.994,20813.59,2325.55,0.088517,0.994403
2026-08-22T17:39:31.745079+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,134.5985,144.5985,3794.06469,,"{""Yes"": 0.003, ""No"": 0.997}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787420665618,0.002,0.996,0.004,0.998,21948.45,149.15,0.083326,0.998
2026-08-22T17:39:31.745089+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,247.62349999999998,257.6235,3948.22577,,"{""Yes"": 0.003, ""No"": 0.997}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787420687148,0.002,0.996,0.004,0.998,7728.27,315.54,0.055248,0.998
2026-08-22T17:39:31.745099+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,10.0,15.0,1801.97023,,"{""Yes"": 0.0065, ""No"": 0.9935}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787420694131,0.002,0.984,0.016,0.998,1859.59,119.87,0.093636,0.9989
2026-08-22T17:39:31.745109+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,10.0,15.0,1941.51028,,"{""Yes"": 0.0085, ""No"": 0.9915}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787420665181,0.002,0.981,0.019,0.998,3561.94,285.54,0.087791,0.998
2026-08-22T17:39:31.745119+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,15.0,15.0,467.7969,,"{""Yes"": 0.025, ""No"": 0.975}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787420558585,,0.91,0.09,,1181.2,0.0,0.345334,
2026-08-22T17:39:31.745128+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,77.989125,77.989125,451.0567,,"{""Yes"": 0.04, ""No"": 0.96}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787420585189,0.02,0.91,0.09,0.98,1266.62,199.49,0.330819,0.985173
2026-08-22T17:39:31.745138+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,25.22222,25.22222,458.5601,,"{""Yes"": 0.12, ""No"": 0.88}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787420558584,0.1,0.85,0.15,0.9,1282.84,1051.32,0.348615,0.922877
2026-08-22T17:39:31.745147+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,43.709676,43.709676,356.5365,,"{""Yes"": 0.305, ""No"": 0.695}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787420558524,0.28,0.67,0.33,0.72,1228.86,1349.66,0.492161,0.770049
2026-08-22T17:39:31.745157+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,72.25849000000001,72.25849000000001,402.6503,,"{""Yes"": 0.4, ""No"": 0.6}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787420565185,0.22,0.59,0.41,0.78,1378.1,645.88,0.432565,0.811087
2026-08-22T17:39:31.745167+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,72.54817,72.54817,443.8137,,"{""Yes"": 0.185, ""No"": 0.815}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787420678469,0.19,0.76,0.24,0.81,1378.74,634.24,0.46571,0.81
2026-08-22T17:39:31.745178+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,75.571427,85.571427,410.0041,,"{""Yes"": 0.025, ""No"": 0.975}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787420687632,0.02,0.97,0.03,0.98,1228.48,1361.42,0.380738,0.98
2026-08-22T17:39:31.745188+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,945.6403,,"{""Yes"": 0.01, ""No"": 0.99}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787420558587,,0.98,0.02,,3379.64,0.0,0.246306,
