fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T19:38:24.982355+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,145.04000000000002,19821.60854,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787427677685,,0.999,0.001,,4156.32,0.0,0.005041,
2026-08-22T19:38:24.982366+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,0.0,20648.48895,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787425591849,,0.999,0.001,,4128.67,0.0,0.004839,
2026-08-22T19:38:24.982377+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,0.0,20835.43724,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787426567123,,0.999,0.001,,4160.92,0.0,0.004796,
2026-08-22T19:38:24.982389+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5000.0,37079.40607,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787427826338,,0.999,0.001,,4353.16,0.0,0.002701,
2026-08-22T19:38:24.982403+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,6659.6322,4605.202,39360.11482,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787427792609,,0.999,0.001,,5649.93,0.0,0.002539,
2026-08-22T19:38:24.982418+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,28829.699364999997,28403.351294000004,36183.15547,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787427792645,,0.999,0.001,,5836.48,0.0,0.002762,
2026-08-22T19:38:24.982428+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,21453.157619,20550.431043,20486.46082,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787427792621,,0.999,0.001,,4784.9,0.0,0.004888,
2026-08-22T19:38:24.982437+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,16943.04493899999,13748.812205000002,5340.8505,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787427792714,,0.999,0.001,,9622.68,0.0,0.013006,
2026-08-22T19:38:24.982446+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,8588.531078999998,7475.0350690000005,445.9237,,"{""Yes"": 0.845, ""No"": 0.155}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787427816215,0.86,0.1,0.9,0.14,1691.15,3873.42,0.903815,0.237271
2026-08-22T19:38:24.982455+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,9892.268244999996,8746.036034,227.286,,"{""Yes"": 0.14, ""No"": 0.86}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787427813234,0.08,0.87,0.13,0.92,735.92,1543.67,0.330748,0.923489
2026-08-22T19:38:24.982463+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,8791.639420000001,7733.682938000001,706.2595,,"{""Yes"": 0.0075, ""No"": 0.9925}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787427803743,0.002,0.987,0.013,0.998,2383.9,2887.12,0.167626,0.998
2026-08-22T19:38:24.982471+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2693.9582489999993,2335.3238489999994,2033.37278,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787427792618,,0.999,0.001,,5605.65,0.0,0.048039,
2026-08-22T19:38:24.982479+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.1295209999998,1152.143521,2164.86478,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787427792602,,0.999,0.001,,5669.85,0.0,0.054071,
2026-08-22T19:38:24.982487+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,0.0,2557.07514,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787427792633,,0.999,0.001,,4300.68,0.0,0.038996,
2026-08-22T19:38:24.982496+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,292.358772,302.358772,944.76362,,"{""Yes"": 0.0125, ""No"": 0.9875}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787427692841,0.01,0.985,0.015,0.99,7158.67,274.13,0.114806,0.992992
2026-08-22T19:38:24.982505+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,305.73558299999996,315.73558299999996,1199.05178,,"{""Yes"": 0.022, ""No"": 0.978}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787427740978,0.01,0.974,0.026,0.99,1995.79,808.24,0.265488,0.993801
2026-08-22T19:38:24.982513+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,1349.527644,1359.527644,2451.37923,,"{""Yes"": 0.019, ""No"": 0.981}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787427691308,0.011,0.973,0.027,0.989,22541.16,1557.46,0.14583,0.990505
2026-08-22T19:38:24.982521+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,532.632341,544.822341,1845.863,,"{""Yes"": 0.12, ""No"": 0.88}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787427772685,0.11,0.87,0.13,0.89,9932.69,2716.15,0.160885,0.8933
2026-08-22T19:38:24.982529+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,1569.2417959999998,1579.2417959999998,1457.1478,,"{""Yes"": 0.275, ""No"": 0.725}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787427829739,0.26,0.71,0.3,0.74,7507.77,3976.94,0.311133,0.74
2026-08-22T19:38:24.982537+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,1656.7212220000001,1674.211222,521.378,,"{""Yes"": 0.35, ""No"": 0.65}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787427744751,0.35,0.64,0.36,0.65,9315.5,3177.52,0.365108,0.663803
2026-08-22T19:38:24.982545+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,1519.2605959999996,1555.2605959999996,1315.0043,,"{""Yes"": 0.15, ""No"": 0.85}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787427786193,0.14,0.84,0.16,0.86,10575.53,2799.65,0.204902,0.86
2026-08-22T19:38:24.982553+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,343.60365,353.60365,480.4692,,"{""Yes"": 0.035, ""No"": 0.965}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787427691378,0.03,0.96,0.04,0.97,1677.39,477.94,0.280097,0.97
2026-08-22T19:38:24.982561+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,185.61834100000002,195.61834100000002,629.43694,,"{""Yes"": 0.018, ""No"": 0.982}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787427782747,0.008,0.973,0.027,0.992,12023.44,1331.8,0.182594,0.993106
2026-08-22T19:38:24.982569+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,139.5985,149.5985,605.71748,,"{""Yes"": 0.004, ""No"": 0.996}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787427691283,0.001,0.993,0.007,0.999,12441.44,49.95,0.16657,
2026-08-22T19:38:24.982576+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,247.62349999999998,257.6235,799.51393,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787427803726,0.002,0.993,0.007,0.998,7580.79,114.76,0.212735,0.998
2026-08-22T19:38:24.982584+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,35.190180000000005,40.19018,207.05997,,"{""Yes"": 0.0465, ""No"": 0.9535}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787427783461,0.001,0.983,0.017,0.999,6001.38,54.95,0.268973,
2026-08-22T19:38:24.982592+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,10.0,15.0,125.42788,,"{""Yes"": 0.286, ""No"": 0.714}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787427729910,0.002,0.451,0.549,0.998,905.48,74.91,0.553185,
2026-08-22T19:38:24.982599+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,30.04,44.68285,89.644,,"{""Yes"": 0.085, ""No"": 0.915}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787427510915,0.02,0.86,0.14,0.98,140.29,526.46,0.713972,0.985075
2026-08-22T19:38:24.982607+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,77.989125,77.989125,115.5251,,"{""Yes"": 0.21, ""No"": 0.79}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787427771871,0.01,0.62,0.38,0.99,204.46,4.95,0.478284,
2026-08-22T19:38:24.982615+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,25.22222,25.22222,113.8088,,"{""Yes"": 0.3, ""No"": 0.7}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787427678168,0.03,0.45,0.55,0.97,252.06,947.83,0.555767,0.981008
2026-08-22T19:38:24.982623+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,43.709676,43.709676,101.3137,,"{""Yes"": 0.45, ""No"": 0.55}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787427571760,0.2,0.3,0.7,0.8,289.74,596.71,0.794174,0.845624
2026-08-22T19:38:24.982630+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,92.25849000000001,92.25849,164.0628,,"{""Yes"": 0.37, ""No"": 0.63}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787427696488,0.15,0.39,0.61,0.85,540.85,699.64,0.6255,0.859428
2026-08-22T19:38:24.982637+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,319.83344300000005,319.83344300000005,314.884,,"{""Yes"": 0.165, ""No"": 0.835}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787427722760,0.07,0.74,0.26,0.93,2398.88,1711.49,0.404422,0.93866
2026-08-22T19:38:24.982645+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,90.991427,100.991427,94.7631,,"{""Yes"": 0.105, ""No"": 0.895}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787427746241,,0.8,0.2,,400.53,0.0,0.650909,
2026-08-22T19:38:24.982652+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,94.4533,,"{""Yes"": 0.28, ""No"": 0.72}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787427719821,,0.46,0.54,,248.31,0.0,0.540668,
2026-08-22T19:38:24.982660+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,43.4699,,"{""Yes"": 0.305, ""No"": 0.695}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787427772573,,0.43,0.57,,287.54,0.0,0.704082,
2026-08-22T20:43:04.897671+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,0.0,1046.19909,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787428887691,,0.999,0.001,,4091.23,0.0,0.094126,
2026-08-22T20:43:04.897732+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,539.0139999999999,215.99799999999996,888.8215,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787431124105,,0.999,0.001,,4089.03,0.0,0.110488,
2026-08-22T20:43:04.897750+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,412.717665,161.247665,779.33474,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787431685000,0.001,0.996,0.004,0.999,4888.47,48.68,0.128492,
2026-08-22T20:43:04.897767+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,785.3625000000001,723.3199500000001,36.2052,,"{""Yes"": 0.05, ""No"": 0.95}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787428887916,0.01,0.91,0.09,0.99,97.75,44.49,,
2026-08-22T20:43:04.897783+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,488.393933,367.962962,48.0406,,"{""Yes"": 0.09, ""No"": 0.91}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787428887997,0.04,0.86,0.14,0.96,109.89,413.7,0.728483,0.96325
2026-08-22T20:43:04.897804+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,1549.8239179999998,1309.251907,39.2185,,"{""Yes"": 0.245, ""No"": 0.755}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787431073703,0.25,0.57,0.43,0.75,162.8,240.41,0.758848,0.929119
2026-08-22T20:43:04.897821+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,2404.9569970000002,2250.3496959999998,39.185,,"{""Yes"": 0.685, ""No"": 0.315}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787431656862,0.38,0.26,0.74,0.62,233.56,428.72,0.872115,0.931216
2026-08-22T20:43:04.897837+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,1001.2412,940.8412000000001,19827.86295,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787428809674,,0.999,0.001,,4134.84,0.0,0.00504,
2026-08-22T20:43:04.897855+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,120.04,19815.60854,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787431531586,,0.999,0.001,,4142.32,0.0,0.005043,
2026-08-22T20:43:04.897872+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,0.0,20648.48895,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787431094746,,0.999,0.001,,4128.65,0.0,0.004844,
2026-08-22T20:43:04.897887+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,0.0,20743.75912,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787428774341,,0.999,0.001,,4160.84,0.0,0.004817,
2026-08-22T20:43:04.897902+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5000.0,36908.13648,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787431729374,,0.999,0.001,,4344.53,0.0,0.002716,
2026-08-22T20:43:04.897918+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,6659.632200000001,4605.202,39289.21868,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787431681001,,0.999,0.001,,4413.58,0.0,0.002544,
2026-08-22T20:43:04.897932+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,28829.699365,28399.043794000005,36144.35423,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787431680730,,0.999,0.001,,4582.38,0.0,0.002766,
2026-08-22T20:43:04.897948+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,21454.187619,20434.462543000005,28986.75685,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787431680730,,0.999,0.001,,4486.98,0.0,0.003453,
2026-08-22T20:43:04.897963+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,17172.504939000002,13963.557600000002,38308.08854,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787431680853,,0.999,0.001,,9394.11,0.0,0.002621,
