fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T20:43:04.897979+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,9374.491778000001,8178.485768000001,256.9592,,"{""Yes"": 0.955, ""No"": 0.045}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787431711047,0.96,0.02,0.98,0.04,455.52,976.98,0.98,0.40408
2026-08-22T20:43:04.897993+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,10450.915122,9300.372572999999,107.475,,"{""Yes"": 0.045, ""No"": 0.955}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787431725825,0.02,0.95,0.05,0.98,592.11,229.06,0.686704,0.989011
2026-08-22T20:43:04.898010+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,9078.769419999999,8016.503672000001,510.51014,,"{""Yes"": 0.0075, ""No"": 0.9925}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787431731532,0.001,0.99,0.01,0.999,5366.23,2458.38,0.122648,0.999
2026-08-22T20:43:04.898021+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2693.9582490000003,2320.919848999999,1820.91971,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787431731361,,0.999,0.001,,4372.06,0.0,0.054144,
2026-08-22T20:43:04.898030+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.1295209999998,1152.143521,1637.1331,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787431731257,,0.999,0.001,,4431.72,0.0,0.061352,
2026-08-22T20:43:04.898040+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,0.0,2492.1896,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787431680730,,0.999,0.001,,4291.71,0.0,0.040339,
2026-08-22T20:43:04.898050+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,302.358772,312.358772,1574.30331,,"{""Yes"": 0.0105, ""No"": 0.9895}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787431683003,0.002,0.991,0.009,0.998,7379.02,332.57,0.105902,0.998
2026-08-22T20:43:04.898061+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,305.73558299999996,315.73558299999996,455.6213,,"{""Yes"": 0.0185, ""No"": 0.9815}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787431657965,0.01,0.973,0.027,0.99,1501.29,1125.98,0.268833,0.992653
2026-08-22T20:43:04.898071+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,1349.527644,1359.527644,2552.23841,,"{""Yes"": 0.019, ""No"": 0.981}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787431497560,0.011,0.973,0.027,0.989,22623.79,1527.74,0.144747,0.990802
2026-08-22T20:43:04.898081+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,579.9114240000001,592.1014240000001,1769.0821,,"{""Yes"": 0.09, ""No"": 0.91}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787431731472,0.08,0.9,0.1,0.92,5754.62,3991.23,0.166829,0.926148
2026-08-22T20:43:04.898090+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,1575.593146,1585.593146,3026.7136,,"{""Yes"": 0.265, ""No"": 0.735}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787431731425,0.26,0.73,0.27,0.74,6704.72,10029.27,0.274986,0.74
2026-08-22T20:43:04.898100+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,2089.071222,2106.5612220000003,1454.7138,,"{""Yes"": 0.415, ""No"": 0.585}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787431731467,0.41,0.58,0.42,0.59,2252.28,8505.71,0.432008,0.592233
2026-08-22T20:43:04.898108+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,1519.260596,1555.2605959999996,336.7999,,"{""Yes"": 0.165, ""No"": 0.835}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787431731341,0.18,0.81,0.19,0.82,1094.56,3928.0,0.385402,0.828376
2026-08-22T20:43:04.898117+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,368.60365,378.60365,434.0904,,"{""Yes"": 0.035, ""No"": 0.965}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787431716494,0.03,0.96,0.04,0.97,1517.53,408.61,0.294874,0.97
2026-08-22T20:43:04.898125+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,185.618341,195.61834100000002,956.06099,,"{""Yes"": 0.017, ""No"": 0.983}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787431724192,0.008,0.974,0.026,0.992,7453.79,1331.8,0.187748,0.993106
2026-08-22T20:43:04.898134+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,139.5985,149.5985,1662.50383,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787431664888,0.001,0.995,0.005,0.999,7754.48,49.95,0.113996,
2026-08-22T20:43:04.898142+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,247.62349999999998,257.6235,1079.72013,,"{""Yes"": 0.004, ""No"": 0.996}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787431690201,0.002,0.994,0.006,0.998,9876.06,114.76,0.135349,0.998
2026-08-22T20:43:04.898151+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,35.19018,40.19018,334.53494,,"{""Yes"": 0.009, ""No"": 0.991}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787431650906,0.001,0.983,0.017,0.999,2231.61,54.95,0.240022,
2026-08-22T20:43:04.898160+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,207.79628499999998,212.796285,363.53213,,"{""Yes"": 0.008, ""No"": 0.992}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787431393601,0.002,0.986,0.014,0.998,4619.47,118.61,0.265079,0.998463
2026-08-22T20:43:04.898169+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,102.65764999999999,102.65765,49.8223,,"{""Yes"": 0.09, ""No"": 0.91}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787431695997,0.02,0.9,0.1,0.98,732.83,477.54,0.565569,0.989992
2026-08-22T20:43:04.898177+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,77.989125,77.989125,157.9667,,"{""Yes"": 0.11, ""No"": 0.89}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787431459184,0.01,0.81,0.19,0.99,151.28,4.95,0.447505,
2026-08-22T20:43:04.898186+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,25.22222,25.22222,127.2909,,"{""Yes"": 0.185, ""No"": 0.815}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787431714016,0.03,0.74,0.26,0.97,266.73,1209.3,0.526611,0.978044
2026-08-22T20:43:04.898195+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,43.709676,43.709676,137.695,,"{""Yes"": 0.375, ""No"": 0.625}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787431341755,0.21,0.47,0.53,0.79,262.96,667.96,0.695144,0.826848
2026-08-22T20:43:04.898204+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,92.25849,92.25849,151.9384,,"{""Yes"": 0.28, ""No"": 0.72}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787431438746,0.2,0.64,0.36,0.8,635.03,639.75,0.632365,0.838368
2026-08-22T20:43:04.898213+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,321.88344300000006,321.883443,344.7139,,"{""Yes"": 0.23, ""No"": 0.77}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787431714033,0.2,0.74,0.26,0.8,2438.42,466.21,0.384733,0.8
2026-08-22T20:43:04.898222+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,90.991427,100.991427,65.349,,"{""Yes"": 0.1, ""No"": 0.9}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787431579767,,0.8,0.2,,213.4,0.0,0.619919,
2026-08-22T20:43:04.898231+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,162.231,,"{""Yes"": 0.165, ""No"": 0.835}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787431692148,,0.7,0.3,,2215.95,0.0,0.454399,
2026-08-22T20:43:04.898240+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,74.6936,,"{""Yes"": 0.18, ""No"": 0.82}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787431650489,,0.67,0.33,,254.78,0.0,0.59492,
2026-08-22T21:39:20.802185+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,0.0,1066.01917,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787434620792,,0.999,0.001,,4091.58,0.0,0.091564,
2026-08-22T21:39:20.802218+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,539.014,215.99799999999996,908.78153,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787434515807,,0.999,0.001,,4089.13,0.0,0.106958,
2026-08-22T21:39:20.802230+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,449.267665,197.797665,800.8015,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787434867737,0.001,0.996,0.004,0.999,4894.3,32.15,0.12661,
2026-08-22T21:39:20.802244+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,819.4825000000001,757.4399500000001,138.3312,,"{""Yes"": 0.05, ""No"": 0.95}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787435024694,0.01,0.92,0.08,0.99,109.33,20.67,0.499653,
2026-08-22T21:39:20.802255+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,522.513933,387.422708,67.9846,,"{""Yes"": 0.085, ""No"": 0.915}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787435024679,0.06,0.89,0.11,0.94,125.51,482.39,0.46689,0.95454
2026-08-22T21:39:20.802269+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,1609.1039179999998,1339.871907,71.0654,,"{""Yes"": 0.05, ""No"": 0.95}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787435012826,0.03,0.9,0.1,0.97,151.74,198.88,0.583696,0.970778
2026-08-22T21:39:20.802280+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,2464.0769969999997,2294.654883,93.6968,,"{""Yes"": 0.85, ""No"": 0.15}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787435026934,0.84,0.14,0.86,0.16,360.94,489.22,0.869393,0.694658
2026-08-22T21:39:20.802291+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,1001.2412,940.8412000000001,19847.70377,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787434862416,,0.999,0.001,,4135.81,0.0,0.005032,
2026-08-22T21:39:20.802303+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,120.04,19835.46868,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787434847973,,0.999,0.001,,4142.76,0.0,0.005035,
2026-08-22T21:39:20.802313+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,0.0,20648.30919,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787434874547,,0.999,0.001,,4129.14,0.0,0.004837,
2026-08-22T21:39:20.802323+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,0.0,20763.57912,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787434877914,,0.999,0.001,,4161.11,0.0,0.00481,
2026-08-22T21:39:20.802334+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5000.0,36900.68751,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787435074173,,0.999,0.001,,4322.97,0.0,0.00271,
2026-08-22T21:39:20.802346+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,6659.6322,4326.902,37461.9226,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787434952219,,0.999,0.001,,4268.59,0.0,0.0027,
2026-08-22T21:39:20.802357+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,28829.699364999997,28065.114324000002,36148.34679,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787434952219,,0.999,0.001,,4434.17,0.0,0.0028,
2026-08-22T21:39:20.802368+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,21454.187618999997,20090.872543000005,29040.7476,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787434952220,,0.999,0.001,,4341.7,0.0,0.003504,
2026-08-22T21:39:20.802380+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,17177.504938999995,12488.452129000003,35018.48447,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787434968817,,0.999,0.001,,9199.27,0.0,0.002904,
2026-08-22T21:39:20.802391+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,10961.280480999993,9382.163310000002,487.4642,,"{""Yes"": 0.99, ""No"": 0.01}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787435057204,0.98,0.01,0.99,0.02,8.01,3518.77,,0.213475
2026-08-22T21:39:20.802420+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,10786.711581999996,9193.20071,259.2119,,"{""Yes"": 0.015, ""No"": 0.985}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787435055248,0.01,0.98,0.02,0.99,3072.01,34.11,0.239819,
2026-08-22T21:39:20.802438+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,9883.17942,8512.640022,941.88108,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787434994711,0.001,0.992,0.008,0.999,5171.75,171.32,0.109192,0.999
2026-08-22T21:39:20.802451+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2693.9582490000003,1553.469849,2046.95185,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787434843744,,0.999,0.001,,4222.07,0.0,0.04881,
2026-08-22T21:39:20.802462+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.129521,1152.143521,1831.07093,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787434880089,,0.999,0.001,,4304.29,0.0,0.055285,
2026-08-22T21:39:20.802472+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,0.0,2728.55073,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787434876791,,0.999,0.001,,4272.46,0.0,0.036568,
2026-08-22T21:39:20.802483+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,347.358772,357.358772,1920.32514,,"{""Yes"": 0.005, ""No"": 0.995}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787435075931,0.002,0.992,0.008,0.998,7737.28,332.57,0.090133,0.998
2026-08-22T21:39:20.802495+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,305.73558299999996,315.73558299999996,245.58962,,"{""Yes"": 0.0175, ""No"": 0.9825}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787435029566,0.008,0.973,0.027,0.992,1183.96,971.38,0.318091,0.992801
2026-08-22T21:39:20.802505+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,1349.527644,1359.527644,2627.26223,,"{""Yes"": 0.0185, ""No"": 0.9815}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787435048576,0.009,0.973,0.027,0.991,20719.34,1176.65,0.107421,0.991901
