fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T21:39:20.802516+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,584.9114240000001,597.1014240000001,813.8353,,"{""Yes"": 0.08, ""No"": 0.92}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787435048811,0.07,0.91,0.09,0.93,5183.69,3958.87,0.147518,0.941526
2026-08-22T21:39:20.802528+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,1575.5931459999997,1585.593146,3118.8056,,"{""Yes"": 0.265, ""No"": 0.735}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787435049260,0.26,0.73,0.27,0.74,6560.23,4598.55,0.277786,0.74
2026-08-22T21:39:20.802538+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,2222.821222,2240.3112220000003,2043.0796,,"{""Yes"": 0.445, ""No"": 0.555}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787435069777,0.44,0.55,0.45,0.56,9731.3,4308.25,0.450671,0.56
2026-08-22T21:39:20.802548+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,2404.9887769999996,2440.988777,981.1356,,"{""Yes"": 0.175, ""No"": 0.825}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787435047530,0.17,0.82,0.18,0.83,4664.01,4614.48,0.206893,0.835025
2026-08-22T21:39:20.802558+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,393.60365,403.60365,664.6006,,"{""Yes"": 0.04, ""No"": 0.96}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787435048749,0.03,0.95,0.05,0.97,4144.86,445.64,0.095973,0.97
2026-08-22T21:39:20.802569+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,210.61834100000002,220.618341,1089.77852,,"{""Yes"": 0.0175, ""No"": 0.9825}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787435070156,0.008,0.973,0.027,0.992,7708.64,1331.8,0.117807,0.993106
2026-08-22T21:39:20.802579+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,139.5985,149.5985,2023.89188,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787435071568,0.001,0.996,0.004,0.999,8536.3,49.95,0.094775,
2026-08-22T21:39:20.802590+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,414.290165,424.290165,995.78907,,"{""Yes"": 0.004, ""No"": 0.996}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787435072657,0.002,0.994,0.006,0.998,9863.44,114.76,0.17788,0.998
2026-08-22T21:39:20.802600+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,35.19018,40.19018,322.373,,"{""Yes"": 0.009, ""No"": 0.991}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787435055899,0.001,0.99,0.01,0.999,2309.19,5.0,0.24804,
2026-08-22T21:39:20.802609+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,207.79628499999998,212.796285,373.74315,,"{""Yes"": 0.008, ""No"": 0.992}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787434994772,0.002,0.987,0.013,0.998,4225.64,68.66,0.227758,
2026-08-22T21:39:20.802619+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,102.65764999999999,102.65765,253.2442,,"{""Yes"": 0.055, ""No"": 0.945}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787434994900,0.02,0.97,0.03,0.98,463.74,477.54,0.301115,0.989992
2026-08-22T21:39:20.802629+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,77.989125,77.989125,115.8245,,"{""Yes"": 0.085, ""No"": 0.915}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787434995272,0.01,0.89,0.11,0.99,237.03,4.95,0.487939,
2026-08-22T21:39:20.802640+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,25.22222,25.22222,101.2948,,"{""Yes"": 0.14, ""No"": 0.86}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787435006133,0.05,0.88,0.12,0.95,237.64,1498.97,0.508027,0.964466
2026-08-22T21:39:20.802650+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,43.709676,43.709676,189.0608,,"{""Yes"": 0.33, ""No"": 0.67}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787435027229,0.3,0.63,0.37,0.7,214.78,633.48,0.645307,0.771248
2026-08-22T21:39:20.802660+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,92.25849000000001,92.25849,176.3341,,"{""Yes"": 0.355, ""No"": 0.645}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787434887940,0.35,0.64,0.36,0.65,497.64,540.37,0.573774,0.762049
2026-08-22T21:39:20.802670+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,323.7334430000001,323.733443,378.2982,,"{""Yes"": 0.235, ""No"": 0.765}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787434743800,0.21,0.74,0.26,0.79,2450.41,381.8,0.392522,0.845706
2026-08-22T21:39:20.802681+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,90.991427,100.991427,67.2938,,"{""Yes"": 0.1, ""No"": 0.9}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787435027620,,0.84,0.16,,213.95,0.0,0.547736,
2026-08-22T21:39:20.802691+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,95.078,,"{""Yes"": 0.1, ""No"": 0.9}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787435008940,,0.88,0.12,,257.8,0.0,0.497013,
2026-08-22T21:39:20.802701+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,72.8466,,"{""Yes"": 0.115, ""No"": 0.885}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787434887912,,0.89,0.11,,240.89,0.0,0.553248,
2026-08-22T22:41:35.972973+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,0.0,1095.41788,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787438323564,,0.999,0.001,,4151.45,0.0,0.089264,
2026-08-22T22:41:35.972999+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,539.0139999999999,215.99799999999996,959.72468,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787438712750,,0.999,0.001,,4148.99,0.0,0.104137,
2026-08-22T22:41:35.973009+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,529.737665,278.267665,792.52325,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787438777611,0.001,0.991,0.009,0.999,5743.96,9.74,0.13191,
2026-08-22T22:41:35.973018+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,839.4825,777.4399500000001,139.152,,"{""Yes"": 0.025, ""No"": 0.975}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787438799113,0.01,0.95,0.05,0.99,159.17,33.06,0.512479,
2026-08-22T22:41:35.973026+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,647.704858,510.087993,129.5683,,"{""Yes"": 0.05, ""No"": 0.95}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787438777687,0.03,0.93,0.07,0.97,147.05,299.9,0.50196,0.97
2026-08-22T22:41:35.973036+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,1637.675344,1368.443333,131.4694,,"{""Yes"": 0.095, ""No"": 0.905}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787438834415,0.08,0.88,0.12,0.92,320.62,413.09,0.440085,0.939335
2026-08-22T22:41:35.973045+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,2470.604432,2301.182318,309.3551,,"{""Yes"": 0.855, ""No"": 0.145}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787438834647,0.85,0.14,0.86,0.15,407.3,713.53,0.862745,0.473169
2026-08-22T22:41:35.973055+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,1001.2411999999999,848.8412000000001,19858.8625,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787438775150,,0.999,0.001,,4196.85,0.0,0.005032,
2026-08-22T22:41:35.973075+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,120.04,19857.21739,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787438644654,,0.999,0.001,,4206.42,0.0,0.005033,
2026-08-22T22:41:35.973086+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,0.0,20678.05787,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787438714656,,0.999,0.001,,4185.73,0.0,0.004833,
2026-08-22T22:41:35.973097+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,0.0,20773.20783,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787438734653,,0.999,0.001,,4194.8,0.0,0.004811,
2026-08-22T22:41:35.973108+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5000.0,41208.50454,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787438841262,,0.999,0.001,,4404.87,0.0,0.002149,
2026-08-22T22:41:35.973120+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,6659.632199999999,4326.902,42273.76462,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787438759715,,0.999,0.001,,4354.08,0.0,0.002151,
2026-08-22T22:41:35.973132+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,28829.699365,25717.894324,36493.67702,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787438760092,,0.999,0.001,,4509.19,0.0,0.002736,
2026-08-22T22:41:35.973143+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,21490.547619000004,19935.182543000006,39121.05391,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787438569816,,0.999,0.001,,4422.11,0.0,0.002567,
2026-08-22T22:41:35.973155+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,17177.504939,12352.855115,42225.55697,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787438756717,,0.999,0.001,,8525.79,0.0,0.002165,
2026-08-22T22:41:35.973166+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,11589.910481,9491.715218000001,897.38576,,"{""Yes"": 0.991, ""No"": 0.009}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787438840998,0.981,0.002,0.998,0.019,98.12,9682.31,,0.223199
2026-08-22T22:41:35.973178+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,11135.734582,7527.098654999999,756.90868,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787438746362,,0.992,0.008,,9308.13,0.0,0.097613,
2026-08-22T22:41:35.973189+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,10343.794444000003,8707.845046,2390.66816,,"{""Yes"": 0.003, ""No"": 0.997}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787438703982,,0.999,0.001,,5356.14,0.0,0.051517,
2026-08-22T22:41:35.973198+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2693.9582490000003,1364.5298490000002,3037.03539,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787438759835,,0.999,0.001,,4295.03,0.0,0.033017,
2026-08-22T22:41:35.973207+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.1295209999998,1152.143521,2946.67253,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787438759270,,0.999,0.001,,4364.25,0.0,0.034337,
2026-08-22T22:41:35.973214+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,0.0,3470.03892,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787438759797,,0.999,0.001,,4331.63,0.0,0.027786,
2026-08-22T22:41:35.973223+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,490.768772,632.900903,2165.49927,,"{""Yes"": 0.002, ""No"": 0.998}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787438843290,0.001,0.998,0.002,0.999,10366.73,115.34,0.122275,0.999
2026-08-22T22:41:35.973232+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,1253.3945830000002,1300.431619,2756.34019,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787438836699,0.001,0.997,0.003,0.999,21281.85,4.55,0.056287,
2026-08-22T22:41:35.973241+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,2399.937644,2409.9376440000005,5562.48013,,"{""Yes"": 0.003, ""No"": 0.997}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787438843298,0.001,0.996,0.004,0.999,28070.05,9.99,0.057991,
2026-08-22T22:41:35.973249+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,1456.7170290000001,1468.9070290000002,1523.49,,"{""Yes"": 0.08, ""No"": 0.92}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787438843292,0.07,0.92,0.08,0.93,4665.0,1368.05,0.169134,0.935509
2026-08-22T22:41:35.973257+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,2626.3100209999993,2636.310021,2591.2932,,"{""Yes"": 0.305, ""No"": 0.695}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787438843296,0.3,0.69,0.31,0.7,7417.11,5221.97,0.320264,0.7
2026-08-22T22:41:35.973269+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,2404.5012220000003,2421.991222,2128.4569,,"{""Yes"": 0.46, ""No"": 0.54}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787438843295,0.46,0.53,0.47,0.54,4753.3,2306.03,0.47,0.54
2026-08-22T22:41:35.973278+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,2766.8140330000006,2802.8140329999997,1708.2363,,"{""Yes"": 0.125, ""No"": 0.875}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787438843297,0.12,0.87,0.13,0.88,2263.63,2155.51,0.179261,0.896603
2026-08-22T22:41:35.973286+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,503.10865,522.2923,1908.2209,,"{""Yes"": 0.03, ""No"": 0.97}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787438836988,0.03,0.96,0.04,0.97,5301.23,494.87,0.141687,0.978532
2026-08-22T22:41:35.973294+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,251.028341,261.028341,1005.09067,,"{""Yes"": 0.013, ""No"": 0.987}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787438836699,0.007,0.992,0.008,0.993,7150.4,1246.99,0.139475,0.995117
2026-08-22T22:41:35.973313+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,175.0085,185.0085,1787.20175,,"{""Yes"": 0.002, ""No"": 0.998}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787438843284,0.001,0.998,0.002,0.999,7536.49,14.58,0.125195,
2026-08-22T22:41:35.973324+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,529.2701649999999,539.270165,3177.87767,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787438843291,0.001,0.998,0.002,0.999,10166.49,80.16,0.044614,
2026-08-22T22:41:35.973333+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,35.19018,40.19018,304.295,,"{""Yes"": 0.009, ""No"": 0.991}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787438841734,0.001,0.983,0.017,0.999,2603.03,5.0,0.20414,
