fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-22T22:41:35.973342+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,207.79628499999998,212.796285,440.7691,,"{""Yes"": 0.008, ""No"": 0.992}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787438828929,0.002,0.986,0.014,0.998,4802.76,68.66,0.210159,
2026-08-22T22:41:35.973350+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,271.65845,271.65845,265.1403,,"{""Yes"": 0.02, ""No"": 0.98}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787438778874,0.01,0.97,0.03,0.99,1038.81,310.22,0.264458,0.99
2026-08-22T22:41:35.973358+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,77.989125,77.989125,80.3916,,"{""Yes"": 0.075, ""No"": 0.925}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787438840053,0.01,0.86,0.14,0.99,788.83,4.95,0.390263,
2026-08-22T22:41:35.973365+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,25.22222,25.22222,100.2041,,"{""Yes"": 0.115, ""No"": 0.885}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787438832098,0.03,0.81,0.19,0.97,790.7,1515.5,0.407194,0.972222
2026-08-22T22:41:35.973373+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,43.709676,43.709676,164.271,,"{""Yes"": 0.335, ""No"": 0.665}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787438840018,0.3,0.63,0.37,0.7,480.9,481.33,0.62781,0.787077
2026-08-22T22:41:35.973382+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,92.25849,92.25849,157.946,,"{""Yes"": 0.385, ""No"": 0.615}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787438840000,0.35,0.58,0.42,0.65,1137.2,178.75,0.522039,0.735268
2026-08-22T22:41:35.973391+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,323.73344299999997,323.733443,320.7755,,"{""Yes"": 0.22, ""No"": 0.78}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787438840135,0.13,0.68,0.32,0.87,2942.26,662.73,0.384494,0.879324
2026-08-22T22:41:35.973399+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,90.991427,100.991427,52.1668,,"{""Yes"": 0.1, ""No"": 0.9}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787438840065,,0.8,0.2,,709.7,0.0,0.471153,
2026-08-22T22:41:35.973408+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,68.5254,,"{""Yes"": 0.07, ""No"": 0.93}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787438832114,,0.86,0.14,,846.37,0.0,0.464638,
2026-08-22T22:41:35.973417+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,76.4029,,"{""Yes"": 0.06, ""No"": 0.94}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787438840052,,0.8,0.2,,812.01,0.0,0.475004,
2026-08-22T23:38:53.873616+00:00,New York City,0x54dcc4454625f5f1d334566744d9096a1149874f5d960db58b831a74e095b5d5,Will the lowest temperature in New York City be 59°F or below on August 22?,True,False,2026-08-22,2026-08-21,214.018,0.0,1049.37786,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""22176085656247966028331551853638107537470051324335055789558369382929683210343"", ""2267978970326297723553940601314171628859636069224705401708236892850840788574""]",1787441766131,,0.999,0.001,,4177.76,0.0,0.093154,
2026-08-22T23:38:53.873662+00:00,New York City,0x4a329c3c83c03df36dfab693a263300d0681bdac863efe7f81c3271b59f75abd,Will the lowest temperature in New York City be between 60-61°F on August 22?,True,False,2026-08-22,2026-08-21,539.0139999999999,215.99799999999996,889.33307,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57167492078919856972518558145921607569548726888853941010667963281057213184432"", ""30525319886414391606885741506677872028934770762542779414612397146283819035961""]",1787441760948,,0.999,0.001,,4175.18,0.0,0.109469,
2026-08-22T23:38:53.873682+00:00,New York City,0xef097895a83907dbe3ec3e8d22545bffb5ac4b592dd6170a6eee80ca9cc293bb,Will the lowest temperature in New York City be between 62-63°F on August 22?,True,False,2026-08-22,2026-08-21,552.1676649999999,300.697665,737.58117,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""45681626258458280676213473424882847719722052069172846841022502505853622627439"", ""80011524950630074551789238568474286480241672837405698472638837569921200162148""]",1787442247128,0.001,0.992,0.008,0.999,5733.95,9.74,0.139507,
2026-08-22T23:38:53.873701+00:00,New York City,0x002fc34dd896077b110da622105033345a005b0acb6bd69b0822b3737cb65ddd,Will the lowest temperature in New York City be between 64-65°F on August 22?,True,False,2026-08-22,2026-08-21,884.4825,822.4399500000001,20.6024,,"{""Yes"": 0.095, ""No"": 0.905}","[""63773393739221834104651676663344121685573450563857634042856283335549537102653"", ""88033838603680297674698215778109359526350169078051715115814074079069409687995""]",1787442254651,0.01,0.82,0.18,0.99,147.26,33.06,0.869628,
2026-08-22T23:38:53.873721+00:00,New York City,0xfab18e113307d1f42049c66a1a92ace3e327dd10c09d0c19144bd71783463364,Will the lowest temperature in New York City be between 66-67°F on August 22?,True,False,2026-08-22,2026-08-21,683.0334280000002,504.70437499999997,61.5367,,"{""Yes"": 0.045, ""No"": 0.955}","[""92163698769008901414801228646341607937236816654571095417680419783334040742305"", ""79147634621270984375661486233617478153672859175960026083035358069964394312020""]",1787442247322,0.03,0.94,0.06,0.97,197.47,299.9,0.653264,0.97
2026-08-22T23:38:53.873742+00:00,New York City,0x5dbe4930a2d69c3974d78c6f145e0ae7aef0afe859945440962589545d15c27e,Will the lowest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,1687.1183809999998,1367.8863699999997,46.2766,,"{""Yes"": 0.17, ""No"": 0.83}","[""102161550546141171718592932188454213460635585161963173365335629871525879686627"", ""62248823643995751731227370875463031992607697617523717400611442648094026925537""]",1787442254652,0.07,0.74,0.26,0.93,218.99,365.91,0.782558,0.944401
2026-08-22T23:38:53.873761+00:00,New York City,0xeb9437a98c93f75d5cfd1ba36ad11563996c7b48b7722457978ebe12cbea60f3,Will the lowest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,2569.318846,2399.896732,55.9775,,"{""Yes"": 0.705, ""No"": 0.295}","[""90335072572473530532445096481344729704494866468199046823791889372819977574128"", ""83090340422046528949177736108663528002668483123667297806592548039819000596025""]",1787442250296,0.23,0.14,0.86,0.77,366.32,577.19,0.894731,0.889706
2026-08-22T23:38:53.873781+00:00,New York City,0xbde966425cdd788bd024982a5ee0e119a159c88c0443add283d42df0a493c31b,Will the lowest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,1001.2411999999999,848.8412000000001,2155.67215,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77348581478469193025373299675539767896079436532791539162461001183884931566275"", ""25718091385299197858687993541357133666433211818732057358057946891320711386520""]",1787442247128,,0.999,0.001,,4156.0,0.0,0.045865,
2026-08-22T23:38:53.873800+00:00,New York City,0xba96e05af67328c367c660e00a49e84879175db0aa8dda26078624372a685c2e,Will the lowest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,446.08000000000004,120.04,2925.48706,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""19535018881362563194304737615410708838997688466633096387809969256217446161129"", ""39876616032408383185314067220007911162055542005557097175729260358462038899765""]",1787442247128,,0.999,0.001,,4171.07,0.0,0.034018,
2026-08-22T23:38:53.873819+00:00,New York City,0xc24073a4e63982d8ed1b569ff89ce337c1e6c14e14e3546affbea9d617643e75,Will the lowest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,184.0,0.0,3937.40729,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""86814143036964066695108823197756480372562391896588142422103788090182359176122"", ""66590717440993268935187443317507451587097336853789459429433486685779409405047""]",1787441994650,,0.999,0.001,,4165.68,0.0,0.025305,
2026-08-22T23:38:53.873836+00:00,New York City,0x4115b736021acabd1cb943facdc67ba9d7266368233e8580fdd802562333a36e,Will the lowest temperature in New York City be 78°F or higher on August 22?,True,False,2026-08-22,2026-08-21,174.0,0.0,3668.99746,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""82225531464765892409447886498262082024313588109407190388031720876269319106258"", ""74548726440436727656651188714024117760858455945047034132131889162404588900475""]",1787442074649,,0.999,0.001,,4180.64,0.0,0.027151,
2026-08-22T23:38:53.873854+00:00,New York City,0x60e023fc412734dce63432c5e2ec69e609eeb7b86a96351577591431753b5fb5,Will the highest temperature in New York City be 67°F or below on August 22?,True,False,2026-08-22,2026-08-21,7491.437,5000.0,25561.31357,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58968776578131649117981021315210454022108642050324490888229625074165333799511"", ""41292985683615773710167809043078841084013491213403163839637002881120847403486""]",1787442253161,,0.999,0.001,,4402.77,0.0,0.003933,
2026-08-22T23:38:53.873873+00:00,New York City,0x942d5d8929fcffed966774106f730d780db56b5115c2393001dfaffb7183083a,Will the highest temperature in New York City be between 68-69°F on August 22?,True,False,2026-08-22,2026-08-21,6659.6322,4291.627,25874.38857,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84961300753189087718453506028435441023757547801371175621706860012430249562729"", ""28516945579299192627698888404531229365159323903892974075223308204806776744087""]",1787441669679,,0.999,0.001,,4363.1,0.0,0.003866,
2026-08-22T23:38:53.873891+00:00,New York City,0x25ce1b7b7387148c413ee3f291856179ed1cc51904837697c67a656f5f7c6550,Will the highest temperature in New York City be between 70-71°F on August 22?,True,False,2026-08-22,2026-08-21,28829.699365,25663.182824000003,18277.08879,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98445577116205349494970594520006863753161724146388949535409280517965398256379"", ""52252001268139384492752364493136390733312855094828301203114436930170445408996""]",1787441653157,,0.999,0.001,,4484.17,0.0,0.005472,
2026-08-22T23:38:53.873909+00:00,New York City,0xe2d07c37d90dc585543f6a8eb8f35a6d773d9f66f5755a29f3e79d294cdede19,Will the highest temperature in New York City be between 72-73°F on August 22?,True,False,2026-08-22,2026-08-21,21490.547618999997,19899.912543000006,18219.6032,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""114220303114617076912409921892040505656619131332387439130287480860707576745909"", ""13236288524812527820040865773156239659533617217184028146960115964622087322138""]",1787442056891,,0.999,0.001,,4395.42,0.0,0.005629,
2026-08-22T23:38:53.873926+00:00,New York City,0x6727f7f15d2b8ea1f006316669329f60dd0ab606804001e1dbca2dbd9b2dfa5c,Will the highest temperature in New York City be between 74-75°F on August 22?,True,False,2026-08-22,2026-08-21,17177.504938999995,12249.183688000001,24936.84132,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90081247998737697857319215891369197249427667829382780475732070333954048890030"", ""58103310499352188449263875038377397364480312690044039250975224628229161783444""]",1787441779793,,0.999,0.001,,9284.01,0.0,0.004036,
2026-08-22T23:38:53.873943+00:00,New York City,0x7006795b6e514c73ff43ff60ef2a19cff95a577e95beda17cd301995695383d7,Will the highest temperature in New York City be between 76-77°F on August 22?,True,False,2026-08-22,2026-08-21,12026.0394,9883.664137000002,649.09782,,"{""Yes"": 0.9915, ""No"": 0.0085}","[""51395141563796878258814105826509377342667166367686163704949255870609779201923"", ""50000293278698818965769428661779246637782788825829140395290118342754901858104""]",1787442252950,0.985,0.002,0.998,0.015,283.61,9647.31,0.998,0.216182
2026-08-22T23:38:53.873960+00:00,New York City,0x6e378c63553894bcef76fcec43468bcb44381ebd38714f4d422fc812d9861364,Will the highest temperature in New York City be between 78-79°F on August 22?,True,False,2026-08-22,2026-08-21,11655.767091999995,7674.403774999999,1211.5553,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""83791725590918781771172010388732187290846129006883104378432893557012227941485"", ""10888944644112166978679204926526714075321060019023309634645096996066942947028""]",1787442226054,0.001,0.992,0.008,0.999,9378.06,2697.41,0.093478,0.999
2026-08-22T23:38:53.873976+00:00,New York City,0x258d8e49414b645925e1525e4731d67f4121e13158a22078c77e935fa828776a,Will the highest temperature in New York City be between 80-81°F on August 22?,True,False,2026-08-22,2026-08-21,10477.604444,8607.273046,1950.35167,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""81398495580226134126340144488134510473693886599282393729088984636977861277750"", ""101162327800347123206682925721698241104250753673368978572687582424157202081976""]",1787442258705,,0.999,0.001,,5371.0,0.0,0.05214,
2026-08-22T23:38:53.873996+00:00,New York City,0xe73b08187095283569e9a87dd424921002c74bcd681135800db6930184f116df,Will the highest temperature in New York City be between 82-83°F on August 22?,True,False,2026-08-22,2026-08-21,2693.958249,1329.2548440000003,3252.37213,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""91237721705643528495040541693062976800336043664250418638214660931067071210350"", ""75202635143193836646670253443450412825867995093768447209082447765313777913441""]",1787441918547,,0.999,0.001,,4494.64,0.0,0.030939,
2026-08-22T23:38:53.874011+00:00,New York City,0xa416a8b75e923ab23c6ad6babfc8a5da546c916c38a0bd86b062a5014a9b8cb4,Will the highest temperature in New York City be between 84-85°F on August 22?,True,False,2026-08-22,2026-08-21,1628.1295209999998,1152.143521,3178.55388,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32360688754587735790786636279225748224694138602650279984483573554774374694175"", ""26482122304855412186853138691363032087124653199807408125248748200267488038488""]",1787441738811,,0.999,0.001,,4364.29,0.0,0.032177,
2026-08-22T23:38:53.874021+00:00,New York City,0x9ab60f8814fed31200b36bd471d321d08231ab90b7ba3374f33ffb27b937d95d,Will the highest temperature in New York City be 86°F or higher on August 22?,True,False,2026-08-22,2026-08-21,485.74100000000004,0.0,3872.56226,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90802258199338684283763723709032693428714550902326081212921238210093757590330"", ""33198940399963249879376800329359855327762908607906799967233256383860226344780""]",1787442056068,,0.999,0.001,,4345.9,0.0,0.026326,
2026-08-22T23:38:53.874032+00:00,New York City,0xc9036371f91975f3035eaef6b8a90505300d2ed6c381e5a091f34e6f525b6c30,Will the highest temperature in New York City be 73°F or below on August 23?,True,False,2026-08-23,2026-08-22,705.917048,715.9170479999999,2244.39632,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""10501517808396503559679062613105280076493552725081490906123917029764933569068"", ""16539930148426566991001386772640020336886809696306294033523665045132545318797""]",1787442254844,0.001,0.998,0.002,0.999,9655.08,47.37,0.110475,
2026-08-22T23:38:53.874043+00:00,New York City,0xfdd31b8352a5c8771b662fcdb464c773cc1d11bf974e659cb70f9ffa69f1d971,Will the highest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,1299.981619,1309.981619,3684.25466,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112593911214148767251997447162048098507025776011516821062683980433117487587204"", ""28774677088252630300905164900322307897288593922313256849914430510520303670187""]",1787442229403,,0.999,0.001,,21055.58,0.0,0.047621,
2026-08-22T23:38:53.874054+00:00,New York City,0xdff8dcf4bbc37881731bc3cd7d4ac6c9ebcadc43d2cc04451ca6d50700567d34,Will the highest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,2409.937644,2419.9376440000005,4803.67234,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""62829073598251019513915763061620999817960159076895788159212448057654320897962"", ""84041388028731725957829593393523520675880853212883236770194889568065753948580""]",1787442252467,,0.999,0.001,,18951.18,0.0,0.047923,
2026-08-22T23:38:53.874065+00:00,New York City,0x16a2264e070d745d1181c9892bf39e12b9dcb300f521ef75e8715327e48f5429,Will the highest temperature in New York City be between 78-79°F on August 23?,True,False,2026-08-23,2026-08-22,1509.7238690000001,1521.9138690000002,3528.0241,,"{""Yes"": 0.055, ""No"": 0.945}","[""99008833481370731920855473787773616780163563011492750734789352629703483318767"", ""44828389890422355055512282211707089824388453115742352625652849918528510892634""]",1787442258226,0.05,0.94,0.06,0.95,5560.58,460.97,0.104486,0.962684
2026-08-22T23:38:53.874076+00:00,New York City,0x96643f2898239f932349a05ae7f2c35559619ffb85c5392bb409397a2033da2a,Will the highest temperature in New York City be between 80-81°F on August 23?,True,False,2026-08-23,2026-08-22,2684.3228769999996,2694.3228769999996,2827.9334,,"{""Yes"": 0.305, ""No"": 0.695}","[""38471214694170037984973568648626321853290574777070945187168512580638224047691"", ""57259393671183172582735310615165731463003209662048889377423041072317121773930""]",1787442258048,0.3,0.69,0.31,0.7,6785.22,3476.12,0.311163,0.7
2026-08-22T23:38:53.874085+00:00,New York City,0xb7ac66dbfe44ae9a9bc7aba9774d8f06cfd2d777155025993654263adf78ac13,Will the highest temperature in New York City be between 82-83°F on August 23?,True,False,2026-08-23,2026-08-22,2957.08918,2974.57918,2436.8032,,"{""Yes"": 0.505, ""No"": 0.495}","[""38902169854652465630947854107317854773848010553570595835561074295476091954219"", ""6880128462746070135371935773408905637598101683104843419847437315115438647321""]",1787442252450,0.51,0.48,0.52,0.49,5020.91,2879.82,0.52,0.492135
2026-08-22T23:38:53.874097+00:00,New York City,0x714f5f1a3a9e8549a6390de8ee6faf63d888a3ab2954cea29c21c8cf4d3ea803,Will the highest temperature in New York City be between 84-85°F on August 23?,True,False,2026-08-23,2026-08-22,2857.606104,2893.606104,1669.6519,,"{""Yes"": 0.125, ""No"": 0.875}","[""17038710002793063990392478273767776431217094462603108901566464212730505441264"", ""53289516700889681580133774628163618738689195710639848372945100123825138670438""]",1787442252469,0.12,0.87,0.13,0.88,6988.59,2296.82,0.157337,0.88
2026-08-22T23:38:53.874109+00:00,New York City,0xc61a4545e137bab8119d71e25184238450e011383cb9906667c8562762ae56ea,Will the highest temperature in New York City be between 86-87°F on August 23?,True,False,2026-08-23,2026-08-22,579.1623,589.1623000000001,4209.5418,,"{""Yes"": 0.03, ""No"": 0.97}","[""103608175012448499910775714089032094918845576128750358412668580846019845532387"", ""113385366596592597814917790331990980266455298839766004097226405663918192965083""]",1787442252450,0.02,0.96,0.04,0.98,4873.19,1542.58,0.094072,0.98
2026-08-22T23:38:53.874119+00:00,New York City,0x97eeb6e6a72cb792b68e9a9454aa7c3f7e74746393900643b3b162547a587c95,Will the highest temperature in New York City be between 88-89°F on August 23?,True,False,2026-08-23,2026-08-22,328.83284100000003,338.83284100000003,2294.78934,,"{""Yes"": 0.012, ""No"": 0.988}","[""114838494395643787940169365281062314792066024869237367327695044887469706733593"", ""109900369320075389007190344200979532199724927951718771892516491750534698347746""]",1787442252291,0.006,0.982,0.018,0.994,8429.66,1323.58,0.088834,0.994503
2026-08-22T23:38:53.874128+00:00,New York City,0xb33ea35df7e20788eb863a8913b0d04ebd7c0d900d6b54ca5b7264b41280b06d,Will the highest temperature in New York City be between 90-91°F on August 23?,True,False,2026-08-23,2026-08-22,194.5985,204.5985,2022.8711,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56081030867967291153857547461153886031899854227951226713971332403073818045533"", ""12246287985759348649967848152152215415064867795192738483400415644170095101704""]",1787442252288,,0.999,0.001,,8259.83,0.0,0.087402,
2026-08-22T23:38:53.874138+00:00,New York City,0xd81e24363e9032f71e4b3bcc6172b8658d30cae6ca793521e6aedae693d44443,Will the highest temperature in New York City be 92°F or higher on August 23?,True,False,2026-08-23,2026-08-22,612.0112949999999,622.011295,4412.35642,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""96059710701050699345409109008774733443452819159964144536091672091931640669656"", ""82164490970881232273561758214562714222586308963935020439603047630558572723413""]",1787442252341,0.001,0.998,0.002,0.999,11165.71,27.2,0.03889,
2026-08-22T23:38:53.874149+00:00,New York City,0xf54c033197acc057350bcb3f6d5f2feda7c8bb850920f008479e6a05f8d97801,Will the lowest temperature in New York City be 59°F or below on August 23?,True,False,2026-08-23,2026-08-22,35.19018,40.19018,399.518,,"{""Yes"": 0.005, ""No"": 0.995}","[""41913461189028344507895252785216841444603178472297165560331836124148706365467"", ""91015721423101112190959656039967433816753262625439181065136100173982143003079""]",1787442248865,0.001,0.991,0.009,0.999,2552.48,5.0,0.212418,
2026-08-22T23:38:53.874160+00:00,New York City,0x5a980885aaeebbaa301e96b374d8848428ed688d9ad421fec2e0403206880bda,Will the lowest temperature in New York City be between 60-61°F on August 23?,True,False,2026-08-23,2026-08-22,207.79628499999998,212.796285,931.11846,,"{""Yes"": 0.005, ""No"": 0.995}","[""34708389771261436513875651680918471994008182689217040058196582123745422313544"", ""92148277642001454670628007038423530304847052222229790925054881143767927985130""]",1787442236558,0.002,0.992,0.008,0.998,4907.98,68.66,0.136744,
2026-08-22T23:38:53.874169+00:00,New York City,0x6191fa410034adab4ec97add27d9dafd007900dbca4e2c3cb7acb9e6228127ad,Will the lowest temperature in New York City be between 62-63°F on August 23?,True,False,2026-08-23,2026-08-22,271.65845,271.65845,392.1767,,"{""Yes"": 0.015, ""No"": 0.985}","[""25571084448407965069777688199749495797456120322699899958504451972139602637736"", ""111247815246430826017067494082678694522123993199889962038977612676826346203282""]",1787442258867,,0.97,0.03,,1008.66,0.0,0.298817,
2026-08-22T23:38:53.874179+00:00,New York City,0xc98a211856bd6009ae6611104676cf119438cfb7092fce98bea36542ce3fa49d,Will the lowest temperature in New York City be between 64-65°F on August 23?,True,False,2026-08-23,2026-08-22,77.989125,77.989125,250.2168,,"{""Yes"": 0.075, ""No"": 0.925}","[""81814558559019248028254087088241572223430133435721336539678062917305548908416"", ""26049116177937411211761011915147615512055879083869278830198611672766524328465""]",1787442236560,0.02,0.9,0.1,0.98,706.89,25.53,0.396072,
2026-08-22T23:38:53.874189+00:00,New York City,0x07546d5d4dc1731b628ae465ff0c3c8b9569d00865a0b98ebb37c3796b541924,Will the lowest temperature in New York City be between 66-67°F on August 23?,True,False,2026-08-23,2026-08-22,25.22222,25.22222,242.2965,,"{""Yes"": 0.13, ""No"": 0.87}","[""27741605023909144744600208994630187557025032271603385158433763556840509191923"", ""32313089525816244992767397782013546351091861012806371928399928016639714626131""]",1787442171414,0.07,0.81,0.19,0.93,725.51,1209.7,0.505981,0.94246
2026-08-22T23:38:53.874198+00:00,New York City,0x5f831087882c112ea8a710483b9fac76def107d07363d55b3cd8f02ad60cb784,Will the lowest temperature in New York City be between 68-69°F on August 23?,True,False,2026-08-23,2026-08-22,43.709676,43.709676,198.6923,,"{""Yes"": 0.355, ""No"": 0.645}","[""62731327394872024260018077248079612250729736322196134319497499153154357694890"", ""77942760536036459065628831918667521873575363585765768263676138781889777487108""]",1787442258907,0.2,0.49,0.51,0.8,902.64,541.24,0.60351,0.850643
2026-08-22T23:38:53.874209+00:00,New York City,0x6e41bc702e225ebee2ef744e36575b0beb00cae5f8d7c4965a6839b908a7bbef,Will the lowest temperature in New York City be between 70-71°F on August 23?,True,False,2026-08-23,2026-08-22,97.25849000000001,97.25849,253.2486,,"{""Yes"": 0.385, ""No"": 0.615}","[""97929326759611566086045398151294653654679302920327882000632632383469767154285"", ""94968669357615007409266742991227210201417230062690320900279905223637984197950""]",1787442248912,0.35,0.58,0.42,0.65,1125.32,350.6,0.580527,0.727505
2026-08-22T23:38:53.874219+00:00,New York City,0x3c1bffbc72d1170a3c402357bf013b8823d3900c49c8b37eb63b240e397a5373,Will the lowest temperature in New York City be between 72-73°F on August 23?,True,False,2026-08-23,2026-08-22,323.733443,323.733443,375.8958,,"{""Yes"": 0.225, ""No"": 0.775}","[""31445166572879133259435842922747699234629564073372047282691875686213207469126"", ""98981965662187048906475461859543917805124754119113895151772985911396791238194""]",1787442242981,0.07,0.62,0.38,0.93,1027.58,2100.87,0.450043,0.93866
2026-08-22T23:38:53.874229+00:00,New York City,0x97dfd04eae5361848b9caf0e379b837a8037b6404039ad37323a971d58f098e4,Will the lowest temperature in New York City be between 74-75°F on August 23?,True,False,2026-08-23,2026-08-22,90.991427,100.991427,193.2927,,"{""Yes"": 0.1, ""No"": 0.9}","[""41714088549412194627884398821390833657416130732117532517431298221072732288703"", ""62842949275880786458820919355393417558406061876802088275856269429081131191378""]",1787442228866,,0.8,0.2,,750.25,0.0,0.633198,
2026-08-22T23:38:53.874239+00:00,New York City,0x2319a9f4211b9d1dd8d5cfd5266eac5e2cb69ea2a70b633ea9f8deac11b4ec4d,Will the lowest temperature in New York City be between 76-77°F on August 23?,True,False,2026-08-23,2026-08-22,143.0,153.0,164.5174,,"{""Yes"": 0.07, ""No"": 0.93}","[""92331854501114406890782732486050648149419036081783782146869895416355863944794"", ""57886385134129928159238646368632554049697745251836485605418183650283651196115""]",1787442238865,,0.86,0.14,,716.4,0.0,0.467458,
2026-08-22T23:38:53.874250+00:00,New York City,0x8b3964088dc4f5921476e0f417a6bfa6e2756659cd61871c8f5bd4145974edcc,Will the lowest temperature in New York City be 78°F or higher on August 23?,True,False,2026-08-23,2026-08-22,5.0,15.0,188.8758,,"{""Yes"": 0.1, ""No"": 0.9}","[""74868967738772559701068344511495423353799737045151713312441529878854038744890"", ""79856954817952259451687076098873020309882007444904034332054546862116276250193""]",1787442258867,,0.82,0.18,,736.45,0.0,0.503408,
